# Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa139-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa139.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Knight, T.A.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-110275, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Rattlesnake Ridge Road
#   Location: Washington
#   Northernmost_Latitude: 48.51
#   Southernmost_Latitude: 48.51
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 965
#--------------------
# Data_Collection
#   Collection_Name: WA139
#   First_Year: 1600
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RRR018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR016C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR016C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR014C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR014C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RRR018A_raw	RRR011A_raw	RRR012A_raw	RRR022B_raw	RRR024B_raw	RRR021B_raw	RRR001A_raw	RRR004A_raw	RRR005B_raw	RRR006A_raw	RRR007A_raw	RRR003A_raw	RRR008B_raw	RRR010B_raw	RRR017A_raw	RRR013A_raw	RRR026B_raw	RRR029A_raw	RRR017D_raw	RRR024C_raw	RRR024D_raw	RRR016C_raw	RRR001D_raw	RRR001C_raw	RRR019B_raw	RRR020A_raw	RRR030B_raw	RRR009B_raw	RRR009A_raw	RRR014C_raw
1811	1.342	1.917	2.477	1.436	0.877	NA	0.423	0.906	1.377	NA	2.455	1.492	0.603	1.297	0.831	1.196	1.129	1.37	1.056	0.859	0.876	0.867	0.44	0.397	1.585	3.623	2.044	0.544	0.33	0.578
1812	0.98	2.341	2.512	2.39	0.838	NA	0.398	0.74	1.373	NA	2.82	1.214	0.553	1.188	0.987	1.269	1.253	1.277	0.905	0.661	0.799	0.643	0.471	0.394	1.936	3.835	1.795	0.604	0.451	0.601
1813	1.187	1.248	1.937	1.892	0.673	NA	0.352	0.714	1.008	NA	2.025	1.167	0.659	1.396	1.274	0.459	0.78	1.191	0.998	0.954	0.667	0.185	0.592	0.372	1.908	4.383	0.307	0.577	0.27	0.4
1814	1.652	1.13	3.919	2.178	1.395	NA	0.669	1.645	2.008	NA	3.485	1.659	0.907	2.242	1.426	1.762	1.547	1.808	1.683	1.502	1.131	0.378	0.813	0.61	3.676	6.408	1.348	1.205	0.577	0.831
1815	1.347	0.753	2.788	2.285	0.873	NA	0.4	0.709	1.241	NA	2.134	0.964	0.657	1.19	1.226	0.898	0.921	1.316	1.137	0.628	0.889	0.587	0.839	0.425	2.662	4.048	1.048	0.592	0.34	0.975
1816	1.071	0.893	2.25	1.834	0.998	NA	0.294	0.788	1.257	NA	1.988	1.034	0.736	1.958	0.967	0.655	1.007	1.508	0.77	0.702	1.055	0.646	0.378	0.454	2.063	4.214	1.751	0.39	0.364	0.715
1817	1.231	0.588	2.162	1.343	0.487	NA	0.312	0.585	1.037	NA	1.614	0.829	0.465	1.273	0.924	1.234	0.956	0.887	0.816	0.601	0.69	0.499	0.602	0.529	1.726	3.383	1.232	0.592	0.41	0.754
1818	1.241	1.174	2.233	1.882	0.942	NA	0.38	1.007	1.433	NA	2.094	1.46	0.849	1.011	0.928	0.69	1.535	1.138	1.008	1.371	0.745	0.803	0.648	0.568	2.057	5.708	3.132	0.882	0.51	1.389
1819	1.493	2.09	2.8	2.238	1.384	NA	0.513	1.538	1.954	NA	3.074	1.538	1.146	2.033	1.06	1.524	2.051	2.159	0.862	0.981	1.361	0.772	0.799	0.677	3.046	6.115	3.319	1.019	0.813	1.798
1820	1.248	1.584	2.463	1.997	0.838	NA	0.434	0.767	1.816	NA	2.296	1.162	0.68	1.447	0.906	0.825	1.294	1.459	0.749	0.729	0.939	0.786	0.582	0.421	2.012	4.671	3.461	0.713	0.456	1.353
1821	1.368	2.247	2.703	1.465	1.031	NA	0.334	1.315	2.449	NA	2.773	1.858	1.114	1.808	1.08	0.772	2.093	1.866	0.916	1.36	1.267	1.011	0.531	0.562	2.632	5.695	2.754	1.379	0.58	2.056
1822	1.44	2.091	2.184	2.129	1.509	NA	0.602	1.221	2.185	1.904	2.848	1.967	0.912	1.593	1.064	1.067	1.916	2.231	0.758	0.986	1.179	0.892	0.663	0.631	2.061	4.26	3.873	0.99	0.544	2.491
1823	1.306	0.699	1.478	1.368	0.858	NA	0.435	0.569	1.368	0.547	2.053	1.475	0.781	0.945	0.951	0.603	1.165	0.995	0.768	0.694	0.898	0.732	0.719	0.574	2.212	3.21	1.826	0.98	0.468	1.366
1824	1.153	1.12	1.893	1.397	0.443	NA	0.409	0.493	1.279	0.296	2.832	1.482	0.735	1.176	0.781	0.409	1.645	1.311	0.826	0.336	0.615	0.743	0.354	0.566	2.218	3.405	2.04	0.802	0.459	1.267
1825	1.516	2.09	2.687	1.697	1.672	NA	0.537	1.383	1.966	0.848	3.553	2.321	1.146	1.444	1.472	1.372	2.074	1.954	0.972	1.201	1.551	0.889	0.685	0.441	3.184	4.064	2.79	1.308	0.668	2.589
1826	1.147	0.811	2.764	1.45	0.872	NA	0.563	1.076	1.109	0.791	2.093	1.407	0.966	1.437	0.92	0.742	1.131	1.548	0.577	0.437	0.955	0.696	0.468	0.59	2.285	3.001	2.033	1	0.487	2.219
1827	1.028	2.259	2.49	1.569	0.621	NA	0.458	0.701	0.873	0.59	2.504	1.339	1.069	1.195	1.005	0.639	1.851	1.221	0.782	0.426	0.528	0.722	0.542	0.527	2.304	3.448	1.759	0.716	0.354	1.785
1828	1.031	2.34	2.474	1.491	0.457	NA	0.504	0.634	0.739	0.793	2.529	1.08	0.691	1.159	0.921	0.562	1.665	0.986	1.021	0.824	0.495	0.847	0.587	0.501	1.99	3.487	1.113	0.779	0.369	1.629
1829	1.151	1.187	2.674	1.171	0.606	NA	0.608	0.878	0.745	1.358	2.357	1.124	0.948	1.418	1.189	0.655	0.953	1.101	0.708	0.643	0.786	0.654	0.406	0.471	2.395	3.064	2.114	1.004	0.369	1.557
1830	0.904	2.489	2.674	1.304	0.626	NA	0.414	0.634	0.661	0.8	2.223	0.834	0.742	1.559	0.777	0.593	1.015	0.985	0.631	0.482	0.567	0.796	0.504	0.533	1.78	2.801	1.568	0.717	0.525	1.755
1831	0.665	2.051	2.061	1.29	0.202	NA	0.287	0.253	0.308	0.594	1.594	0.612	0.68	1.06	0.667	0.237	0.953	0.655	0.643	0.339	0.211	0.667	0.352	0.476	1.823	2.241	1.011	0.591	0.236	1.072
1832	0.852	1.965	3.359	1.995	0.559	NA	0.534	0.591	1.165	1.468	3.368	1.889	0.827	1.225	0.737	0.526	1.039	1.502	0.894	0.681	0.633	1.308	0.468	0.707	2.759	3.182	2.586	0.932	0.778	1.715
1833	0.978	2.662	1.91	2.271	0.415	NA	0.483	0.673	0.986	1.224	2.626	1.238	0.448	1.172	0.851	0.437	1.169	1.28	0.782	0.739	0.543	0.884	0.71	0.601	2.126	3.163	1.991	0.953	0.561	1.999
1834	1.028	1.098	1.715	1.122	0.318	NA	0.347	0.525	0.818	0.862	1.528	0.661	0.546	0.869	0.465	0.478	0.622	0.675	0.46	0.553	0.371	0.464	0.288	0.293	1.6	2.279	1.469	0.807	0.217	0.876
1835	0.916	1.995	2.294	1.386	0.393	NA	0.439	0.335	0.566	0.909	1.618	0.702	0.682	0.881	0.712	0.355	0.957	0.959	0.6	0.569	0.486	0.599	0.574	0.444	1.707	1.862	1.307	0.561	0.306	1.268
1836	1.026	2.262	1.814	1.364	0.428	NA	0.332	0.489	0.912	1.013	2.114	1.191	0.761	0.901	0.584	0.55	1.297	1.36	0.605	0.225	0.5	0.686	0.523	0.443	2.061	2.448	1.772	1.016	0.37	1.308
1837	1.188	1.764	2.216	1.694	0.518	NA	0.396	0.621	0.943	0.844	2.647	1.322	0.702	1.032	0.666	0.44	1.129	1.494	0.484	0.477	0.517	0.622	0.67	0.325	1.794	2.151	1.611	1.121	0.563	1.367
1838	1.044	2.342	2.669	1.547	1.002	NA	0.337	0.746	1.498	1.114	3.383	1.518	0.946	0.854	0.761	0.687	1.274	1.626	0.542	0.682	1.034	0.731	0.619	0.513	2.069	2.748	2.206	1.068	0.664	0.87
1839	0.887	1.185	1.044	1.333	0.631	NA	0.39	0.83	1.073	1.117	2.866	1.71	0.613	0.941	0.507	0.675	1.048	1.166	0.561	0.558	0.698	0.469	0.447	0.463	1.899	1.693	1.664	0.838	0.325	0.903
1840	0.824	1.364	1.197	1.281	0.317	NA	0.322	0.396	0.699	0.546	2.441	0.862	0.59	0.481	0.458	0.403	0.618	0.737	0.384	0.209	0.253	0.426	0.432	0.297	1.194	2.135	1.353	0.538	0.352	0.676
1841	0.972	1.749	1.352	1.325	0.385	NA	0.347	0.414	0.633	0.623	2.751	0.956	0.953	0.781	0.518	0.319	0.973	0.821	0.508	0.409	0.347	0.395	0.593	0.421	1.648	1.936	1.088	0.584	0.377	0.651
1842	0.787	1.481	1.372	1.398	0.337	NA	0.304	0.411	0.38	0.457	2.816	1.032	0.757	0.601	0.621	0.376	0.82	0.837	0.523	0.357	0.281	0.435	0.495	0.375	1.846	1.919	0.971	0.459	0.177	0.534
1843	0.872	1.097	1.022	1.233	0.509	1.47	0.337	0.55	0.901	0.65	3.133	1.256	0.521	0.588	0.47	0.819	0.935	0.979	0.418	0.531	0.452	0.57	0.346	0.284	1.179	1.7	1.487	0.604	0.271	0.691
1844	1.002	0.789	0.841	1.284	0.189	1.337	0.308	0.402	0.645	0.439	3.215	0.805	0.593	0.72	0.558	0.328	0.67	0.738	0.457	0.339	0.357	0.442	0.491	0.465	1.529	1.693	1.242	0.795	0.386	0.691
1845	0.839	1.35	1.455	1.564	0.512	2.123	0.364	0.564	1.2	0.74	4.314	1.67	0.716	0.882	0.681	0.746	0.89	1.554	0.542	0.606	0.466	0.427	0.484	0.373	2.824	3.238	2.014	0.682	0.486	0.734
1846	1.134	1.823	1.765	1.481	0.694	2.723	0.475	0.846	1.368	1.023	3.286	2.216	1.082	0.958	0.788	1.126	0.968	1.84	0.652	0.673	0.737	0.493	0.662	0.511	2.298	2.92	3.06	1.165	0.5	1.139
1847	0.758	0.967	0.802	0.847	0.377	1.164	0.293	0.224	0.807	0.227	2.236	0.728	0.557	0.565	0.544	0.522	0.462	0.791	0.578	0.438	0.338	0.321	0.412	0.346	1.636	1.637	0.573	0.268	0	0.866
1848	0.877	1.255	1.288	1.131	0.558	1.821	0.334	0.819	0.869	0.937	3.231	1.193	0.949	0.726	0.499	0.349	0.908	1.176	0.37	0.909	0.606	0.483	0.368	0.342	1.903	1.762	1.665	0.638	0.307	0.843
1849	0.715	1.006	1.096	0.683	0.25	2.073	0.271	0.474	0.706	0.796	2.127	0.863	0.645	0.63	0.405	0.349	0.422	0.819	0.338	0.407	0.255	0.369	0.484	0.358	1.661	1.135	1.049	0.356	0	0.68
1850	0.647	0.748	0.746	1.051	0.321	2.185	0.269	0.309	0.547	0.336	1.973	0.861	0.56	0.554	0.349	0.266	0.729	0.391	0.261	0.342	0.262	0.569	0.413	0.279	1.905	1.134	0.611	0.404	0.207	1.036
1851	0.879	0.691	0.826	1.254	0.278	2.038	0.222	0.447	0.73	0.445	2.375	0.794	0.684	0.531	0.359	0.22	0.711	0.487	0.257	0.57	0.324	0.627	0.4	0.329	1.157	0.883	1.041	0.643	0.367	0.627
1852	0.893	0.722	1.032	1.187	0.373	2.226	0.283	0.409	0.665	0.939	1.943	0.832	0.741	0.757	0.301	0.622	0.659	0.791	0.287	0.575	0.371	0.631	0.294	0.202	0.884	1.135	0.8	0.468	0.339	0.886
1853	1.06	1.13	0.989	1.169	0.409	2.172	0.242	0.503	0.849	0.811	2.171	0.982	0.872	0.631	0.36	0.421	0.721	0.753	0.382	0.654	0.42	0.562	0.523	0.425	0.949	1.355	1.202	0.543	0.244	1.204
1854	1.153	1.063	0.769	1.415	0.353	2.256	0.318	0.423	0.525	1.032	2.377	0.965	0.669	0.879	0.209	0.719	0.735	0.859	0.344	0.458	0.323	0.477	0.536	0.38	0.877	1.221	1.337	0.579	0.283	1.272
1855	1.074	0.66	0.979	1.515	0.537	1.758	0.425	0.719	1.137	1.141	2.764	1.319	0.914	0.95	0.319	0.956	0.93	1.411	0.358	0.71	0.404	0.718	0.478	0.389	1.386	1.296	1.49	0.543	0.341	0.639
1856	0.946	1.254	0.773	1.512	0.701	1.917	0.316	0.593	1.676	1.18	2.999	1.796	0.974	0.649	0.272	0.918	1.016	1.727	0.251	0.817	0.653	0.565	0.772	0.333	1.786	1.438	2.017	0.686	0.371	0.72
1857	1.092	1.399	0.7	2.217	0.602	2.167	0.338	0.618	1.489	1.203	2.971	1.325	1.006	0.973	0.431	0.51	0.647	1.435	0.316	0.967	0.897	0.763	0.786	0.476	1.538	1.555	2.289	0.741	0.241	0.707
1858	0.837	0.827	0.659	1.821	0.472	1.862	0.47	0.739	0.617	0.95	2.338	1.05	0.866	0.875	0.218	0.86	1.232	0.835	0.294	0.714	0.557	0.593	0.323	0.255	1.718	1.445	1.709	0.602	0.259	0.881
1859	0.728	1.19	0.652	1.595	0.456	1.745	0.302	0.385	0.764	0.621	2.028	0.668	0.684	0.445	0.286	0.779	0.542	0.969	0.236	0.499	0.519	0.394	0.535	0.336	1.557	1.652	1.525	0.605	0.216	1.002
1860	1.001	1.104	0.586	1.559	0.759	1.744	0.282	0.942	1.402	0.917	2.915	1.212	1.156	0.799	0.329	0.643	0.91	1.498	0.25	0.862	0.798	0.748	0.711	0.345	1.581	2.13	2.245	0.635	0.289	0.709
1861	1.173	1.904	1.049	1.981	0.779	1.81	0.526	0.709	1.121	0.969	2.802	1.109	0.876	1.003	0.387	1.029	0.662	1.311	0.281	0.754	0.886	0.445	0.663	0.387	1.172	1.98	1.989	0.578	0.446	0.88
1862	0.838	1.037	0.666	1.322	0.396	1.878	0.256	0.615	0.883	0.249	2.075	1.129	0.595	0.693	0.409	0.499	0.768	0.722	0.375	0.793	0.461	0.559	0.476	0.299	1.262	1.744	1.328	0.624	0.293	1.059
1863	1.037	0.994	0.419	1.771	0.606	1.948	0.419	0.603	0.671	0.644	2.21	0.738	0.573	0.495	0.303	0.343	0.746	0.791	0.319	0.859	0.526	0.56	0.333	0.37	1.377	1.045	1.49	0.74	0.352	0.735
1864	1.027	1.146	1.017	1.375	0.688	1.73	0.366	0.688	0.93	0.571	2.199	1.05	0.858	0.822	0.353	0.909	0.901	1.014	0.43	0.615	0.742	0.693	0.426	0.268	1.167	1.06	1.653	0.54	0.402	0.804
1865	0.884	0.831	0.928	1.318	0.311	1.414	0.253	0.56	0.705	0.658	1.737	0.635	0.536	0.56	0.336	0.381	0.737	0.608	0.358	0.366	0.3	0.377	0.419	0.363	1.144	0.97	0.986	0.562	0.192	0.64
1866	0.8	1.166	1.096	1.207	0.494	2.031	0.323	0.638	0.753	0.725	2.441	0.779	0.703	0.647	0.365	0.387	0.877	0.875	0.363	0.512	0.535	0.435	0.448	0.29	1.467	1.025	1.417	0.51	0.323	0.714
1867	0.934	1.409	0.944	1.332	0.323	1.532	0.469	0.372	0.89	0.491	1.785	0.857	0.62	0.506	0.344	0.578	0.712	0.959	0.373	0.378	0.32	0.367	0.473	0.478	1.116	1.287	1.368	0.505	0.424	1.01
1868	0.918	0.952	0.815	1.151	0.438	1.894	0.261	0.701	0.93	0.571	1.712	0.936	0.528	0.542	0.273	0.877	0.58	0.993	0.359	0.557	0.489	0.284	0.223	0.227	1.136	1.288	1.194	0.285	0.252	0.86
1869	0.64	0.591	0.666	1.106	0.319	1.067	0.302	0.34	1.093	0.428	1.773	0.567	0.491	0.264	0.326	0.278	0.735	0.707	0.453	0.374	0.292	0.325	0.356	0.319	1.165	1.387	0.901	0.253	0.304	0.482
1870	0.791	0.989	0.759	1.382	0.4	1.644	0.349	0.544	0.546	0.423	1.622	0.856	0.509	0.438	0.37	0.9	0.785	0.942	0.424	0.431	0.36	0.352	0.427	0.394	0.963	1.236	1.048	0.4	0.316	0.635
1871	0.891	0.771	0.784	1.511	0.524	1.52	0.248	0.487	1.127	0.63	1.765	0.803	0.707	0.348	0.396	0.857	0.7	1.107	0.449	0.536	0.463	0.526	0.418	0.379	1.55	1.489	1.425	0.32	0.346	0.72
1872	0.772	0.832	0.705	1.199	0.323	1.191	0.31	0.329	0.989	0.246	1.012	0.754	0.575	0.349	0.305	0.342	0.684	0.709	0.432	0.412	0.338	0.475	0.405	0.386	1.003	0.869	0.764	0.387	0.126	0.639
1873	0.792	1.156	0.851	1.274	0.731	1.7	0.337	0.53	1.259	0.195	1.41	0.873	0.663	0.517	0.306	0.952	0.89	1.104	0.432	0.817	0.627	0.444	0.386	0.444	1.196	1.229	1.376	0.344	0.399	0.747
1874	0.688	0.65	0.85	1.29	0.394	0.983	0.316	0.46	0.936	0.149	1.517	0.66	0.355	0.309	0.309	0.663	0.552	0.708	0.286	0.526	0.405	0.325	0.423	0.461	1.182	1.193	0.791	0.571	0.281	0.411
1875	0.853	0.962	0.745	1.105	0.532	1.241	0.212	0.546	0.905	0.321	1.192	0.778	0.396	0.366	0.362	0.529	0.495	0.96	0.287	0.599	0.575	0.391	0.342	0.428	0.97	1.166	1.278	0.646	0.267	0.365
1876	0.935	1.056	0.882	1.317	0.518	1.32	0.178	0.623	0.723	0.429	1.761	0.742	0.402	0.362	0.403	0.647	0.611	0.786	0.397	0.497	0.43	0.454	0.417	0.376	0.928	1.096	1.339	0.653	0.378	0.482
1877	1.023	1.167	0.871	1.714	0.954	1.715	0.213	0.876	1.506	0.777	2.096	1.127	0.794	0.663	0.523	1.133	0.847	1.404	0.57	1.046	0.931	0.775	0.37	0.42	1.47	1.826	1.821	0.659	0.528	0.776
1878	1.119	1.395	0.982	1.98	0.948	1.881	0.43	1.109	1.072	0.853	2.364	1.201	0.629	0.482	0.753	0.724	0.852	1.453	0.63	0.763	0.829	0.79	0.488	0.44	1.447	1.57	2.665	1.088	0.549	0.843
1879	0.877	1.595	0.998	1.317	0.674	1.847	0.558	1.208	0.9	0.637	1.974	1.039	0.61	0.718	0.665	1.249	0.809	1.462	0.495	0.727	0.676	0.535	0.518	0.441	1.246	1.873	2.137	0.864	0.437	1.021
1880	0.835	1.397	0.963	0.863	0.502	1.495	0.393	0.539	0.651	0.638	1.805	0.855	0.398	0.519	0.359	0.755	0.39	1.038	0.307	0.337	0.448	0.6	0.291	0.341	1.146	1.804	1.294	0.431	0.174	0.722
1881	0.838	1.434	0.935	1.444	1.146	2.202	0.42	1.08	1.613	1.192	2.633	1.447	0.687	0.64	0.733	1.028	0.628	1.278	0.464	0.819	1.077	0.662	0.346	0.489	1.208	2.01	2.401	1.068	0.759	0.647
1882	0.853	1.226	0.899	1.131	0.67	1.497	0.324	0.775	0.915	0.703	1.401	0.875	0.382	0.342	0.66	0.756	0.595	0.914	0.453	0.654	0.542	0.59	0.305	0.404	0.974	1.214	1.127	0.638	0.655	0.613
