# Wiles - Great Nunatak - TSME - ITRDB AK107
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12465
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12465.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak107-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak107.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak107.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-08-31
#--------------------
# File_Last_Modified_Date
#   Date: 2011-08-31
#--------------------
# Title
#   Study_Name: Wiles - Great Nunatak - TSME - ITRDB AK107
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796); Jacoby, G.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: # # 
# #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Great Nunatak
#   Location: Alaska
#   Northernmost_Latitude: 61.0833
#   Southernmost_Latitude: 61.0833
#   Easternmost_Longitude: -146.9833
#   Westernmost_Longitude: -146.9833
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: AK107
#   First_Year: 1410
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GN08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN08SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN08SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN12SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN12SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN14SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN14SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN15NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN15NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN18NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN18NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN01SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN01SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN02NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN02NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN05NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN05NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN07SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN07SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN09NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN09NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN11NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN11NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN16SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN16SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN17NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN17NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GN19NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GN19NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GN08NW_raw	GN08SE_raw	GN12SE_raw	GN14NE_raw	GN14SW_raw	GN15SW_raw	GN15NE_raw	GN18SW_raw	GN18NE_raw	GN01SS_raw	GN01SE_raw	GN02NE_raw	GN02NN_raw	GN03NW_raw	GN03NE_raw	GN04NW_raw	GN04NN_raw	GN05NE_raw	GN05NW_raw	GN06NW_raw	GN06N_raw	GN07SW_raw	GN07SE_raw	GN09SE_raw	GN09NW_raw	GN10S_raw	GN10N_raw	GN11NE_raw	GN16NW_raw	GN16SE_raw	GN17NW_raw	GN19NE_raw
1633	0.433	0.393	NA	NA	NA	0.599	0.695	NA	NA	0.647	0.688	0.432	0.312	0.576	0.641	NA	NA	0.781	0.722	0.471	0.229	0.246	0.165	NA	NA	NA	NA	NA	NA	NA	NA	0.815
1634	0.505	0.465	NA	NA	NA	0.646	0.982	NA	NA	0.826	0.775	0.434	0.426	0.729	0.695	NA	NA	0.724	0.487	0.51	0.267	0.281	0.108	NA	NA	NA	NA	NA	NA	NA	NA	1.151
1635	0.449	0.445	NA	NA	NA	0.648	0.934	NA	NA	0.701	0.588	0.587	0.467	0.585	0.586	NA	NA	0.712	0.549	0.471	0.33	0.233	0.162	NA	NA	NA	NA	NA	NA	NA	NA	0.878
1636	0.415	0.391	NA	NA	NA	0.543	0.888	NA	NA	0.636	0.527	0.617	0.366	0.594	0.536	NA	NA	0.688	0.502	0.39	0.336	0.361	0.191	NA	NA	NA	NA	NA	0.621	0.495	NA	0.76
1637	0.384	0.273	NA	NA	NA	0.509	0.959	NA	NA	0.522	0.482	0.699	0.422	0.529	0.54	NA	NA	0.543	0.381	0.396	0.27	0.608	0.228	NA	NA	NA	NA	NA	0.694	0.542	NA	0.884
1638	0.42	0.35	NA	NA	NA	0.657	1.138	NA	NA	0.595	0.69	0.467	0.421	0.526	0.465	NA	NA	0.657	0.523	0.537	0.328	0.487	0.288	NA	NA	NA	NA	NA	0.531	0.703	NA	0.857
1639	0.296	0.345	NA	NA	NA	0.276	0.49	NA	NA	0.442	0.415	0.311	0.346	0.424	0.381	NA	NA	0.546	0.318	0.189	0.176	0.262	0.167	NA	NA	NA	NA	NA	0.715	0.475	NA	0.557
1640	0.41	0.476	NA	NA	NA	0.391	0.693	NA	NA	0.469	0.53	0.372	0.34	0.807	0.662	NA	NA	0.574	0.504	0.205	0.215	0.153	0.148	NA	NA	NA	NA	NA	0.743	0.61	NA	0.67
1641	0.402	0.307	NA	NA	NA	0.393	0.547	NA	NA	0.436	0.492	0.3	0.236	0.458	0.372	NA	NA	0.558	0.528	0.107	0.122	0.031	0.087	NA	NA	NA	NA	NA	0.632	0.463	NA	0.54
1642	0.43	0.362	NA	NA	NA	0.43	0.467	NA	NA	0.561	0.516	0.309	0.333	0.484	0.438	NA	NA	0.639	0.608	0.165	0.156	0.179	0.129	NA	NA	NA	NA	NA	0.788	0.552	NA	0.658
1643	0.381	0.29	NA	NA	NA	0.448	0.483	NA	NA	0.379	0.575	0.233	0.315	0.571	0.502	NA	NA	0.652	0.653	0.37	0.187	0.276	0.187	NA	NA	NA	NA	NA	0.741	0.55	NA	0.598
1644	0.336	0.233	NA	NA	NA	0.461	0.435	NA	NA	0.53	0.55	0.159	0.275	0.689	0.638	NA	NA	0.556	0.536	0.549	0.238	0.359	0.208	NA	NA	NA	NA	NA	0.509	0.533	NA	0.574
1645	0.422	0.41	NA	NA	NA	0.352	0.463	NA	NA	0.602	0.594	0.195	0.28	0.824	0.735	NA	0.813	0.67	0.687	0.564	0.239	0.461	0.226	NA	NA	NA	NA	NA	0.591	0.516	NA	0.509
1646	0.424	0.298	NA	NA	NA	0.445	0.5	NA	NA	0.442	0.46	0.188	0.295	0.679	0.699	NA	0.865	0.622	0.572	0.545	0.285	0.541	0.26	NA	NA	NA	NA	NA	0.611	0.402	NA	0.524
1647	0.515	0.428	NA	NA	NA	0.474	0.57	NA	NA	0.59	0.693	0.223	0.298	0.645	0.645	0.628	0.467	0.674	0.592	0.685	0.297	0.478	0.309	NA	NA	NA	NA	NA	0.668	0.602	NA	0.588
1648	0.391	0.333	NA	NA	NA	0.408	0.457	NA	NA	0.448	0.477	0.263	0.307	0.658	0.599	0.83	0.671	0.638	0.623	0.693	0.26	0.377	0.226	NA	NA	NA	NA	NA	0.595	0.464	NA	0.324
1649	0.442	0.323	NA	NA	NA	0.321	0.513	NA	NA	0.516	0.489	0.358	0.288	0.692	0.678	1.046	0.743	0.613	0.553	0.531	0.232	0.37	0.273	NA	NA	NA	NA	NA	0.801	0.686	NA	0.512
1650	0.312	0.294	NA	NA	NA	0.303	0.542	NA	NA	0.503	0.357	0.373	0.332	0.54	0.548	0.842	0.807	0.532	0.538	0.537	0.23	0.33	0.231	NA	NA	NA	NA	NA	0.787	0.628	NA	0.387
1651	0.597	0.382	NA	NA	NA	0.481	0.883	NA	NA	0.605	0.454	0.395	0.376	0.755	0.723	1.108	1.086	0.588	0.564	0.908	0.342	0.405	0.24	NA	NA	NA	NA	NA	0.892	0.702	NA	0.743
1652	0.51	0.336	NA	NA	NA	0.439	0.817	NA	NA	0.477	0.404	0.305	0.307	0.597	0.568	0.697	0.929	0.711	0.524	1.147	0.309	0.408	0.241	NA	NA	NA	NA	NA	0.849	0.587	NA	0.713
1653	0.513	0.396	NA	NA	NA	0.343	0.406	NA	NA	0.449	0.396	0.301	0.294	0.402	0.507	0.908	0.795	0.645	0.572	0.855	0.26	0.335	0.204	NA	NA	NA	NA	NA	0.592	0.589	NA	0.463
1654	0.561	0.331	NA	NA	NA	0.401	0.487	NA	NA	0.441	0.438	0.183	0.264	0.394	0.395	0.856	0.694	0.564	0.421	0.78	0.325	0.416	0.232	NA	NA	NA	NA	NA	0.775	0.697	NA	0.476
1655	0.546	0.317	NA	NA	NA	0.199	0.254	NA	NA	0.353	0.335	0.204	0.242	0.367	0.379	0.855	0.69	0.39	0.3	1.083	0.34	0.456	0.218	NA	NA	NA	NA	NA	0.53	0.827	NA	0.444
1656	0.646	0.35	NA	NA	NA	0.47	0.82	NA	NA	0.467	0.409	0.245	0.264	0.448	0.447	1.211	0.836	0.644	0.401	1.052	0.469	0.5	0.198	NA	NA	NA	NA	NA	0.679	1.032	NA	0.616
1657	0.644	0.494	NA	NA	NA	0.489	0.799	NA	NA	0.517	0.511	0.328	0.278	0.555	0.505	1.059	0.734	0.713	0.451	0.955	0.388	0.491	0.351	NA	NA	NA	NA	NA	0.707	0.871	NA	0.545
1658	0.473	0.373	NA	NA	NA	0.279	0.456	NA	NA	0.408	0.275	0.334	0.248	0.367	0.286	0.335	0.507	0.544	0.367	0.617	0.323	0.453	0.393	NA	NA	NA	NA	0.455	0.272	0.579	NA	0.269
1659	0.65	0.478	NA	NA	NA	0.401	0.51	NA	NA	0.435	0.341	0.267	0.168	0.52	0.433	0.863	0.716	0.655	0.459	0.627	0.328	0.42	0.348	NA	NA	NA	NA	0.455	0.46	0.661	NA	0.264
1660	0.528	0.425	NA	NA	NA	0.362	0.453	NA	NA	0.4	0.31	0.169	0.175	0.45	0.433	1.375	0.681	0.453	0.365	0.668	0.253	0.375	0.335	NA	NA	NA	NA	0.537	0.55	0.802	NA	0.293
1661	0.607	0.446	NA	NA	NA	0.449	0.434	NA	NA	0.442	0.319	0.199	0.211	0.6	0.532	0.973	0.595	0.554	0.471	0.654	0.316	0.338	0.284	NA	NA	NA	NA	0.49	0.524	0.672	NA	0.32
1662	0.524	0.164	NA	NA	NA	0.384	0.322	NA	NA	0.506	0.369	0.186	0.172	0.47	0.442	0.399	0.277	0.509	0.521	0.301	0.182	0.207	0.171	NA	NA	NA	NA	0.349	0.401	0.332	NA	0.266
1663	0.468	0.175	NA	NA	NA	0.325	0.228	NA	NA	0.418	0.236	0.111	0.115	0.427	0.343	0.36	0.408	0.402	0.459	0.183	0.107	0.201	0.129	NA	NA	NA	NA	0.205	0.337	0.192	NA	0.211
1664	0.301	0.164	NA	NA	NA	0.495	0.276	NA	NA	0.394	0.154	0.081	0.078	0.225	0.194	0.241	0.368	0.464	0.469	0.106	0.029	0.196	0.148	NA	NA	NA	NA	0.09	0.317	0.148	NA	0.178
1665	0.399	0.202	NA	NA	NA	0.594	0.371	NA	NA	0.442	0.362	0.118	0.12	0.346	0.393	0.301	0.399	0.538	0.48	0.106	0.077	0.252	0.23	NA	NA	NA	NA	0.267	0.344	0.239	NA	0.191
1666	0.496	0.201	NA	NA	NA	0.73	0.543	NA	NA	0.573	0.488	0.227	0.206	0.609	0.622	0.263	0.333	0.546	0.498	0.194	0.163	0.274	0.233	NA	NA	NA	NA	0.585	0.455	0.443	NA	0.308
1667	0.391	0.185	NA	NA	NA	0.762	0.595	NA	NA	0.803	0.738	0.295	0.252	0.745	0.939	0.341	0.392	0.523	0.581	0.313	0.225	0.352	0.262	NA	NA	NA	NA	0.591	0.555	0.567	NA	0.46
1668	0.368	0.121	NA	NA	NA	0.498	0.592	NA	NA	0.646	0.78	0.198	0.222	0.776	0.737	0.473	0.502	0.564	0.365	0.337	0.312	0.491	0.312	NA	NA	NA	NA	0.395	0.513	0.561	NA	0.426
1669	0.168	0.058	NA	NA	NA	0.563	0.514	NA	NA	0.802	0.803	0.305	0.165	0.58	0.648	0.589	0.384	0.437	0.5	0.353	0.3	0.472	0.245	NA	NA	NA	NA	0.375	0.517	0.654	NA	0.438
1670	0.276	0.084	NA	NA	NA	0.34	0.414	NA	NA	0.769	0.736	0.24	0.136	0.524	0.541	0.494	0.43	0.405	0.382	0.355	0.247	0.366	0.158	NA	NA	NA	NA	0.383	0.384	0.645	NA	0.35
1671	0.172	0.136	NA	NA	NA	0.511	0.566	NA	NA	0.654	0.676	0.285	0.179	0.569	0.974	0.568	0.684	0.434	0.346	0.331	0.303	0.223	0.145	NA	NA	NA	NA	0.393	0.307	0.729	NA	0.384
1672	0.22	0.136	NA	NA	NA	0.418	0.537	0.712	0.888	0.532	0.536	0.208	0.167	0.572	0.539	0.546	0.519	0.285	0.441	0.348	0.257	0.253	0.127	NA	NA	NA	NA	0.578	0.259	0.527	NA	0.351
1673	0.176	0.128	NA	NA	NA	0.542	0.689	0.972	1.11	0.478	0.587	0.217	0.174	0.531	0.528	0.729	0.6	0.333	0.406	0.449	0.16	0.357	0.18	NA	NA	NA	NA	0.82	0.399	0.718	NA	0.409
1674	0.229	0.063	NA	NA	NA	0.464	0.707	0.934	1.023	0.329	0.406	0.254	0.237	0.404	0.394	0.77	0.626	0.285	0.294	0.348	0.225	0.537	0.235	NA	NA	NA	NA	0.816	0.366	0.74	NA	0.429
1675	0.121	0.028	NA	NA	NA	0.387	0.677	0.572	0.762	0.446	0.496	0.28	0.266	0.466	0.477	0.878	0.623	0.474	0.506	0.327	0.28	0.458	0.17	NA	NA	NA	NA	0.751	0.373	0.685	NA	0.338
1676	0.051	0.052	NA	NA	NA	0.333	0.586	0.582	0.652	0.477	0.467	0.236	0.27	0.38	0.286	0.614	0.673	0.334	0.347	0.363	0.275	0.403	0.139	NA	NA	NA	NA	0.534	0.323	0.606	NA	0.322
1677	0.116	0	NA	NA	NA	0.113	0.288	0.398	0.463	0.094	0.103	0.058	0.06	0.182	0.119	0.283	0.471	0.063	0.014	0.128	0.094	0.176	0.019	NA	NA	NA	NA	0.214	0.15	0.26	NA	0.212
1678	0.049	0.033	NA	NA	NA	0.359	0.446	0.532	0.566	0.344	0.327	0.148	0.149	0.371	0.363	0.604	0.731	0.206	0.165	0.274	0.216	0.323	0.15	NA	NA	NA	NA	0.408	0.355	0.446	NA	0.288
1679	0	0	NA	NA	NA	0.185	0.191	0.293	0.337	0.142	0.127	0.065	0.081	0.233	0.19	0.402	0.39	0.143	0.099	0.108	0.064	0.158	0.075	NA	NA	NA	NA	0.214	0.142	0.263	NA	0
1680	0.055	0.048	NA	NA	NA	0.459	0.274	0.293	0.312	0.446	0.494	0.156	0.15	0.448	0.345	0.593	0.502	0.267	0.221	0.228	0.17	0.203	0.144	NA	NA	NA	NA	0.305	0.167	0.321	NA	0.087
1681	0.129	0.082	NA	NA	NA	0.817	0.542	0.522	0.464	0.697	0.696	0.227	0.208	0.466	0.488	0.764	0.641	0.376	0.274	0.338	0.258	0.269	0.175	NA	NA	NA	NA	0.453	0.338	0.59	NA	0.108
1682	0.219	0.126	NA	NA	NA	0.902	0.834	0.71	0.638	1.113	1.258	0.34	0.284	0.822	0.633	0.866	0.893	0.376	0.342	0.571	0.376	0.405	0.214	NA	NA	NA	NA	0.763	0.581	0.81	NA	0.242
1683	0.296	0.166	NA	NA	NA	1.002	1.248	1.459	1.493	1.245	1.427	0.692	0.531	0.962	0.772	1.231	1.354	0.492	0.425	0.996	0.521	0.499	0.276	NA	NA	NA	NA	1.114	0.713	1.133	NA	0.4
1684	0.236	0.118	NA	NA	NA	0.758	0.84	0.803	1.103	0.962	1.159	0.644	0.561	0.824	0.663	1.048	1.136	0.55	0.411	0.803	0.474	0.402	0.232	NA	NA	NA	NA	0.808	0.598	0.894	NA	0.563
1685	0.157	0.091	NA	NA	NA	0.757	0.973	0.798	1.133	0.919	1.026	0.849	0.65	0.965	0.838	1.192	1.325	0.587	0.436	0.683	0.363	0.358	0.179	NA	NA	NA	NA	1.024	0.655	0.912	NA	0.332
1686	0.168	0.085	NA	NA	NA	0.591	0.961	0.595	0.76	0.692	0.732	0.793	0.696	0.819	0.782	0.696	0.808	0.499	0.351	0.41	0.201	0.244	0.164	NA	NA	NA	NA	0.588	0.498	0.7	NA	0.364
1687	0.188	0.069	NA	NA	NA	0.64	1.134	0.677	0.971	0.877	0.871	0.512	0.646	0.912	0.792	0.731	0.708	0.46	0.365	0.346	0.258	0.309	0.258	NA	NA	NA	NA	0.467	0.48	0.695	NA	0.3
1688	0.154	0.063	NA	NA	NA	0.531	0.942	0.632	0.86	0.819	0.583	0.287	0.233	0.639	0.606	0.56	0.445	0.561	0.459	0.288	0.21	0.319	0.206	NA	NA	NA	NA	0.361	0.394	0.505	NA	0.419
1689	0.116	0.086	NA	NA	NA	0.561	1.027	0.896	1.105	0.72	0.531	0.373	0.273	0.847	0.789	0.434	0.44	0.621	0.459	0.498	0.336	0.26	0.195	NA	NA	NA	NA	0.592	0.621	0.737	NA	0.351
1690	0.121	0.153	NA	NA	NA	0.448	1.031	0.696	0.961	0.577	0.411	0.258	0.182	0.557	0.649	0.75	0.519	0.518	0.411	0.427	0.366	0.18	0.058	NA	NA	NA	NA	0.439	0.483	0.481	NA	0.519
1691	0.216	0.142	NA	NA	NA	0.416	1.007	0.683	0.781	0.609	0.591	0.45	0.27	0.742	0.782	0.904	0.875	0.604	0.457	0.488	0.448	0.241	0.199	NA	NA	NA	NA	0.585	0.612	0.613	NA	0.368
1692	0.139	0.111	NA	NA	NA	0.501	1.29	0.737	1.002	0.592	0.619	0.45	0.382	0.833	0.916	1.203	1.182	1.199	0.755	0.729	0.587	0.284	0.302	NA	NA	NA	NA	0.826	0.552	0.568	NA	0.497
1693	0.138	0.085	1.593	0.463	0.421	0.362	0.982	0.705	0.826	0.929	1.121	0.477	0.362	0.79	0.858	1.031	0.88	1.542	0.989	0.629	0.562	0.388	0.249	NA	NA	NA	NA	0.888	0.413	0.5	NA	0.641
1694	0.087	0.087	0.84	0.524	0.566	0.488	0.998	0.467	0.711	0.855	1.057	0.449	0.343	0.717	0.718	1.082	0.762	1.163	0.835	0.623	0.578	0.348	0.292	NA	NA	NA	NA	1.055	0.301	0.455	NA	0.549
1695	0.065	0.059	1.083	0.532	0.462	0.483	1.143	0.51	0.961	0.911	1.174	0.348	0.341	0.701	0.662	1.095	0.925	0.947	0.695	0.71	0.613	0.228	0.231	NA	NA	NA	NA	0.687	0.406	0.523	NA	0.711
1696	0.031	0.087	0.857	0.372	0.403	0.256	0.806	0.267	0.549	0.537	0.606	0.189	0.185	0.609	0.469	0.801	0.684	0.792	0.797	0.384	0.411	0.188	0.154	NA	NA	NA	NA	0.425	0.286	0.432	NA	0.597
1697	0.068	0	0.454	0.231	0.205	0.156	0.482	0.261	0.449	0.322	0.289	0.09	0.055	0.28	0.289	0.464	0.442	0.539	0.4	0.193	0.218	0.097	0.123	NA	NA	NA	NA	0.433	0.202	0.291	NA	0.357
1698	0	0	0.286	0.136	0.15	0.059	0.307	0.147	0.246	0.168	0.161	0.079	0.065	0.2	0.223	0.359	0.243	0.493	0.339	0.083	0.054	0.091	0.102	NA	NA	NA	NA	0.362	0.1	0.138	NA	0.188
1699	0	0	0.331	0.149	0.145	0.25	0.412	0.22	0.345	0.168	0.193	0.16	0.128	0.323	0.235	0.414	0.229	0.435	0.299	0.186	0.154	0.099	0.112	NA	NA	NA	NA	0.256	0.154	0.233	NA	0.266
1700	0.063	0.091	0.269	0.161	0.16	0.3	0.605	0.304	0.518	0.237	0.194	0.239	0.166	0.44	0.517	0.779	0.548	0.456	0.332	0.238	0.138	0.149	0.132	NA	NA	NA	NA	0.546	0.227	0.37	NA	0.197
1701	0.049	0.105	0.304	0.147	0.229	0.289	0.508	0.339	0.437	0.293	0.339	0.345	0.245	0.502	0.517	0.759	0.665	0.535	0.357	0.445	0.244	0.191	0.184	NA	NA	NA	NA	0.617	0.27	0.389	0.408	0.306
1702	0.112	0.138	0.41	0.166	0.224	0.274	0.341	0.381	0.441	0.376	0.48	0.581	0.393	0.452	0.476	0.815	0.727	0.439	0.251	0.465	0.355	0.199	0.201	NA	NA	NA	NA	0.647	0.394	0.492	0.425	0.309
1703	0.157	0.126	0.323	0.142	0.389	0.365	0.537	0.478	0.607	0.594	0.655	0.676	0.645	0.612	0.78	1.009	0.895	0.508	0.369	0.677	0.452	0.228	0.27	NA	NA	NA	NA	0.804	0.512	0.639	0.638	0.391
1704	0.153	0.165	0.484	0.147	0.439	0.417	0.485	0.454	0.622	0.671	0.752	0.891	0.809	0.589	0.703	0.975	0.878	0.484	0.303	0.669	0.424	0.288	0.252	NA	NA	NA	NA	0.677	0.409	0.457	0.654	0.338
1705	0.087	0.11	0.387	0.165	0.393	0.431	0.451	0.478	0.619	0.594	0.695	0.922	0.699	0.804	0.711	1.055	1.027	0.509	0.403	0.556	0.428	0.311	0.244	NA	NA	NA	NA	0.754	0.542	0.693	0.64	0.378
1706	0.112	0.132	0.324	0.162	0.281	0.331	0.484	0.369	0.45	0.361	0.399	0.558	0.382	0.616	0.635	0.873	0.829	0.428	0.301	0.413	0.325	0.268	0.331	NA	NA	NA	NA	0.606	0.388	0.684	0.53	0.265
1707	0.141	0.141	0.38	0.223	0.298	0.412	0.542	0.298	0.487	0.444	0.487	0.599	0.468	0.686	0.906	1.174	1.052	0.451	0.363	0.543	0.408	0.351	0.304	NA	NA	NA	NA	0.52	0.357	0.655	0.972	0.297
