# Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14035
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14035.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-07
#--------------------
# Title
#   Study_Name: Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#--------------------
# Investigators
#   Investigators: Cleaveland, M.K.; Stahle, D.K.; Casteel, R.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-05-12.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Texas Water Journal
#   Published_Title: Extended Chronology of Drought in South Central, Southeastern  and West Texas
#   Published_Date_or_Year: 2011
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Cleaveland, M.K., T.H. Votteler, D.K. Stahle, R.C. Casteel, 
and J.L. Banner. 2011. 
Extended Chronology of Drought in South Central, Southeastern 
and West Texas.
Texas Water Journal, Vol. 2, No. 1, pp. 54-96, December 2011. 
#   Abstract: Short instrumental climatic records prevent appropriate statistical # and historical characterization of extreme events such as the extent, # duration, and severity of multiyear droughts. The best solution is # to extend climatic records through well-understood proxies of climate. # One of the best such proxies is climate-sensitive annual tree rings, # which can be dated precisely to the year, are easily sampled, and are # widely distributed. We created 3 new baldcypress chronologies in South # Central Texas and used them, along with existing Douglas-fir chronologies # from West Texas and a composite post oak chronology in Central Texas,# to calibrate 1931-2008 and reconstruct June Palmer Drought Severity # Index (PDSI) in Texas climate divisions 5 (Trans Pecos), 6 (Edwards # Plateau), 7 (S. Central), and 8 (Upper Coast) 1500-2008. We validated # the reconstructions against observed data not used in calibration. # Most water planners in Texas at present use the drought of the 1950s, # 1950-1956, as a worst-case scenario. Our reconstructions show, however, # that a number of extended droughts of the past were longer and/or more # intense than the 1950s drought. Furthermore, extended droughts have # been a consistent feature of southwestern climate since the 800s, # including at least 4megadroughts 15- to 30-years long centered in # central or northern Mexico (Stahle et al. 2009; 2011b). This and # previous studies indicate that severe decadal-scale droughts have # occurred in Texas at least once a century since the 1500s. Current # use by water planners of the 1950s drought as a worst-case scenario, # therefore, is questionable. When water managers consider past droughts, # population growth, and climate change, it becomes highly probable # that the future poses unprecedented challenges.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernard River (Bates Allen Park)
#   Location: Texas
#   Northernmost_Latitude: 29.432
#   Southernmost_Latitude: 29.432
#   Easternmost_Longitude: -96.009
#   Westernmost_Longitude: -96.009
#   Elevation_m: 27
#--------------------
# Data_Collection
#   Collection_Name: TX054
#   First_Year: 1447
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP74A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP74A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBP07A_raw	SBP07B_raw	SBP15A_raw	SBP15C_raw	SBP16A_raw	SBP16B_raw	SBP22A_raw	SBP22B_raw	SBP23A_raw	SBP23B_raw	SBP31B_raw	SBP32A_raw	SBP32C_raw	SBP32X_raw	SBP38d_raw	SBP38E_raw	SBP49A_raw	SBP49B_raw	SBP56C_raw	SBP56X_raw	SBP56D_raw	SBP63A_raw	SBP63B_raw	SBP63C_raw	SBP74A_raw	SBP83X_raw	SBP83B_raw
1786	0.168	0.232	NA	NA	NA	NA	NA	0.651	0.462	0.371	0.382	0.373	NA	0.533	0.281	0.543	0.368	0.213	NA	NA	0.347	0.183	0.249	0.174	0.812	NA	NA
1787	0.362	0.338	NA	NA	NA	NA	NA	0.981	0.381	0.162	0.211	0.277	NA	0.464	0.3	0.588	0.554	0.571	NA	NA	0.49	0.294	0.224	0.264	1.484	NA	NA
1788	0.5	0.184	NA	NA	NA	NA	NA	1.364	0.795	0.789	0.802	0.468	NA	0.69	0.46	0.648	0.825	0.668	NA	NA	0.739	0.359	0.403	0.422	1.606	NA	NA
1789	0.171	0.481	NA	NA	NA	NA	NA	0.574	0.513	0.044	0.059	0.151	NA	0.345	0.139	0.174	0.569	0.494	NA	NA	0.107	0.141	0.104	0.12	1.706	NA	NA
1790	0.197	0.512	NA	NA	NA	NA	NA	0.709	0.411	0.274	0.27	0.305	NA	0.217	0.103	0.261	0.437	0.347	NA	NA	0.073	0.147	0.065	0.134	1.815	NA	0.151
1791	0.074	0.249	NA	NA	NA	NA	NA	0.524	0.279	0.259	0.249	0.221	NA	0.284	0.301	0.224	0.515	0.469	NA	NA	0.23	0.146	0	0.127	1.528	NA	0.038
1792	0.578	0.577	NA	NA	NA	NA	NA	1.874	1.037	1.236	1.237	0.993	NA	1.01	0.632	0.581	0.955	1.144	NA	NA	0.775	0.64	0.541	0.521	1.82	NA	0.054
1793	0.583	0.933	NA	NA	NA	NA	NA	1.145	1.256	1.219	1.278	0.771	NA	1.092	0.757	0.472	1.555	1.263	NA	NA	1.099	0.526	0.455	0.57	1.435	NA	0.61
1794	0.419	0.679	NA	NA	NA	NA	NA	0.883	0.72	0.688	0.668	0.526	NA	0.838	0.476	0.45	1.336	0.808	NA	NA	0.783	0.282	0.278	0.35	1.449	NA	0.537
1795	0.37	0.777	NA	NA	NA	NA	NA	0.699	0.949	1.206	1.177	0.664	NA	0.917	0.629	0.41	1.585	1.084	NA	NA	0.625	0.265	0.264	0.338	1.076	NA	0.317
1796	0.426	0.729	NA	NA	NA	NA	NA	1.545	1.148	1.86	1.843	0.86	NA	NA	0.451	0.753	0.962	0.829	NA	NA	0.618	0.354	0.382	0.5	1.094	NA	0.296
1797	0.357	0.245	NA	NA	NA	NA	NA	2.064	0.879	1.281	1.276	0.624	NA	NA	0.471	0.756	1.052	0.741	NA	NA	0.821	0.303	0.202	0.47	0.817	NA	0.374
1798	0.288	0.481	NA	NA	NA	NA	NA	0.77	0.555	0	1.146	0.495	NA	NA	0	0.851	0.607	0.688	NA	NA	0.342	0.16	0.114	0.233	0.691	NA	0.33
1799	0.408	0.602	NA	NA	NA	NA	NA	0.737	0.701	1.151	1.623	0.865	NA	NA	0.064	0.942	0.891	0.828	NA	NA	0.563	0.238	0.282	0.471	1.007	NA	0.065
1800	0.46	0.683	NA	NA	NA	NA	NA	0.86	0.566	1.612	0.671	1.045	NA	NA	0.15	0.714	0.961	0.868	NA	0.997	0.212	0.362	0.251	0.522	1.22	NA	0.266
1801	0.54	1.085	NA	NA	NA	NA	NA	1.267	0.78	0.697	0.583	1.151	NA	NA	0.156	1.054	0.943	0.848	NA	1.15	0.479	0.414	0.249	0.58	1.61	NA	0.253
1802	0.529	1.328	NA	NA	NA	NA	NA	1.337	0.987	0.573	0.938	1.421	NA	NA	0.43	1.313	0.998	0.842	NA	0.734	0.277	0.445	0.263	0.572	1.771	NA	0.207
1803	1.096	1.389	NA	NA	NA	NA	NA	1.792	1.8	0.989	1.162	1.195	NA	NA	0.425	1.552	1.379	1.078	NA	0.682	0.605	0.543	0.423	0.673	1.885	NA	0.376
1804	0.788	1.03	NA	NA	NA	NA	NA	1.047	1.144	1.136	0.534	1.43	NA	NA	0.649	1.526	0.759	0.699	NA	0.608	0.415	0.49	0.225	0.585	1.504	NA	0.525
1805	0.315	0.504	NA	NA	NA	NA	NA	0.201	0.865	0.495	0.035	0.908	NA	NA	0.352	0.808	0.414	0.47	NA	1.008	0	0.213	0.029	0.343	0.847	NA	0.41
1806	0	0	NA	NA	NA	NA	NA	0	0	0.051	0	0	NA	NA	0.034	0	0	0	NA	0	0	0	0	0	0.001	NA	0.033
1807	0.42	0.668	NA	NA	NA	NA	NA	0.495	1.902	0.267	0.297	1.141	NA	NA	0.166	1.014	0.792	0.624	NA	1.109	0.084	0.352	0.072	0.105	1.147	NA	0.335
1808	0.354	0.644	NA	NA	NA	NA	NA	0.266	1.399	0.129	0.112	0.706	0.625	NA	0.217	0.69	0.889	0.592	NA	0.093	0.191	0.239	0.106	0.238	0.885	NA	0.224
1809	0.951	2.115	NA	NA	NA	NA	NA	1.806	2.285	0.845	0.86	1.595	1.515	NA	0.822	1.424	1.345	1.061	NA	0.461	1.144	0.771	0.452	0.677	1.519	NA	0.413
1810	0.647	1.232	NA	NA	NA	NA	NA	0.8	1.251	0.626	0.652	0.911	0.615	NA	0.533	0.697	1.223	1.089	NA	0.433	0.386	0.518	0.311	0.646	0.684	NA	0.14
1811	1.035	1.664	NA	NA	NA	NA	NA	1.222	2.159	1.339	1.333	1.614	1.171	NA	1.31	1.452	1.223	1.16	NA	1.563	1.031	NA	NA	1.197	1.261	NA	0.337
1812	0.746	1.322	NA	NA	NA	NA	NA	0.912	0.445	1.139	1.156	1.053	0.859	NA	1.13	1.189	1.479	1.678	NA	0.657	0.962	NA	NA	1.144	1.438	NA	0.471
1813	0.688	0.83	NA	NA	NA	NA	NA	0.409	0.319	0.344	0.32	0.519	0.523	NA	0.44	0.659	0.717	0.891	NA	1.255	0.626	NA	NA	0.718	1.425	NA	0.53
1814	0.786	0.946	NA	NA	NA	NA	NA	2.33	0.992	0.899	0.906	1.125	0.857	NA	0.959	1.65	0.747	0.758	NA	1.214	1.011	NA	NA	1.211	1.881	NA	0.512
1815	0.279	0.302	NA	NA	NA	NA	NA	0.318	0.266	0.387	0.341	0.155	0.304	NA	0.616	0.672	0.476	0.458	NA	0.631	0.335	NA	NA	0.344	0.648	NA	0
1816	0.834	0.507	NA	NA	NA	NA	NA	1.656	1.307	1.256	1.224	0.687	0.52	NA	0.766	1.148	0.691	0.655	NA	1.224	0.61	NA	NA	0.683	0.956	NA	0.516
1817	0.645	0.41	NA	NA	NA	NA	NA	1.009	1.043	1.151	1.168	0.338	0.518	NA	0.429	0.394	0.75	0.299	NA	0.387	0.502	NA	NA	0.697	0.651	NA	0.255
1818	0.378	0.374	NA	NA	NA	NA	NA	0.78	0.804	1.244	1.232	0.183	0.115	NA	0.662	0.93	0.736	0.393	NA	0.715	0	NA	NA	0.463	0.692	NA	0.677
1819	0.119	0.231	NA	NA	NA	NA	NA	0.414	0.482	1.043	1.019	0.136	0.27	NA	0.45	0.529	1.092	0.58	NA	0.402	0.066	NA	NA	0.306	0.609	NA	0.502
1820	0.113	0.103	NA	NA	NA	NA	NA	0.351	0.51	1.063	1.101	0.341	0.383	NA	0.413	0.686	0.808	0.416	NA	0.274	0.297	NA	NA	NA	0.636	NA	0.39
1821	0.059	0.169	NA	NA	NA	NA	NA	0.063	0.349	0.772	0.775	0.067	0.419	NA	0.043	0.244	0.666	0.373	NA	0.026	0.044	NA	NA	NA	0.488	NA	0.363
1822	0.462	0.52	NA	NA	NA	NA	NA	0.746	1.465	1.66	1.675	1.152	0.656	NA	0.417	0.571	0.941	0.693	NA	0.273	0.476	NA	NA	NA	0.723	NA	0.398
1823	0.349	0.562	NA	NA	NA	NA	NA	0.663	1.514	1.917	1.956	0.099	0.452	NA	0.682	0.838	1.19	0.825	NA	0.16	0.187	NA	NA	NA	0.762	NA	0.36
1824	0.191	0.332	NA	NA	NA	NA	NA	0.356	0.804	1.04	1.018	0.253	0.307	NA	0.36	0.528	0.905	0.741	NA	0.126	0.161	NA	NA	NA	0.502	NA	0.701
1825	0.074	0.267	NA	NA	NA	NA	NA	0.087	0.831	0.829	0.808	0.424	0.417	NA	0.182	0.397	0.869	0.672	NA	0.034	0.031	NA	NA	NA	0.72	NA	0.657
1826	0.252	0.258	NA	NA	NA	NA	NA	0.519	0.897	1.297	1.316	1.019	1.061	NA	0.664	0.555	1.243	1.194	NA	0.295	0.245	NA	NA	NA	0.836	NA	0.533
1827	0.218	0.319	NA	NA	NA	NA	NA	0.294	0.445	0.66	0.696	1.463	1.41	NA	0.61	0.454	1.645	0.924	NA	0.465	0.037	NA	NA	NA	1.506	NA	0.319
1828	0.395	0.756	NA	NA	NA	NA	NA	0.648	0.905	1.531	1.493	1.693	1.707	NA	0.797	0.657	1.526	0.9	NA	0.277	0.49	NA	NA	NA	1.44	NA	0.388
1829	0.334	0.536	NA	NA	NA	NA	NA	0.391	0.757	1.491	1.483	1.015	1.067	NA	0.734	0.391	1.153	0.706	NA	0.285	0.228	NA	NA	NA	1.033	NA	0.289
1830	0.553	0.785	NA	NA	NA	NA	NA	0.836	1.333	1.48	1.474	1.471	1.423	NA	1.527	0.368	1.43	1.047	NA	0.472	0.48	NA	NA	NA	1.42	NA	0.73
1831	0.31	0.545	NA	NA	NA	NA	NA	NA	0.687	0.642	0.648	0.94	1.132	NA	0.961	0.366	0.768	0.653	NA	0.066	0.108	NA	NA	NA	1.146	NA	0.594
1832	0.298	0.49	NA	NA	NA	NA	NA	NA	0.567	0.576	0.585	0.592	0.598	NA	0.774	0.215	0.788	0.544	NA	0.253	0.479	NA	NA	NA	0.952	NA	0.66
1833	0.479	0.756	NA	NA	NA	NA	NA	NA	0.99	1.03	1.021	1.339	1.179	NA	0.956	0.44	1.057	0.628	NA	0.49	0.638	NA	NA	NA	1.44	NA	0.463
1834	0.184	0.376	NA	NA	NA	NA	NA	NA	0.571	0.286	0.28	0.494	0.132	NA	0.467	0.381	0.673	0.334	NA	0.332	0.731	NA	NA	NA	0.834	NA	0.479
1835	0.334	0.35	NA	NA	NA	NA	NA	NA	0.176	0.228	0.241	1.371	0.975	NA	0.146	0.207	0.884	0.517	NA	0.344	0.595	NA	NA	NA	0.72	NA	0.753
1836	0.343	0.467	NA	NA	NA	NA	NA	NA	0.619	0.378	0.378	1.517	1.143	NA	0.473	0.432	0.907	0.555	NA	0.157	0.895	NA	NA	NA	1.245	NA	0.874
1837	0.508	0.672	NA	NA	NA	NA	NA	NA	0.455	0.667	0.687	1.367	1.405	NA	0.58	0.273	1.468	1.057	NA	0.505	1.373	NA	NA	NA	1.668	NA	0.486
1838	0.325	0.633	NA	NA	NA	NA	NA	NA	0.163	0.659	0.658	0.38	0.409	NA	0.153	0.042	0.905	0.728	NA	0.319	0.438	NA	NA	NA	1.035	NA	0.308
1839	0.387	0.625	NA	NA	NA	NA	NA	NA	0.42	0.895	0.884	0.174	0.198	NA	0.382	0.024	0.815	0.719	NA	0.542	0.496	NA	NA	NA	1.129	NA	0.614
1840	0.178	0.33	NA	NA	NA	NA	NA	NA	0	0.543	0.555	0.622	0.796	NA	0.04	0.042	0.498	0.068	NA	0.507	0.396	NA	NA	NA	0.277	NA	0.244
1841	0.12	0.264	NA	NA	NA	NA	NA	NA	0.363	0.662	0.642	0.179	0.248	NA	0.323	0	0.551	0.125	NA	0.353	0	NA	NA	NA	0.379	NA	0.121
1842	0.395	0.54	NA	NA	NA	NA	NA	NA	0.282	0.575	0.572	0.381	0.605	NA	0.234	0.109	0.53	0.115	NA	0.76	0.261	NA	NA	NA	0.391	NA	0.101
1843	0.278	0.344	NA	NA	NA	NA	NA	NA	0.833	1.039	1.04	0.559	0.435	NA	0.482	0.181	0.881	0.194	NA	0.297	0.829	NA	NA	NA	0.457	NA	0.14
1844	0.407	0.668	NA	NA	NA	NA	NA	NA	0.717	1.075	1.054	1.604	0.899	NA	0.595	0.54	0.781	0.341	NA	0.561	0.358	NA	NA	NA	0.453	NA	0.338
1845	0.249	0.445	NA	NA	NA	NA	NA	NA	0.789	1.001	1.035	1.692	0.412	NA	0.784	0.398	0.911	0.402	NA	0.549	0.572	NA	NA	NA	0.429	NA	0.089
1846	0.448	0.751	NA	NA	NA	NA	NA	NA	0.498	0.578	0.56	1.498	0.896	NA	0.844	0.494	1.066	0.593	NA	0.36	0.58	NA	NA	NA	0.362	NA	0.275
1847	0.404	0.544	NA	NA	NA	NA	NA	NA	0.422	0.618	0.631	0.838	0.446	NA	0.972	0.569	0.918	0.541	NA	0.117	0.406	NA	NA	NA	0.539	NA	0.09
1848	0.547	0.649	NA	NA	NA	NA	NA	NA	0.246	0.461	0.466	1.227	0.888	NA	0.631	0.93	0.651	0.494	NA	0.383	0.107	NA	NA	NA	0.268	NA	0.055
1849	0.412	0.313	NA	NA	NA	NA	NA	NA	0.592	0.618	0.629	0.585	0.461	NA	1.034	0.609	0.921	0.538	NA	0.134	0.271	NA	NA	NA	0.327	NA	0.202
1850	0.631	0.552	NA	NA	NA	NA	NA	NA	0.445	0.858	0.853	0.792	0.537	NA	0.793	0.575	0.624	0.586	NA	0.298	0.249	NA	NA	NA	0.499	NA	0.279
1851	0.603	0.628	NA	NA	NA	NA	NA	NA	0.698	0.916	0.897	0.77	0.659	NA	0.895	0.476	0.781	0.53	NA	0.191	0.418	NA	NA	NA	0.639	NA	0.256
1852	0.523	0.521	NA	NA	NA	NA	NA	NA	0.696	0.64	0.661	0.827	0.679	NA	1.022	0.596	0.916	0.727	NA	0.322	0.21	NA	NA	NA	0.467	NA	0.136
1853	0.403	0.569	NA	NA	NA	NA	NA	NA	1.445	1.21	1.175	0.711	0.656	NA	1.25	0.609	1.212	0.835	NA	0.098	0.322	NA	NA	NA	0.371	NA	0.364
1854	0.554	0.628	NA	NA	NA	NA	NA	NA	1.349	1	0.992	1.081	1.167	NA	1.336	0.48	1.623	0.865	NA	0.077	0.265	NA	NA	NA	0.601	NA	0.195
1855	0.526	0.476	NA	NA	NA	NA	NA	NA	1.194	1.129	1.167	1.096	0.889	NA	0.844	0.449	1.178	0.687	NA	0.06	0.155	NA	NA	NA	0.576	NA	0.4
1856	0.523	0.393	NA	NA	NA	NA	NA	NA	0.677	0.649	0.65	1.108	0.769	NA	0.593	0.705	1.254	0.771	NA	0.04	0.172	NA	NA	NA	0.509	NA	0.539
1857	0.321	0.257	NA	NA	NA	NA	NA	NA	0.265	0.092	0.071	1.084	0.82	NA	0.771	0	0.368	0.222	NA	0	0.08	NA	NA	NA	0.543	NA	0.118
1858	0.435	0.384	NA	NA	NA	NA	NA	NA	0.727	0.439	0.466	1.058	0.648	NA	0.682	0.589	0.763	0.475	NA	0.148	0.12	NA	NA	NA	0.632	NA	0.658
1859	0.477	0.473	NA	NA	NA	NA	NA	NA	0.791	0.52	0.514	0.691	0.577	NA	1.336	2.409	0.875	0.492	NA	0.097	0.199	NA	NA	NA	0.899	NA	0.432
1860	0.604	0.594	NA	NA	NA	NA	NA	NA	0.741	0.506	0.492	0.513	0.563	NA	0.821	1.455	0.783	0.396	NA	0.128	0.164	NA	NA	NA	0.998	NA	0.435
1861	0.958	0.915	NA	NA	NA	NA	NA	NA	1.644	1.616	1.585	1.001	1.123	NA	1.921	2.897	1.375	0.667	NA	0.512	0.392	NA	NA	NA	1.121	NA	0.752
1862	0.905	0.671	NA	NA	NA	NA	NA	NA	1.001	1.015	1.051	0.849	1.189	NA	1.614	1.661	1.179	0.779	NA	0.148	0.194	NA	NA	NA	1.01	NA	0.481
1863	0.764	0.603	NA	NA	NA	NA	NA	NA	0.489	0.696	0.706	0.168	0.398	NA	1.588	1.229	1.285	0.628	NA	0.285	0.321	NA	NA	NA	0.717	NA	0.322
1864	1.184	1.307	NA	NA	NA	NA	NA	NA	0.66	0.915	0.884	0.65	0.785	NA	1.801	1.428	1.25	0.469	NA	0.309	0.149	NA	NA	NA	0.488	NA	0.609
1865	1.063	1.648	NA	NA	NA	NA	NA	NA	0.953	1.674	1.623	0.847	0.965	NA	2.358	1.93	1.385	0.592	NA	0.508	0.68	NA	NA	NA	0.645	NA	0.774
1866	1.089	1.076	NA	NA	NA	NA	NA	NA	1.212	1.574	1.561	0.901	1.639	NA	3.893	2.473	1.458	1.069	NA	0.814	0.924	NA	NA	NA	0.911	NA	0.904
1867	1.279	1.943	NA	NA	NA	NA	NA	NA	1.153	1.36	1.361	0.721	0.331	NA	4.201	4.153	1.579	0.641	NA	1.228	1.266	NA	NA	NA	1.122	NA	1.634
1868	0.831	1.333	NA	NA	NA	NA	NA	NA	0.578	0.66	0.658	1.125	0.922	NA	1.262	1.203	1	0.925	NA	0.255	0.428	NA	NA	NA	0.711	NA	0.506
1869	0.932	0.779	NA	NA	NA	NA	NA	NA	1.071	1.696	1.696	1.987	4.078	NA	2.907	2.536	1.493	1.353	NA	1.055	1.492	NA	NA	NA	1.31	NA	0.836
1870	1.516	0.884	NA	NA	NA	NA	NA	NA	1.178	1.997	1.998	1.828	2.529	NA	2.091	1.443	1.263	1.273	NA	0.628	1.101	NA	NA	NA	0.903	NA	0.81
1871	0.138	0.066	NA	NA	NA	NA	NA	NA	0.401	0.576	0.569	0.996	1.081	NA	0.568	0.449	0.838	0.76	NA	0.169	0	NA	NA	NA	0.606	NA	0.494
1872	0.751	0.716	NA	NA	NA	NA	NA	NA	0.566	0.976	0.967	2.575	2.571	NA	1.89	0.967	1.26	0.764	NA	0.324	0.09	NA	NA	NA	0.747	NA	0.559
1873	0.655	0.363	NA	NA	NA	NA	NA	NA	0.533	0.871	0.877	3.332	2.149	NA	1.524	0.74	1.33	1.149	NA	0.733	0.34	NA	NA	NA	0.938	NA	1.232
1874	0.738	0.745	NA	NA	NA	NA	NA	NA	0.787	1.634	1.604	1.267	0.927	NA	1.511	0.842	1.469	1.007	NA	0.349	0.62	NA	NA	NA	0.732	NA	0.618
1875	0.559	0.751	NA	NA	NA	NA	NA	NA	0.871	1.359	1.36	1.56	1.612	NA	1.108	0.909	1.117	0.963	NA	0.406	0.46	NA	NA	NA	0.978	NA	0.873
