# Duvick - Piney Creek Pocket Wilderness - QUAL - ITRDB TN005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3178
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3178.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Piney Creek Pocket Wilderness - QUAL - ITRDB TN005
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Piney Creek Pocket Wilderness
#   Location: Tennessee
#   Northernmost_Latitude: 35.7
#   Southernmost_Latitude: 35.7
#   Easternmost_Longitude: -84.88
#   Westernmost_Longitude: -84.88
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: TN005
#   First_Year: 1651
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A5A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A5A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A5A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A5A01Y_raw	A5A01Z_raw	A5A02Y_raw	A5A02Z_raw	A5A03Y_raw	A5A03Z_raw	A5A04Y_raw	A5A04Z_raw	A5A05Y_raw	A5A05Z_raw	A5A06Y_raw	A5A06Z_raw	A5A07Y_raw	A5A07Z_raw	A5A08Y_raw	A5A08Z_raw	A5A09Y_raw	A5A09Z_raw	A5A10Y_raw	A5A10Z_raw	A5A11Y_raw	A5A11Z_raw	A5A12Y_raw	A5A12Z_raw	A5A13Y_raw	A5A13Z_raw	A5A14Y_raw	A5A14Z_raw	A5A15Y_raw	A5A15Z_raw
1883	NA	NA	NA	NA	0.56	0.54	0.51	0.65	NA	NA	0.52	NA	1.43	0.76	NA	NA	0.63	1.2	0.91	1.35	0.94	1.02	1.15	0.73	0.86	0.64	NA	1.13	0.94	0.94
1884	NA	NA	NA	NA	0.98	0.48	0.44	0.64	NA	NA	0.6	NA	1.42	0.98	NA	NA	0.47	0.75	0.93	1.73	1.01	0.93	1.1	0.69	0.8	0.61	NA	0.89	0.64	0.89
1885	NA	NA	NA	NA	0.65	0.55	0.34	0.57	NA	NA	0.57	NA	1.22	0.91	NA	NA	0.8	0.66	0.86	1.37	1.14	0.95	1.03	0.7	0.55	0.53	NA	1.56	0.53	0.79
1886	NA	NA	NA	NA	0.51	0.65	0.36	0.66	NA	NA	0.65	NA	1.25	1.06	NA	NA	1.05	0.76	0.81	1.44	1.44	1.23	1.12	0.99	0.73	0.72	NA	1.82	0.69	0.78
1887	NA	NA	NA	NA	0.54	0.77	0.41	0.54	NA	NA	0.72	NA	1.33	0.8	NA	NA	0.63	0.66	0.93	1.53	1.42	1.03	0.87	0.83	0.65	0.75	NA	1.52	0.6	0.68
1888	NA	NA	NA	NA	0.62	0.8	0.46	1.04	NA	NA	0.74	NA	1.28	0.71	NA	NA	0.54	0.68	0.96	1.51	1.77	1.48	0.91	0.99	0.67	0.89	NA	1.17	0.73	0.75
1889	NA	NA	NA	NA	1.11	1.1	0.75	1.41	NA	NA	0.78	NA	1.34	0.78	NA	NA	0.71	0.8	1.13	2.38	1.9	1.38	1.31	1.37	0.93	1.06	NA	1.23	1.1	0.86
1890	NA	NA	NA	NA	0.86	0.9	0.63	1.24	NA	NA	0.68	NA	1.14	0.58	0.44	NA	0.54	0.76	0.83	1.09	1.39	1.03	0.9	0.86	0.62	0.67	NA	0.99	0.76	0.7
1891	NA	NA	NA	NA	0.79	0.89	0.55	1.09	NA	NA	0.53	NA	1.41	0.83	0.43	NA	0.53	0.75	0.98	1.4	1.08	1.13	0.7	0.64	0.67	0.79	NA	1.21	0.63	0.62
1892	NA	NA	NA	NA	0.83	0.76	0.69	1.11	NA	NA	0.63	NA	1.55	1.04	0.5	NA	0.62	0.96	1.14	2.2	1.26	1.42	0.85	0.7	0.74	0.79	NA	2.04	0.69	0.95
1893	NA	NA	NA	NA	0.71	0.52	0.65	1.09	NA	NA	0.56	NA	1.42	0.66	0.35	NA	0.57	1.04	0.98	1.59	1.15	1.05	0.68	0.5	0.49	0.58	NA	1.42	0.59	0.72
1894	NA	NA	NA	NA	0.42	0.52	0.68	1.2	NA	NA	0.44	NA	1.14	0.77	0.44	NA	0.54	0.71	0.76	0.85	1.31	0.96	0.54	0.39	0.31	0.37	NA	1.05	0.55	0.53
1895	NA	NA	NA	NA	0.46	0.49	0.59	0.87	NA	NA	0.6	NA	1.38	0.72	0.48	NA	0.43	0.85	0.85	1.06	1.09	0.93	0.77	0.27	0.47	0.69	NA	1.04	0.48	0.49
1896	NA	NA	NA	NA	0.67	0.59	0.81	1.24	NA	NA	0.54	NA	1.23	0.87	0.57	NA	0.52	1.06	1	1.69	1.15	1.04	0.83	0.48	0.47	0.66	NA	1.2	0.51	0.62
1897	NA	NA	NA	NA	0.76	0.8	0.71	1.19	NA	NA	0.6	NA	0.43	0.93	0.46	NA	0.43	0.92	0.93	1.64	0.98	0.89	0.66	0.42	0.44	0.52	NA	1.12	0.58	0.62
1898	NA	NA	NA	NA	0.37	0.52	0.61	0.88	NA	NA	0.48	NA	0.48	0.64	0.56	NA	0.43	1	0.87	1.48	1	0.7	0.54	0.43	0.31	0.43	NA	0.95	0.52	0.68
1899	NA	NA	NA	NA	0.67	0.62	0.58	0.9	NA	NA	0.46	NA	0.71	0.89	0.59	NA	0.51	1.15	1.12	2.12	1.25	0.9	0.82	0.43	0.47	0.47	NA	0.91	0.53	0.91
1900	NA	NA	NA	NA	0.51	0.43	0.63	0.92	NA	NA	0.6	NA	0.68	0.86	0.49	NA	0.49	0.93	0.71	1.32	1.4	0.93	0.82	0.65	0.49	0.61	NA	0.89	0.59	0.75
1901	NA	NA	NA	NA	0.52	0.58	0.55	0.9	NA	NA	0.59	NA	0.65	0.83	0.64	NA	0.5	0.85	0.79	1.9	1.54	1.12	0.86	0.84	0.42	0.62	NA	1.06	0.6	0.79
1902	NA	NA	NA	NA	0.52	0.64	0.55	1.05	NA	NA	0.49	NA	0.73	0.87	0.51	NA	0.48	0.89	0.84	1.66	1.44	0.93	0.86	0.53	0.4	0.38	NA	1.26	0.67	0.84
1903	NA	NA	NA	NA	0.62	0.68	0.74	1.14	NA	NA	0.42	NA	0.79	0.97	0.51	NA	0.62	1.03	0.97	1.61	1.08	0.7	1.03	0.63	0.63	0.72	NA	1.71	0.95	0.96
1904	NA	NA	NA	NA	0.53	0.65	0.76	1.11	NA	0.85	0.6	NA	0.8	1.02	0.63	NA	0.63	1.13	0.92	1.76	1.22	0.81	0.92	0.62	0.58	0.85	NA	1.83	1.06	1.01
1905	NA	NA	NA	NA	0.51	0.71	0.64	1.25	NA	0.88	0.38	NA	0.81	1.02	0.81	NA	0.74	1.11	1.07	1.88	1.15	0.97	1.06	0.9	0.69	0.82	NA	2.34	1.2	1.46
1906	NA	NA	NA	NA	0.74	0.72	0.62	1.24	NA	1.17	0.45	NA	0.94	1.21	0.81	NA	0.72	1.18	1.06	1.88	1.35	1.21	0.86	0.61	0.65	1.35	3.34	3.89	1.3	1.5
1907	NA	NA	NA	NA	0.62	0.6	0.66	1.35	3.3	0.97	0.56	NA	1.17	1.03	0.91	NA	0.74	1.35	1.38	2.18	1.43	1.35	1.17	0.51	0.95	1.39	3.82	4.14	1.65	1.83
1908	NA	NA	NA	NA	0.54	0.64	0.69	1.14	2.77	1.12	0.52	NA	1.14	0.96	0.74	NA	0.76	1.42	1.24	2.84	1.37	1.59	0.92	0.51	0.74	1.12	2.91	2.78	1.31	1.56
1909	NA	NA	NA	NA	0.47	0.37	0.68	1.03	2.49	1.01	0.49	NA	1.14	0.89	0.65	NA	0.58	1.18	1.27	3.45	1.44	1.4	0.9	0.6	0.4	0.62	1.94	1.75	1.46	1.28
1910	NA	NA	NA	NA	0.73	0.72	0.75	1.55	2.46	1.26	0.49	NA	1.4	0.92	0.71	NA	0.57	2.6	1.29	2.23	1.14	1.17	1.02	0.7	0.64	0.68	2.55	2.35	1.79	1.44
1911	NA	NA	NA	NA	0.43	0.43	0.45	0.7	1.17	0.61	0.55	NA	1.23	0.71	0.37	NA	0.44	1.18	0.79	1.36	0.71	0.63	0.57	0.41	0.44	0.39	1.12	1.33	0.96	0.73
1912	NA	NA	NA	NA	0.49	0.52	0.65	0.91	0.79	0.82	0.42	NA	1.47	0.91	0.79	NA	0.54	1.11	1.28	2.08	0.99	0.91	0.99	0.62	0.98	0.72	2.18	2.08	0.95	1.35
1913	NA	NA	NA	NA	0.44	0.57	0.53	0.73	0.79	0.8	0.45	NA	1.2	0.83	0.7	NA	0.56	0.87	1.13	1.33	0.88	0.81	0.9	0.65	0.8	1.03	1.85	1.64	1.04	1.13
1914	NA	NA	NA	NA	0.61	0.58	0.55	0.81	0.54	0.44	0.45	NA	1.17	0.81	0.66	NA	0.5	0.7	1.09	1.12	0.81	0.93	0.67	0.38	0.74	0.89	1.67	1.45	0.73	0.95
1915	NA	NA	NA	NA	0.71	0.73	0.75	0.99	0.96	1.04	0.52	NA	1.52	1.07	0.91	NA	0.59	1.23	1.49	3.27	1.1	1.16	0.75	0.55	1.47	1.14	2.93	2.34	0.96	1.33
1916	NA	NA	NA	2.11	0.73	0.78	0.83	1.08	1.46	1.48	0.49	NA	1.92	0.94	1.32	NA	0.7	1.05	1.49	2.33	1.02	0.97	0.82	0.6	1.5	1.42	2.64	2.43	0.95	1.19
1917	NA	NA	NA	1.65	1.17	1.05	1.27	1.34	1.63	1.58	0.6	NA	1.85	1.09	1.62	NA	0.82	1.19	1.24	1.98	1.16	1.07	0.77	0.73	1.05	2.75	2.06	1.65	1.08	1.24
1918	NA	0.81	NA	1.92	0.81	0.63	1.19	1.63	1.51	1.33	0.64	NA	1.45	1.1	0.86	NA	0.77	1.13	1.26	1.77	1.2	0.85	0.87	0.75	1.14	1.69	1.61	1.28	0.73	1.03
1919	NA	1.51	NA	1.72	1.04	0.6	0.6	0.62	1.53	1.53	0.52	NA	1.54	0.95	0.99	NA	0.52	1.42	1.45	1.7	1.28	0.82	0.94	0.78	1.03	1.63	1.9	1.41	1.01	1.36
1920	NA	1.67	NA	1.91	1.04	0.56	0.54	0.63	1.72	1.8	0.63	NA	1.67	1.01	1.54	NA	0.56	1.27	1.25	1.39	1.1	0.73	0.92	0.73	1.12	1.68	1.44	1.28	0.71	0.84
1921	NA	1.72	NA	1.43	0.81	0.59	0.59	0.89	1.69	1.79	0.67	NA	1.54	0.89	1.71	1.63	0.57	1.15	1.14	1.14	1.13	0.87	1.12	0.85	1.04	1.3	1.41	1.49	0.81	1.12
1922	NA	1.77	NA	1.72	1.35	0.78	0.77	1.2	2.11	2.52	0.96	2.2	2.26	1.24	1.91	2.38	0.76	1.76	1.54	1.28	1.5	1.08	1.16	0.96	2.11	1.86	2.14	1.64	1.13	1.74
1923	NA	2	NA	1.76	1.49	0.76	1.14	1.52	2.6	2.85	1	1.59	2.6	1.19	1.35	1.77	0.77	1.82	1.93	2.62	1.43	1.09	1.42	0.9	2.13	1.76	2.63	1.8	1.51	1.97
1924	NA	2.19	1.73	1.96	1.31	0.68	1.57	2.03	2.61	3.47	0.93	1.2	2.35	1.04	2	1.55	0.72	1.54	1.61	2.43	1.3	1.14	1.2	0.73	2.15	2.19	1.89	1.49	1.81	1.93
1925	1.07	1.6	1.12	1.4	0.79	0.49	0.64	0.7	1.69	1.65	0.84	1.09	1.19	0.92	1.44	0.83	0.6	0.95	1.01	1.34	1.06	0.77	1.05	0.61	1.17	1.4	0.97	0.89	1.11	1.03
1926	0.55	1.77	2.45	0.88	0.88	0.62	0.79	0.88	1.69	1.96	1	1.16	1.36	0.79	1.16	1.52	0.64	1.02	1.18	1.35	1.05	0.9	1.21	0.93	1.79	2.51	1.18	1.12	1.18	1.5
1927	1.35	1.59	2.57	2.15	0.76	0.5	0.8	0.98	1.88	2.27	1.08	1.45	1.95	1.19	1.15	1.93	0.72	1.17	1.42	1.62	1.37	0.99	1.7	1.52	2.62	4.31	1.71	1.44	1.65	1.84
1928	1.7	2.09	1.72	1.89	1.08	0.85	1.17	1.05	2	2.5	1.59	1.98	2	1.44	1.21	1.48	0.91	1.17	1.66	2.01	1.53	1.32	1.92	1.33	2.56	3.71	1.85	1.53	1.77	2.28
1929	1.25	2.03	1.41	1.96	1.03	0.86	1.35	1.01	2.07	3.44	1.6	1.87	2.35	1.53	1.81	2.15	0.8	1.82	1.5	1.79	1.58	1.11	1.5	1.03	3.11	3.35	1.43	1.37	1.52	1.76
1930	1.35	1.93	1.95	1.39	1.18	0.68	1.26	1.16	1.88	2.05	1.7	1.54	1.51	1.2	1.17	1.91	0.56	1.27	1.36	1.5	1.44	1.1	1.54	1.03	1.73	1.83	1.16	1.21	1.09	1.39
1931	1.04	2.02	1.67	1.33	0.73	0.51	1.03	1.02	1.36	1.47	1.58	1.32	1.56	1.1	1.04	1.34	0.63	1.06	1.2	1.63	1.26	1.01	1.39	1.01	1.78	1.53	1.09	1.06	0.97	1.38
1932	1.02	1.96	2.03	1.7	0.78	0.58	1.12	0.91	1.32	1.48	2.05	1.45	1.29	0.95	0.93	1.05	0.68	0.95	1.17	1.24	1.3	0.94	1.21	0.83	1.64	1.19	1.12	1.18	0.94	1.33
1933	1.01	2.44	2.04	1.67	0.87	0.75	1.19	1.23	1.17	1.34	2.44	1.99	1.54	1.1	1.11	1.09	0.58	1.01	1.4	1.33	1.34	1	1.32	0.95	1.77	1.91	1.25	1.32	0.93	1.42
1934	1.25	2.52	2.29	2.58	1.1	0.7	1.42	1.19	1.48	1.56	2.33	2.44	1.56	1.34	1.57	1.24	0.69	1.18	1.38	1.41	1.39	1.47	1.32	1.13	1.84	2.18	1.16	1.27	0.97	1.39
1935	1.43	2.93	2.62	2.53	1.05	0.95	2.05	1.64	1.79	1.9	2.18	2.13	1.76	1.67	1.35	1.76	0.74	1.4	1.37	1.6	2.11	1.73	1.66	1.24	2.43	1.95	1.34	1.27	1.32	1.63
1936	0.83	2.21	1.84	2.02	0.77	0.51	1.24	0.77	1.28	1.03	0.9	1.24	1.29	0.83	0.77	1.44	0.54	0.78	0.96	0.88	1.26	0.92	1.04	0.8	0.79	1.02	0.83	0.72	0.71	0.74
1937	1.17	2.11	1.42	2.37	1.2	0.77	1.61	1.37	1.34	1.57	1.75	1.95	1.77	1.44	2.55	4.07	0.76	1.36	1.18	1.59	2.09	1.35	1.48	0.88	1.45	1.59	1.34	1.21	0.84	1.21
1938	1.61	2.49	1.85	2.71	1.14	0.8	2.11	1.42	1.67	2.35	2.64	2.29	2.13	1.85	1.87	4.2	0.83	2.17	1.67	2.26	2.2	1.53	2.08	1.2	1.97	2.18	1.73	2.04	1.24	1.73
1939	1.85	2.8	2.53	2.34	0.99	0.81	1.39	1.25	1.39	1.53	1.89	1.39	1.43	1.48	1.13	1.34	0.69	1.29	1.2	1.61	1.72	1.07	1.58	0.94	1.96	1.73	1.24	1.31	0.91	1.35
1940	1.72	2.71	2.77	2.69	1.19	0.9	1.55	1.17	1.5	1.86	2.39	1.76	1.62	1.31	1.19	1.38	0.74	1.65	1.19	1.66	2.03	1.1	1.29	0.8	2.7	1.44	1.09	1.05	0.83	1.31
1941	2.22	2.26	2.09	2.14	1.14	0.71	1.62	1.32	1.27	1.63	2.5	1.68	1.51	1.09	1.19	1.68	0.66	1.46	1.03	1.15	1.79	1.23	1.36	0.78	1.86	1.31	1	1.22	1.05	1.19
1942	2.25	2.36	1.86	2.63	1.07	0.73	1.36	1.23	1.56	1.43	2	1.72	1.6	1.44	1.39	1.94	0.74	1.66	1.19	1.45	1.67	1.15	1.72	0.75	2.02	1.18	1.18	1.28	0.99	1.3
1943	1.97	2.33	1.6	2.1	0.77	0.59	1.41	0.97	1.54	1.25	1.97	1.6	1.5	1.27	0.73	1.28	0.6	1.53	1.07	1.46	1.93	1.22	1.81	0.78	2.32	1.12	0.86	0.84	0.85	1.25
1944	1.92	2.25	1.35	1.64	1.05	0.72	1.4	0.96	1.23	1.17	1.86	2.24	1.36	1.19	0.68	1.16	0.59	1.29	1.05	1.43	2.24	1.4	1.76	0.93	1.45	1.21	0.89	0.95	0.82	1.11
1945	1.83	2.25	1.51	1.98	1.26	0.73	2.23	1.49	2.03	1.9	2.31	2.71	2.2	1.6	0.96	1.46	0.84	1.96	1.09	1.75	2.6	1.62	2.19	1.36	2.42	1.56	1.45	1.16	1.22	1.59
1946	1.83	2.22	1.7	1.76	1.25	0.74	1.95	1.36	1.93	2.07	2.3	3.42	1.89	1.87	1.43	1.95	0.8	1.44	1.47	1.5	2.61	1.57	2.39	1.7	2.79	2.11	1.42	1.26	1.47	1.62
1947	2.44	1.89	1.65	1.69	1.05	0.67	1.35	1.17	1.59	1.69	1.77	2.61	1.91	1.3	1.41	1.73	0.72	1.57	1.22	1.21	2.83	1.19	2.29	1.87	2.15	2.2	1.28	1.02	1.19	1.28
1948	1.88	1.69	1.65	1.17	0.67	0.66	1.2	0.8	0.99	1.05	1.18	1.17	1.1	0.85	0.82	1.16	0.51	0.83	0.88	0.86	1.65	0.93	1.57	1.21	1.63	1.52	0.73	0.79	0.79	0.8
1949	2.07	1.92	1.28	1.45	0.81	0.42	1.35	0.93	1.19	1.27	1.71	1.62	1.56	1.37	1.52	1.27	0.73	1.21	1.16	1.21	2.2	1.3	2.04	1.4	1.99	2.18	0.95	1.14	1.12	1.19
1950	1.98	2.28	1.24	1.37	1.06	0.9	1.54	1	1.68	1.87	1.84	1.81	1.57	1.33	1.42	2.03	0.64	1.29	1.13	1.21	2.34	1.54	2.59	1.95	2.77	2.97	0.91	0.99	1.04	1.16
1951	2.1	2.68	1.94	1.91	1.21	1.09	1.5	1.08	1.61	1.56	2.16	1.97	1.73	1.2	1.76	2.69	0.73	1.21	1.19	1.35	2.63	1.6	2.34	1.97	2.29	2.05	1.17	1.23	1.4	1.3
1952	1.75	2.23	1.31	1.3	0.96	0.64	1.01	1.01	1.31	1.27	1.77	1.62	1.61	1.08	1.17	1.64	0.64	0.99	0.97	0.94	2.92	1.41	1.68	1.53	1.69	1.89	1.21	0.93	1.17	1.09
1953	1.65	1.44	1.29	1.72	0.68	0.47	0.84	0.83	0.96	0.93	1.55	1.39	1.16	0.92	0.78	1.79	0.45	1.09	0.87	0.94	2.37	1.26	1.08	1.21	1.72	1.62	0.96	0.9	0.99	0.92
1954	1.59	1.48	2.02	2.41	1.02	0.73	0.8	0.91	0.94	1.26	1.8	1.69	1.11	0.98	1.03	2.03	0.76	1.17	0.95	1.07	1.84	1.44	1.21	1.05	1.44	1.85	0.98	0.91	0.86	1.03
1955	1.48	1.6	2.75	2.74	0.79	0.5	1.15	1.06	0.98	1.43	1.59	1.62	1.43	1.16	0.94	2.6	0.72	1.14	0.8	0.89	1.69	1.12	1.63	1.09	2.71	3.22	1.11	1.08	1.06	1.08
1956	1.78	2.19	2.11	1.93	0.66	0.66	0.97	1.05	1.06	1.16	1.69	1.85	1.16	1.16	0.95	2.1	0.64	1.21	0.89	0.97	1.91	1.43	1.66	0.95	2.01	2.72	1.02	1.05	0.94	1.22
1957	2.01	2.12	1.44	2.4	0.88	0.43	0.62	0.83	0.87	0.91	1.33	1.67	0.99	0.97	0.65	1.23	0.56	0.85	0.92	0.94	1.44	1.2	1.29	0.83	1.55	2.42	0.86	0.77	0.85	0.97
1958	2.01	2.04	2.96	2.1	0.95	0.48	0.82	1.06	0.89	0.89	1.55	1.76	1.14	0.89	1.01	2.31	0.62	1.12	0.88	1.13	1.87	1.75	1.39	0.93	2.78	2.61	1.07	1.15	1.02	1.11
1959	1.92	2	1.56	2.73	0.84	0.56	0.66	0.7	0.81	0.97	1.43	1.75	1.11	1.05	1.09	1.48	0.64	1.07	1	1.12	1.66	1.46	1.14	0.89	1.75	2.06	1.06	0.95	0.92	0.93
1960	2.09	3.18	1.87	1.68	0.89	0.47	0.72	0.86	0.81	0.84	1.29	1.45	1.17	1.05	1.49	1.35	0.61	0.84	1.01	0.88	1.9	1.58	1.54	1.05	2.3	2.44	0.92	0.88	1.09	0.94
