# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1677	0.031	0.404	0.168	NA	0.951	0.587	0.784	0.865	0.354	0.445	0.198	0.216	0.096	0.125	0.301	1.449	0.343	NA	NA	NA	0.221	NA	NA	0.579	0.978	0.947	0.59	0.408	0.223	0.597	0.181	0.177	0.204	0.512	0.662	0.523
1678	0.28	0.474	0.326	NA	0.956	0.77	1.491	1.222	0.438	0.557	0.204	0.417	0.155	0.156	0.521	1.61	0.393	NA	NA	NA	0.425	NA	NA	0.807	1.257	1.098	0.696	0.436	0.221	0.698	0.384	0.248	0.215	0.48	0.595	0.549
1679	0.278	0.574	0.576	NA	1.236	0.651	1.901	1.277	0.813	0.722	0.334	0.429	0.233	0.242	0.73	1.746	0.5	NA	NA	NA	0.598	NA	NA	0.888	1.521	1.291	0.93	0.688	0.333	0.684	0.364	0.291	0.218	0.486	0.701	0.815
1680	0.227	0.437	0.517	NA	1.206	0.666	1.458	1.054	0.5	0.563	0.343	0.364	0.291	0.213	0.511	1.718	0.547	NA	NA	NA	0.507	NA	NA	0.778	1.062	1.196	0.652	0.688	0.343	0.631	0.364	0.311	0.265	0.508	0.814	0.691
1681	0.145	0.369	0.302	NA	0.75	0.58	0.939	0.692	0.488	0.626	0.174	0.25	0.124	0.119	0.531	1.095	0.452	NA	NA	NA	0.3	NA	NA	0.527	0.891	0.774	0.625	0.427	0.177	0.419	0.258	0.18	0.103	0.483	0.483	0.471
1682	0.126	0.347	0.401	NA	0.735	0.479	1.406	0.419	0.512	0.631	0.208	0.244	0.212	0.194	0.739	1.371	0.431	NA	NA	NA	0.458	NA	NA	0.457	1.004	0.437	0.6	0.445	0.197	0.47	0.298	0.233	0.254	0.526	0.58	0.493
1683	0.208	0.553	0.577	NA	1.138	0.74	1.579	0.878	0.408	0.926	0.349	0.373	0.379	0.228	0.928	1.707	0.602	NA	NA	NA	0.527	NA	NA	0.929	1.109	1.294	0.739	0.597	0.325	0.644	0.503	0.344	0.166	0.602	0.875	0.739
1684	0.167	0.37	0.359	NA	0.786	0.375	1.013	0.466	0.454	0.777	0.255	0.272	0.178	0.103	0.696	0.881	0.27	NA	NA	NA	0.35	NA	NA	0.373	0.722	0.584	0.673	0.572	0.248	0.478	0.288	0.192	0.119	0.471	0.515	0.456
1685	0.046	0.225	0.324	NA	0.541	0.331	0.678	0.313	0.292	0.332	0.102	0.174	0.058	0.092	0.284	0.184	0	NA	NA	NA	0.317	NA	NA	0.207	0.493	0.356	0.496	0.289	0.167	0.306	0.067	0.068	0	0.191	0.012	0.101
1686	0.047	0.298	0.312	NA	0.602	0.358	0.837	0.289	0.444	0.552	0.244	0.257	0.182	0.053	0.271	0.335	0.195	NA	NA	NA	0.327	NA	NA	0.259	0.597	0.465	0.529	0.393	0.217	0.39	0.204	0.194	0.152	0.18	0.136	0.305
1687	0.044	0.194	0.204	NA	0.445	0.242	0.398	0.304	0.184	0.307	0.131	0.166	0.226	0.194	0.231	0.416	0.075	NA	NA	NA	0.184	NA	NA	0.145	0.333	0.348	0.283	0.196	0.179	0.301	0.163	0.139	0.046	0.188	0.218	0.106
1688	0.171	0.375	0.366	NA	0.729	0.365	0.604	0.533	0.398	0.575	0.205	0.264	0.286	0.138	0.416	1.051	0.355	NA	NA	NA	0.387	NA	NA	0.262	0.55	0.565	0.573	0.368	0.18	0.467	0.196	0.201	0.105	0.286	0.665	0.337
1689	0.159	0.399	0.361	NA	0.711	0.404	0.565	0.494	0.427	0.686	0.118	0.27	0.114	0.111	0.492	1.171	0.345	NA	NA	NA	0.335	NA	NA	0.309	0.542	0.387	0.573	0.483	0.137	0.507	0.166	0.054	0.173	0.39	0.507	0.523
1690	0.239	0.524	0.47	NA	1.048	0.604	0.818	0.86	0.403	0.677	0.331	0.464	0.331	0.188	0.498	1.472	0.315	NA	NA	NA	0.304	NA	NA	0.444	0.679	0.881	0.684	0.391	0.27	0.766	0.309	0.372	0.208	0.353	0.511	0.429
1691	0.125	0.402	0.402	NA	0.958	0.466	0.802	0.53	0.347	0.716	0.215	0.399	0.341	0.129	0.307	1.462	0.35	NA	NA	NA	0.371	NA	NA	0.351	0.586	0.901	0.575	0.464	0.157	0.553	0.242	0.253	0.173	0.29	0.785	0.475
1692	0.164	0.457	0.597	NA	1.076	0.522	0.914	0.97	0.607	0.764	0.296	0.457	0.421	0.192	0.442	1.727	0.399	0.308	NA	NA	0.583	NA	NA	0.458	0.84	1.097	0.868	0.541	0.219	0.788	0.364	0.308	0.298	0.423	0.848	0.511
1693	0.097	0.333	0.551	NA	0.79	0.432	0.572	0.856	0.541	0.69	0.161	0.326	0.194	0.171	0.406	0.866	0.263	0.278	NA	NA	0.449	NA	NA	0.3	0.551	0.776	0.661	0.465	0.137	0.446	0.253	0.268	0.261	0.291	0.502	0.333
1694	0.083	0.551	0.562	NA	0.993	0.438	0.562	1.19	0.58	1.014	0.294	0.393	0.234	0.258	0.527	1.353	0.399	0.228	NA	NA	0.434	NA	NA	0.345	0.588	1.114	0.85	0.765	0.199	0.801	0.15	0.337	0.311	0.551	0.845	0.388
1695	0.125	0.416	0.468	NA	0.878	0.498	0.586	0.873	0.501	0.922	0.292	0.373	0.278	0.219	0.621	1.156	0.348	0.273	NA	1.041	0.375	NA	NA	0.43	0.522	0.818	0.718	0.757	0.239	0.859	0.267	0.389	0.284	0.578	0.664	0.472
1696	0.129	0.298	0.409	NA	0.625	0.416	0.507	0.753	0.515	0.865	0.252	0.381	0.103	0.277	0.568	0.644	0.341	0.246	NA	0.753	0.426	NA	NA	0.38	0.423	0.733	0.773	0.636	0.172	0.569	0.279	0.188	0.373	0.611	0.31	0.417
1697	0.118	0.611	0.5	NA	0.98	0.611	1.002	1.134	0.671	1.242	0.369	0.445	0.356	0.499	0.938	1.446	0.582	0.319	NA	1.018	0.51	NA	NA	0.558	0.819	1.013	0.973	0.763	0.293	0.672	0.336	0.419	0.478	0.811	0.772	0.722
1698	0.14	0.419	0.487	NA	0.788	0.561	0.855	0.474	0.508	0.646	0.248	0.475	0.087	0.313	0.669	1.041	0.445	0.381	NA	0.769	0.397	NA	0.538	0.518	0.765	0.445	0.618	0.636	0.212	0.683	0.366	0.121	0.336	0.569	0.617	0.486
1699	0.2	0.627	0.436	NA	1.219	0.615	0.827	1.014	0.685	0.779	0.291	0.6	0.152	0.345	0.66	0.704	0.463	0.401	NA	1.255	0.46	NA	0.787	0.474	0.615	0.851	0.77	0.656	0.301	0.803	0.301	0.297	0.434	0.682	0.51	0.462
1700	0.063	0.42	0.315	NA	0.991	0.367	1.231	0.533	0.537	0.602	0.211	0.25	0.19	0.252	0.524	1.039	0.428	0.299	NA	0.741	0.323	NA	0.601	0.269	0.751	0.453	0.638	0.527	0.198	0.358	0.256	0.219	0.427	0.444	0.562	0.428
1701	0.221	0.576	0.462	NA	0.977	0.641	1.458	0.921	0.618	0.703	0.391	0.554	0.226	0.326	1.035	1.337	0.612	0.429	NA	0.985	0.485	NA	0.824	0.627	0.967	0.939	0.925	0.458	0.415	0.655	0.441	0.27	0.369	0.746	0.752	0.685
1702	0.083	0.48	0.392	NA	0.842	0.416	0.859	1.251	0.584	0.697	0.221	0.466	0.177	0.233	0.809	0.888	0.629	0.384	NA	0.712	0.45	NA	0.757	0.525	0.587	0.868	0.758	0.451	0.288	0.522	0.381	0.207	0.168	0.567	0.483	0.656
1703	0.134	0.457	0.392	NA	0.729	0.705	1.035	1.082	0.811	0.718	0.245	0.468	0.197	0.142	0.642	0.438	0.563	0.513	NA	0.661	0.246	NA	0.698	0.435	0.554	0.689	0.661	0.531	0.221	0.663	0.42	0.224	0.219	0.617	0.236	0.473
1704	0.015	0.362	0.264	NA	0.57	0.521	0.888	0.723	0.556	0.615	0.233	0.222	0.146	0.149	0.396	0.272	0.22	0.324	NA	0.443	0.255	NA	0.492	0.172	0.363	0.642	0.502	0.345	0.149	0.301	0.321	0.201	0.194	0.416	0.134	0.25
1705	0.035	0.508	0.348	NA	0.714	0.365	0.965	0.665	0.544	0.622	0.306	0.312	0.219	0.134	0.449	0.749	0.565	0.46	NA	0.663	0.319	NA	0.573	0.222	0.619	0.652	0.75	0.383	0.226	0.448	0.427	0.26	0.286	0.536	0.498	0.514
1706	0.178	0.347	0.312	NA	0.631	0.516	0.986	0.526	0.5	0.565	0.249	0.381	0.177	0.157	0.438	0.692	0.483	0.439	NA	0.475	0.381	NA	0.618	0.303	0.575	0.513	0.594	0.36	0.235	0.507	0.362	0.22	0.232	0.488	0.402	0.486
1707	0.199	0.506	0.423	NA	0.753	0.702	0.964	0.837	0.589	0.667	0.28	0.395	0.236	0.27	0.535	0.936	0.488	0.567	NA	0.549	0.487	NA	0.681	0.394	0.741	0.771	0.912	0.416	0.303	0.488	0.611	0.339	0.395	0.503	0.668	0.448
1708	0.127	0.186	0.413	NA	0.462	0.35	0.726	0.351	0.421	0.585	0.209	0.227	0.172	0.18	0.356	0.487	0.304	0.393	NA	0.199	0.382	NA	0.489	0.165	0.521	0.229	0.468	0.311	0.218	0.289	0.407	0.185	0.277	0.317	0.312	0.357
1709	0.103	0.236	0.222	NA	0.333	0.281	0.791	0.168	0.45	0.569	0.206	0.268	0.203	0.177	0.391	0.268	0.363	0.44	NA	0.22	0.315	NA	0.388	0.122	0.561	0.135	0.448	0.238	0.177	0.278	0.341	0.17	0.402	0.321	0.131	0.355
1710	0.059	0.294	0.194	NA	0.493	0.451	0.736	0.546	0.279	0.626	0.279	0.272	0.235	0.253	0.526	0.533	0.502	0.336	NA	0.18	0.319	NA	0.444	0.225	0.59	0.535	0.377	0.319	0.249	0.34	0.325	0.295	0.462	0.326	0.404	0.471
1711	0.17	0.384	0.279	NA	0.488	0.412	0.968	0.477	0.722	0.546	0.286	0.339	0.236	0.311	0.508	0.916	0.373	0.325	NA	0.348	0.379	NA	0.427	0.201	0.715	0.544	0.594	0.272	0.236	0.555	0.366	0.263	0.538	0.435	0.552	0.435
1712	0.159	0.226	0.342	NA	0.478	0.234	0.805	0.52	0.431	0.408	0.218	0.212	0.095	0.262	0.281	0.77	0.24	0.352	NA	0.284	0.319	NA	0.335	0.031	0.583	0.5	0.381	0.222	0.126	0.283	0.411	0.195	0.627	0.358	0.418	0.322
1713	0.135	0.273	0.394	NA	0.652	0.351	1.069	0.664	0.558	0.641	0.216	0.337	0.233	0.234	0.448	0.712	0.33	0.46	NA	0.333	0.419	NA	0.536	0.26	0.677	0.602	0.628	0.337	0.198	0.436	0.491	0.328	0.889	0.472	0.329	0.374
1714	0.217	0.37	0.462	NA	0.651	0.439	1.087	0.756	0.586	0.694	0.346	0.313	0.308	0.283	0.531	0.888	0.332	0.444	NA	0.46	0.491	NA	0.555	0.26	0.821	0.8	0.636	0.401	0.282	0.496	0.494	0.38	0.859	0.333	0.764	0.333
1715	0.175	0.435	0.432	NA	0.502	0.233	1.105	0.466	0.529	0.54	0.285	0.328	0.284	0.243	0.546	1.067	0.373	0.404	NA	0.51	0.482	NA	0.194	0.273	0.68	0.565	0.588	0.272	0.34	0.56	0.556	0.267	0.708	0.308	0.6	0.445
1716	0.137	0.496	0.397	NA	0.535	0.447	1.153	0.776	0.638	0.604	0.4	0.404	0.283	0.39	0.464	0.948	0.384	0.395	NA	0.495	0.43	NA	0.439	0.316	0.67	0.87	0.614	0.276	0.409	0.687	0.558	0.328	0.633	0.419	0.693	0.47
1717	0.13	0.365	0.314	NA	0.192	0.294	1.016	0.386	0.347	0.427	0.319	0.214	0.179	0.233	0.408	0.466	0.406	0.343	NA	0.459	0.31	NA	0.178	0.119	0.604	0.411	0.349	0.208	0.376	0.392	0.409	0.199	0.405	0.2	0.296	0.442
1718	0.19	0.383	0.418	NA	0.583	0.598	1.102	0.768	0.603	0.486	0.512	0.44	0.275	0.467	0.609	0.862	0.462	0.314	NA	0.505	0.388	NA	0.52	0.402	0.668	0.864	0.791	0.315	0.458	0.752	0.486	0.343	0.702	0.381	0.527	0.657
1719	0.224	0.516	0.531	NA	0.488	0.643	0.868	0.826	0.638	0.695	0.463	0.47	0.404	0.354	0.472	0.849	0.286	0.406	NA	0.703	0.514	NA	0.325	0.445	0.595	0.758	0.649	0.55	0.38	0.799	0.589	0.475	0.398	0.271	0.526	0.344
1720	0.208	0.61	0.541	NA	0.434	0.688	1.131	1.194	0.823	0.667	0.502	0.416	0.405	0.465	0.764	1.091	0.483	0.549	NA	0.68	0.622	NA	0.392	0.619	0.879	1.237	0.441	0.561	0.424	0.722	0.779	0.446	0.635	0.422	0.755	0.659
1721	0.106	0.381	0.362	NA	0.279	0.531	0.794	0.808	0.667	0.376	0.348	0.195	0.332	0.222	0.295	0.454	0.291	0.487	NA	0.363	0.445	NA	0.222	0.395	0.609	0.852	0.225	0.366	0.31	0.358	0.624	0.343	0.329	0.216	0.418	0.373
1722	0.151	0.261	0.333	NA	0.25	0.453	0.656	1.048	0.702	0.455	0.238	0.35	0.136	0.22	0.416	0.631	0.486	0.52	NA	0.262	0.274	NA	0.259	0.353	0.624	0.855	0.391	0.347	0.273	0.432	0.651	0.223	0.238	0.332	0.473	0.415
1723	0.202	0.25	0.429	NA	0.319	0.436	0.827	0.847	0.611	0.658	0.292	0.317	0.355	0.281	0.456	0.647	0.393	0.399	NA	0.312	0.431	NA	0.366	0.382	0.707	0.818	0.36	0.52	0.256	0.558	0.569	0.335	0.479	0.291	0.53	0.329
1724	0.063	0.264	0.273	NA	0.28	0.375	0.649	0.654	0.455	0.299	0.255	0.262	0.19	0.259	0.239	0.566	0.29	0.228	NA	0.362	0.275	NA	0.283	0.286	0.583	0.382	0.341	0.248	0.246	0.507	0.329	0.235	0.459	0.2	0.412	0.229
1725	0.139	0.359	0.241	NA	0.313	0.444	0.913	0.551	0.68	0.21	0.319	0.439	0.211	0.196	0.342	0.605	0.283	0.3	NA	0.325	0.311	NA	0.271	0.268	0.763	0.499	0.45	0.27	0.289	0.655	0.44	0.348	0.381	0.289	0.614	0.391
1726	0.223	0.414	0.438	NA	0.474	0.427	0.946	0.804	0.848	0.499	0.474	0.583	0.333	0.343	0.571	0.695	0.458	0.494	NA	0.464	0.521	NA	0.436	0.409	0.721	0.875	0.577	0.662	0.395	0.872	0.689	0.418	0.532	0.418	0.888	0.658
1727	0.167	0.298	0.499	NA	0.322	0.382	0.582	0.605	0.509	0.328	0.302	0.449	0.235	0.353	0.373	0.308	0.225	0.401	NA	0.462	0.473	NA	0.355	0.269	0.513	0.573	0.361	0.399	0.304	0.579	0.529	0.387	0.46	0.336	0.401	0.262
1728	0.105	0.215	0.571	NA	0.268	0.361	0.762	0.471	0.478	0.237	0.199	0.363	0.269	0.23	0.303	0.449	0.143	0.514	NA	0.329	0.407	NA	0.251	0.26	0.718	0.651	0.34	0.195	0.245	0.442	0.551	0.324	0.283	0.278	0.522	0.218
1729	0.209	0.387	0.444	NA	0.451	0.503	1.139	0.841	0.534	0.419	0.317	0.379	0.327	0.367	0.541	0.851	0.313	0.437	NA	0.512	0.475	NA	0.385	0.435	0.853	0.852	0.452	0.35	0.396	0.598	0.566	0.388	0.323	0.291	1.097	0.41
1730	0.132	0.262	0.229	NA	0.093	0.243	0.909	0.444	0.486	0.368	0.187	0.22	0.105	0.256	0.384	0.308	0.248	0.277	NA	0.326	0.316	NA	0.112	0.18	0.675	0.401	0.393	0.221	0.305	0.444	0.333	0.201	0.413	0.245	0.465	0.193
1731	0.129	0.329	0.419	NA	0.358	0.382	0.997	0.587	0.583	0.433	0.318	0.454	0.287	0.329	0.345	0.593	0.352	0.416	NA	0.361	0.424	NA	0.243	0.271	0.666	0.638	0.475	0.302	0.403	0.604	0.497	0.304	0.489	0.268	0.581	0.261
1732	0.108	0.304	0.334	NA	0.291	0.25	0.811	0.377	0.403	0.506	0.184	0.278	0.219	0.254	0.41	0.416	0.253	0.223	NA	0.327	0.338	NA	0.252	0.17	0.524	0.393	0.238	0.295	0.247	0.476	0.317	0.272	0.445	0.303	0.375	0.24
1733	0.274	0.354	0.467	NA	0.348	0.451	1.101	0.493	0.676	0.558	0.272	0.408	0.342	0.139	0.462	0.472	0.326	0.328	NA	0.394	0.402	NA	0.318	0.336	0.692	0.495	0.444	0.504	0.377	0.545	0.462	0.378	0.32	0.288	0.361	0.272
1734	0.376	0.624	0.324	NA	0.531	0.589	1.039	0.906	0.732	0.699	0.361	0.436	0.376	0.325	0.708	0.823	0.462	0.479	NA	0.66	0.418	NA	0.57	0.475	0.682	0.834	0.479	0.587	0.487	0.674	0.593	0.464	0.425	0.563	0.895	0.404
1735	0.212	0.238	0.379	NA	0.159	0.293	0.832	0.326	0.461	0.363	0.215	0.208	0.165	0.234	0.333	0.365	0.292	0.145	NA	0.25	0.236	NA	0.147	0.238	0.461	0.23	0.218	0.364	0.282	0.201	0.217	0.203	0.361	0.258	0.263	0.291
1736	0.068	0.059	0.432	NA	0.271	0.195	0.424	0.367	0.247	0.256	0.182	0.316	0.24	0.146	0.375	0.105	0.192	0.186	NA	0.154	0.307	NA	0.271	0.147	0.417	0.406	0.122	0.24	0.288	0.429	0.229	0.291	0.349	0.237	0.099	0.166
1737	0.266	0.221	0.38	NA	0.333	0.365	0.923	0.472	0.521	0.36	0.306	0.413	0.323	0.286	0.376	0.527	0.358	0.305	NA	0.163	0.331	NA	0.285	0.255	0.692	0.432	0.43	0.184	0.458	0.522	0.331	0.374	0.527	0.267	0.437	0.416
1738	0.167	0.327	0.402	NA	0.379	0.319	0.592	0.431	0.413	0.36	0.263	0.328	0.296	0.196	0.376	0.43	0.291	0.312	NA	0.287	0.414	NA	0.374	0.277	0.484	0.643	0.275	0.328	0.442	0.471	0.363	0.268	0.455	0.281	0.344	0.402
1739	0.306	0.265	0.506	NA	0.423	0.436	1.149	0.626	0.521	0.47	0.333	0.414	0.458	0.326	0.391	0.607	0.39	0.395	NA	0.291	0.456	NA	0.333	0.388	0.611	0.568	0.328	0.399	0.498	0.621	0.457	0.343	0.586	0.279	0.52	0.48
