# Pederson - Big Timber Creek - PSME - ITRDB MT149
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27523
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27523.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt149-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt149.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt149.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Pederson - Big Timber Creek - PSME - ITRDB MT149
#--------------------
# Investigators
#   Investigators: Pederson, G.T.; Graumlich, L.J.; Pisaric, M.F.J.; Waggoner, L.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Big Timber Creek
#   Location: Montana
#   Northernmost_Latitude: 46.0333
#   Southernmost_Latitude: 46.0333
#   Easternmost_Longitude: -110.2
#   Westernmost_Longitude: -110.2
#   Elevation_m: 2030
#--------------------
# Data_Collection
#   Collection_Name: MT149
#   First_Year: 1406
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BTC008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC157_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC157; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC160_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC160; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC55_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC55; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC52B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC52B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC159_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC159; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC156_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC156; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC53_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC53; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC56_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC56; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC54_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC54; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC151B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC151B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BTC124_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BTC124; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BTC008_raw	BTC157_raw	BTC160_raw	BTC113_raw	BTC111_raw	BTC55_raw	BTC115_raw	BTC52B_raw	BTC004_raw	BTC159_raw	BTC109_raw	BTC001B_raw	BTC154_raw	BTC156_raw	BTC005B_raw	BTC108B_raw	BTC112_raw	BTC53_raw	BTC56_raw	BTC007A_raw	BTC003B_raw	BTC010_raw	BTC54_raw	BTC155_raw	BTC151A_raw	BTC110_raw	BTC001_raw	BTC108A_raw	BTC003A_raw	BTC151B_raw	BTC114_raw	BTC005A_raw	BTC016_raw	BTC124_raw
1701	0.506	NA	NA	NA	0.906	NA	NA	NA	0.93	0.554	0.876	NA	NA	NA	0.426	NA	NA	1.726	0.792	NA	0.972	0.828	NA	NA	NA	0.276	NA	NA	NA	NA	1.462	0.284	0.664	0.236
1702	0.544	NA	NA	NA	0.956	NA	NA	NA	1.062	0.692	0.818	NA	NA	NA	0.322	NA	0.606	1.422	0.736	NA	0.898	0.692	NA	NA	NA	0.328	NA	NA	NA	NA	1.528	0.284	0.488	0.072
1703	0.398	NA	NA	NA	0.776	NA	NA	NA	1.49	0.692	0.55	NA	NA	NA	0.4	NA	0.646	0.796	0.382	NA	0.534	0.57	NA	NA	NA	0.364	NA	NA	NA	NA	1.41	0.318	0.196	0.22
1704	0.726	NA	NA	NA	0.72	NA	NA	NA	1.552	0.998	0.702	NA	NA	NA	0.394	NA	0.528	0.72	0.588	NA	0.512	0.902	NA	NA	NA	0.518	NA	NA	NA	NA	1.288	0.308	0.322	0.214
1705	0.578	NA	0.492	1.434	0.776	NA	NA	NA	1.808	0.984	0.77	NA	NA	NA	0.436	NA	0.738	0.982	0.478	NA	0.506	0.86	NA	NA	NA	0.472	NA	NA	NA	NA	1.052	0.3	0.34	0.318
1706	0.826	NA	0.466	1.152	0.752	NA	NA	NA	1.432	0.91	0.604	NA	NA	NA	0.37	NA	0.66	0.744	0.7	NA	0.522	0.62	NA	NA	NA	0.492	NA	NA	NA	NA	1.254	0.288	0.232	0.216
1707	0.724	NA	0.462	1.518	0.674	NA	NA	NA	1.204	0.662	0.786	NA	NA	NA	0.438	NA	0.682	1.038	0.698	NA	0.712	0.652	NA	NA	NA	0.496	NA	NA	NA	NA	1.328	0.29	0.26	0.22
1708	0.636	NA	0.17	1.56	0.73	NA	NA	NA	1.71	0.85	0.5	NA	NA	NA	0.394	NA	0.596	0.8	0.544	NA	0.252	0.512	NA	NA	NA	0.586	NA	NA	NA	NA	1.706	0.326	0.176	0.194
1709	0.864	NA	0.42	1.914	0.982	NA	NA	NA	1.7	1.106	0.884	NA	NA	NA	0.544	NA	0.912	1.042	0.74	NA	0.574	0.936	NA	NA	NA	0.72	NA	NA	NA	NA	2.192	0.518	0.276	0.346
1710	0.656	NA	0.416	1.196	0.706	0.13	NA	NA	1.16	0.998	0.498	NA	0.798	NA	0.348	NA	0.608	1.084	0.586	NA	0.474	0.702	NA	NA	NA	0.598	NA	NA	NA	NA	1.372	0.28	0.288	0.23
1711	1.094	NA	0.42	1.846	0.734	0.086	NA	NA	1.36	0.95	0.552	NA	1.948	NA	0.324	NA	0.74	1.018	0.73	NA	0.916	1.12	NA	NA	NA	0.552	NA	NA	NA	NA	2.346	0.288	0.352	0.242
1712	0.722	NA	0.318	2.666	0.776	0.156	NA	NA	1.326	0.978	0.842	NA	1.332	NA	0.46	NA	0.686	1.09	0.77	NA	0.464	0.744	NA	NA	NA	0.588	NA	NA	NA	NA	3.098	0.346	0.2	0.226
1713	1.218	NA	0.584	2.72	1.014	0.198	NA	NA	1.152	0.782	1.06	NA	1.414	NA	0.714	NA	0.986	1.606	1.048	NA	1.018	1.1	NA	NA	NA	0.83	NA	NA	NA	NA	1.8	0.552	0.304	0.26
1714	1.22	NA	0.582	2.772	0.996	0.306	NA	NA	1.872	1.082	0.836	NA	1.744	NA	0.818	NA	0.944	2.106	1.27	NA	0.896	0.986	NA	NA	NA	0.83	NA	NA	NA	NA	1.712	0.63	0.284	0.266
1715	0.94	NA	0.486	1.742	1.046	0.222	NA	NA	1.506	1.182	0.96	NA	1.554	NA	0.668	NA	1.122	1.346	1.112	NA	1.082	0.964	NA	NA	NA	0.576	NA	NA	NA	NA	1.5	0.742	0.594	0.336
1716	0.838	NA	0.554	1.472	0.866	0.208	NA	NA	1.178	1.068	0.688	NA	1.794	NA	0.462	NA	0.73	1.422	0.84	NA	1.05	0.884	NA	NA	NA	0.504	NA	NA	NA	NA	1.494	0.336	0.444	0.388
1717	0.75	NA	0.304	0.82	0.578	0.07	NA	NA	0.914	0.622	0.314	NA	0.642	NA	0.374	NA	0.518	0.916	0.41	NA	0.846	0.286	NA	1.58	NA	0.366	NA	NA	NA	NA	0.946	0.278	0.144	0.148
1718	0.568	NA	0.354	0.868	0.508	0.148	NA	NA	0.866	0.824	0.412	NA	0.526	NA	0.376	NA	0.502	0.584	0.324	NA	0.274	0.33	NA	1.398	NA	0.372	NA	NA	NA	NA	0.882	0.236	0.11	0.116
1719	0.982	NA	0.67	1.2	0.756	0.4	NA	NA	1.13	1.038	0.602	NA	1.034	NA	0.368	NA	0.89	0.896	0.86	NA	0.864	0.64	NA	2.094	NA	0.456	NA	NA	NA	NA	1.374	0.296	0.286	0.208
1720	0.4	NA	0.358	1.044	0.604	0.238	NA	NA	0.91	0.762	0.244	NA	0.374	NA	0.402	NA	0.612	0.622	0.394	NA	0.384	0.28	NA	1.344	NA	0.366	0.432	NA	NA	NA	0.704	0.26	0.14	0.04
1721	0.518	NA	0.3	1.256	0.65	0.288	NA	NA	1.218	0.848	0.518	NA	0.424	NA	0.514	NA	0.438	0.422	0.49	NA	0.214	0.314	NA	1.558	NA	0.534	0.396	NA	NA	NA	0.866	0.342	0.236	0.212
1722	0.902	NA	0.718	1.726	0.754	0.25	NA	NA	1.032	0.85	0.622	NA	0.644	NA	0.564	NA	0.67	0.798	0.612	NA	0.538	0.378	NA	1.5	NA	0.574	0.268	NA	NA	NA	1.286	0.418	0.29	0.13
1723	1.06	NA	0.63	1.642	0.746	0.442	NA	NA	1.206	0.78	0.632	NA	1.028	NA	0.488	NA	1.01	0.904	0.848	NA	0.678	0.456	NA	1.518	NA	0.452	0.524	NA	NA	NA	1.596	0.338	0.28	0.078
1724	0.968	NA	0.852	1.96	0.776	0.332	NA	NA	1.082	0.876	0.758	NA	1.194	NA	0.644	NA	0.84	1.096	0.736	NA	0.672	0.544	NA	1.796	NA	0.53	0.81	NA	NA	NA	2.052	0.46	0.396	0.134
1725	1.164	NA	0.792	2.206	0.722	0.626	NA	NA	1.298	1.526	0.788	NA	1.952	NA	0.684	NA	0.762	2.202	0.904	NA	1.07	0.702	NA	1.63	NA	0.57	0.89	NA	NA	NA	2.232	0.622	0.53	0.106
1726	1.09	NA	0.792	2.066	0.784	0.546	NA	NA	1.45	1.17	0.812	NA	1.79	NA	0.584	NA	0.746	2.204	0.832	NA	1.26	0.668	NA	1.718	NA	0.57	0.876	NA	NA	NA	1.8	0.536	0.574	0.126
1727	1.276	NA	1.248	1.902	0.768	0.384	NA	NA	1.092	1.006	0.826	NA	2.136	NA	0.396	NA	0.796	1.578	0.778	NA	1.432	0.608	NA	1.518	NA	0.42	0.916	NA	NA	NA	1.794	0.358	0.69	0.18
1728	0.95	NA	0.808	1.902	0.624	0.548	NA	NA	1.012	1.008	0.932	NA	2.458	NA	0.458	NA	0.634	2.014	0.686	NA	1.014	0.556	NA	1.542	NA	0.376	1.694	NA	NA	NA	1.998	0.428	0.362	0.208
1729	0.902	NA	1.108	2.134	0.84	0.566	NA	NA	1.432	1.164	0.924	NA	2.556	NA	0.448	NA	0.844	2.502	0.722	NA	0.854	0.604	NA	1.778	NA	0.462	1.376	NA	NA	NA	2.026	0.472	0.492	0.236
1730	0.762	NA	0.944	1.474	0.664	0.388	NA	NA	1.052	0.888	0.746	NA	1.102	NA	0.328	NA	0.582	1.132	0.66	NA	0.906	0.448	2.156	1.648	NA	0.394	0.96	NA	NA	NA	1.474	0.312	0.338	0.184
1731	0.702	NA	0.67	1.68	0.638	0.638	NA	NA	1.112	0.708	0.712	NA	1.246	NA	0.428	NA	0.516	0.974	0.49	NA	0.476	0.324	1.472	1.48	NA	0.396	0.46	NA	NA	NA	0.944	0.442	0.234	0.182
1732	0.634	NA	0.678	1.506	0.634	0.782	NA	NA	1.186	0.676	0.794	NA	1.262	NA	0.36	NA	0.486	1.252	0.602	NA	0.668	0.548	1.878	1.046	NA	0.444	0.686	NA	NA	NA	0.876	0.398	0.368	0.262
1733	0.794	NA	0.854	1.61	0.786	0.528	NA	NA	1.326	0.712	1.006	NA	1.238	NA	0.418	NA	0.63	1.29	0.986	NA	0.726	0.656	2.842	1.42	NA	0.53	0.66	NA	NA	NA	0.898	0.482	0.588	0.28
1734	0.762	NA	0.994	1.632	0.674	0.614	NA	NA	0.954	0.68	0.816	NA	1.476	NA	0.458	NA	0.566	1.346	0.736	NA	0.608	0.74	2.722	1.23	NA	0.444	0.4	NA	NA	NA	1	0.414	0.488	0.246
1735	0.866	NA	1.03	1.678	0.802	0.44	NA	NA	1.016	0.688	0.938	NA	1.034	NA	0.314	NA	0.362	1.402	0.696	NA	0.6	0.68	2.646	1.792	0.446	0.492	0.354	NA	NA	NA	1.744	0.282	0.646	0.4
1736	0.66	NA	0.694	1.42	0.564	0.408	NA	NA	0.854	0.666	0.584	NA	0.874	NA	0.238	NA	0.274	0.958	0.486	NA	0.686	0.568	2.106	1.256	0.27	0.31	0.138	NA	0.772	NA	0.95	0.218	0.456	0.348
1737	0.81	NA	0.878	1.702	0.94	0.672	NA	NA	1.04	1.162	0.654	NA	1.05	NA	0.232	NA	0.432	1.946	0.87	NA	1.116	0.918	2.09	2.07	0.356	0.384	0.338	NA	1.248	NA	1.2	0.236	0.616	0.54
1738	0.712	NA	0.818	1.602	0.832	0.73	NA	NA	1.154	1.2	0.688	NA	1.57	NA	0.376	NA	0.584	2.082	0.854	NA	1.078	0.83	2.668	1.664	0.68	0.558	0.592	NA	1.336	NA	0.996	0.386	0.474	0.444
1739	0.698	NA	0.674	1.364	0.68	0.298	NA	NA	1.074	0.884	0.538	NA	1.048	NA	0.398	NA	0.468	1.418	0.52	NA	0.756	0.62	2.08	1.494	0.492	0.526	0.646	NA	0.974	NA	0.584	0.38	0.218	0.31
1740	0.812	NA	0.568	1.144	0.63	0.62	NA	NA	1.126	0.746	0.51	NA	1.102	NA	0.272	NA	0.546	1.064	0.664	NA	0.51	0.968	2.444	1.416	0.402	0.316	0.534	NA	0.766	NA	0.526	0.316	0.388	0.358
1741	1.04	NA	0.952	1.048	0.608	0.758	NA	NA	0.962	0.702	0.58	NA	0.822	NA	0.39	NA	0.568	0.772	0.464	NA	0.378	0.654	3.086	1.538	0.278	0.366	0.494	NA	0.492	NA	0.668	0.312	0.348	0.332
1742	1.042	NA	0.736	1.524	0.86	0.452	NA	NA	1.316	0.832	0.72	NA	0.908	NA	0.45	NA	0.65	1.086	0.664	NA	0.448	1.04	2.844	1.708	0.398	0.442	0.646	NA	0.486	NA	1.156	0.422	0.562	0.314
1743	0.832	NA	0.602	1.156	0.628	0.312	NA	NA	1.21	0.798	0.548	NA	0.836	NA	0.364	NA	0.416	0.756	0.452	NA	0.376	0.684	2.288	1.564	0.34	0.382	0.444	NA	0.4	NA	0.982	0.346	0.33	0.292
1744	0.512	NA	0.444	0.874	0.538	0.312	NA	NA	0.96	0.7	0.474	NA	0.57	NA	0.328	NA	0.356	0.686	0.398	NA	0.322	0.354	1.456	1.214	0.294	0.342	0.44	NA	0.304	NA	0.442	0.322	0.29	0.212
1745	0.946	NA	0.74	1.096	0.662	0.234	NA	NA	0.654	0.378	0.468	NA	0.25	NA	0.262	NA	0.29	0.712	0.776	NA	0.448	0.472	1.292	0.282	0.174	0.29	0.206	NA	0.468	NA	0.522	0.204	0.456	0.034
1746	1.034	NA	0.678	1.33	0.682	0.352	NA	NA	0.998	0.5	0.544	NA	0.322	NA	0.294	NA	0.388	0.418	0.884	NA	0.77	0.578	1.758	1.198	0.562	0.29	0.362	NA	0.438	NA	0.612	0.262	0.482	0.264
1747	1.302	NA	0.522	1.456	0.912	0.75	NA	NA	1.052	0.846	0.98	NA	1.298	NA	0.586	NA	0.538	0.856	0.796	NA	0.884	0.794	2.262	1.212	0.852	0.504	0.83	NA	0.642	NA	1.282	0.514	0.516	0.264
1748	0.938	NA	0.192	0.862	0.326	0.372	NA	NA	0.904	2.058	0.244	NA	0.464	NA	0.34	NA	0.306	0.754	0.238	NA	0.412	0.204	1.296	0.73	0.38	0.292	0.6	NA	0.368	NA	0.668	0.338	0.138	0.042
1749	1.124	NA	0.306	1.43	0.674	0.346	NA	NA	0.874	1.462	0.868	NA	0.726	NA	0.306	NA	0.456	0.838	0.304	NA	0.438	0.408	1.476	1.328	0.178	0.44	1.368	NA	0.34	NA	1.128	0.268	0.466	0.26
1750	1.182	NA	0.412	1.426	0.794	0.428	NA	NA	1.13	1.184	0.706	NA	1.22	NA	0.55	NA	0.39	0.804	0.402	NA	0.676	0.674	2.362	1.418	0.614	0.49	1.23	NA	0.392	NA	0.94	0.36	0.566	0.276
1751	1.088	NA	0.696	1.122	0.75	0.36	NA	NA	0.724	1.21	0.762	NA	1.362	NA	0.294	NA	0.478	0.938	0.534	NA	0.574	0.666	2.668	1.614	0.378	0.51	1.154	NA	0.336	NA	0.808	0.256	0.626	0.252
1752	0.978	NA	0.552	1.002	0.712	0.28	NA	NA	0.396	0.686	0.59	NA	0.682	NA	0.312	NA	0.38	0.79	0.416	NA	0.732	0.408	2.514	0.41	0.188	0.416	0.436	NA	0.366	NA	0.548	0.264	0.554	0.382
1753	0.976	NA	0.628	1.14	0.61	0.424	NA	NA	0.498	0.774	0.588	NA	0.936	NA	0.458	NA	0.268	0.526	0.356	NA	0.718	0.512	2.69	0.654	0.168	0.364	0.462	NA	0.408	NA	0.608	0.384	0.47	0.458
1754	0.844	NA	0.75	0.852	0.552	0.434	NA	NA	0.518	0.788	0.688	NA	0.97	NA	0.328	NA	0.448	0.632	0.346	NA	0.976	0.426	2.046	0.608	0.246	0.414	0.554	NA	0.492	NA	0.436	0.274	0.252	0.202
1755	0.73	NA	0.632	0.7	0.384	0.588	NA	NA	0.412	0.492	0.472	NA	0.854	NA	0.224	NA	0.324	0.622	0.234	NA	0.934	0.252	1.558	0.682	0.376	0.216	0.83	NA	0.532	NA	0.434	0.17	0.168	0.07
1756	0.65	NA	0.674	0.898	0.54	0.92	NA	NA	0.608	0.624	0.54	NA	0.642	NA	0.424	NA	0.29	0.42	0.376	NA	0.72	0.384	1.492	0.746	0.242	0.324	0.572	NA	0.45	NA	0.538	0.38	0.24	0.174
1757	0.688	NA	0.982	0.874	0.582	0.662	NA	NA	0.7	0.844	0.66	NA	0.488	NA	0.366	NA	0.422	0.448	0.398	NA	0.81	0.516	1.654	0.81	0.278	0.388	0.734	NA	0.4	NA	0.592	0.276	0.332	0.248
1758	1.114	NA	1.104	0.812	0.734	1.55	NA	NA	0.802	0.778	1.006	NA	0.672	NA	0.434	NA	0.46	0.588	0.866	NA	0.658	0.664	1.852	1.446	0.372	0.438	0.82	NA	0.502	NA	1.24	0.352	0.64	0.272
1759	0.796	NA	0.514	0.556	0.544	1.962	NA	NA	0.69	0.676	0.666	NA	0.664	NA	0.502	NA	0.402	0.538	0.498	0.38	0.732	0.452	1.448	1.136	0.39	0.398	0.736	NA	0.508	NA	0.982	0.356	0.326	0.194
1760	0.756	NA	0.926	0.552	0.536	1.71	NA	NA	0.678	0.534	0.718	NA	0.598	NA	0.362	NA	0.456	0.626	0.394	0.436	0.798	0.602	1.39	0.904	0.384	0.544	0.732	NA	0.674	NA	0.818	0.27	0.282	0.23
1761	1.06	NA	0.768	0.606	0.594	2.518	NA	NA	0.562	0.508	0.816	NA	0.698	NA	0.358	NA	0.374	0.888	0.534	0.484	0.874	0.68	1.498	1.066	0.474	0.546	0.994	NA	0.636	NA	1.218	0.222	0.496	0.28
1762	0.854	NA	0.92	0.71	0.614	1.582	NA	NA	0.582	0.492	0.854	NA	0.884	NA	0.462	NA	0.34	0.802	0.514	0.516	0.794	0.686	1.758	1.014	0.424	0.598	0.91	NA	0.478	NA	1.198	0.33	0.31	0.322
1763	0.838	NA	1.01	0.652	0.582	1.196	NA	NA	0.616	0.678	0.752	NA	0.832	NA	0.378	NA	0.486	1.006	0.438	0.482	0.694	0.504	1.776	0.83	0.428	0.522	0.928	NA	0.592	NA	1.124	0.244	0.276	0.298
1764	0.818	NA	0.778	0.522	0.46	1.176	NA	NA	0.43	0.566	0.666	NA	0.538	NA	0.276	NA	0.216	0.944	0.436	0.334	0.728	0.476	1.876	0.554	0.544	0.416	0.566	NA	0.48	0.514	0.906	0.178	0.238	0.218
1765	0.818	NA	0.852	0.588	0.53	1.15	NA	NA	0.49	0.674	0.774	NA	0.808	NA	0.358	NA	0.332	0.81	0.534	0.454	0.73	0.62	1.574	0.658	0.504	0.47	0.62	NA	0.504	0.558	0.85	0.196	0.338	0.31
1766	0.888	NA	0.982	0.57	0.474	1.192	NA	NA	0.522	0.544	0.666	NA	0.804	NA	0.252	NA	0.354	0.684	0.426	0.428	0.722	0.598	1.44	0.616	0.39	0.334	0.67	NA	0.526	0.48	0.5	0.16	0.322	0.204
1767	1.03	NA	1.132	0.558	0.476	1.216	NA	NA	0.464	0.546	0.692	2.036	1.056	NA	0.3	NA	0.382	0.708	0.492	0.344	0.742	0.704	1.606	0.778	0.494	0.414	0.692	NA	0.538	0.71	0.744	0.168	0.364	0.176
1768	1.13	NA	1.13	0.764	0.506	1.484	NA	NA	0.504	0.634	0.722	1.43	1.076	NA	0.352	NA	0.484	0.68	0.6	0.454	1.146	0.788	1.374	0.872	0.394	0.416	0.88	NA	0.704	0.592	0.802	0.246	0.404	0.31
1769	0.782	NA	0.864	0.6	0.382	0.812	NA	NA	0.508	0.642	0.544	1.13	0.752	NA	0.334	NA	0.334	0.72	0.44	0.362	1.342	0.526	1.174	0.622	0.366	0.44	0.754	NA	1.082	0.694	0.546	0.274	0.232	0.226
1770	1.106	2.39	1.002	0.82	0.558	1.32	NA	NA	0.812	0.752	0.708	1.376	1.082	NA	0.424	NA	0.49	0.934	0.67	0.566	1.744	0.768	1.67	0.968	0.478	0.542	0.962	NA	1.178	0.71	0.898	0.358	0.408	0.398
1771	0.858	1.434	1.04	0.892	0.53	1.226	NA	NA	0.704	0.748	0.684	1.294	1.062	NA	0.516	NA	0.482	0.762	0.474	0.514	1.028	0.666	1.462	0.77	0.39	0.504	0.68	NA	0.71	0.508	0.838	0.358	0.62	0.368
