# Woodhouse - Johnny Park - PIPO - ITRDB CO666
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27460
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27460.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co666-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co666.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Woodhouse - Johnny Park - PIPO - ITRDB CO666
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Kaye, M.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Johnny Park
#   Location: Colorado
#   Northernmost_Latitude: 40.25
#   Southernmost_Latitude: 40.25
#   Easternmost_Longitude: -105.433333
#   Westernmost_Longitude: -105.433333
#   Elevation_m: 2377
#--------------------
# Data_Collection
#   Collection_Name: CO666
#   First_Year: 1615
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jop081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jop081_raw	jop082_raw	jop221_raw	jop272_raw	jop122_raw	jop243_raw	jop021_raw	jop121_raw	jop131_raw	jop222_raw	jop132_raw	jop281_raw	jop301_raw	jop022_raw	jop302_raw	jop211_raw	jop282_raw	jop242_raw	jop232_raw	jop051_raw	jop041_raw	jop291_raw	jop271_raw	jop241_raw	jop112_raw	jop111_raw	jop212_raw	jop251_raw	jop252_raw
1934	0.788	0.815	1.022	0.453	0.403	0.372	0.19	0.466	0.576	0.733	0.557	1.152	0.459	0.171	0.501	0.421	1.607	0.317	0.701	0.572	0.176	0.347	0.453	0.339	0.283	0.47	0.593	0.177	0.291
1935	0.791	0.996	1.222	0.341	0.291	0.461	0.171	0.347	0.416	0.479	0.513	1.639	0.389	0.134	0.41	0.352	2.644	0.164	0.358	0.382	0.1	0.444	0.5	0.356	0.255	0.329	0.55	0.045	0.285
1936	0.672	0.742	1.279	0.367	0.415	0.493	0.169	0.567	0.414	0.738	0.432	1.27	0.289	0.195	0.289	0.464	1.81	0.393	0.55	0.402	0.201	0.425	0.576	0.343	0.393	0.387	0.707	0.299	0.278
1937	0.984	1.036	1.347	0.504	0.509	0.383	0.292	0.662	0.561	1.003	0.643	1.124	0.35	0.274	0.428	0.577	1.737	0.537	0.695	0.52	0.205	0.386	0.666	0.493	0.498	0.479	0.86	0.149	0.497
1938	1.054	1.159	1.574	0.584	0.598	0.539	0.317	0.7	0.486	1.05	0.5	1.003	0.433	0.267	0.506	0.63	1.837	0.453	0.619	0.598	0.183	0.456	0.742	0.489	0.516	0.585	0.911	0.362	0.347
1939	0.393	0.533	0.847	0.18	0.214	0.112	0.052	0.342	0.148	0.535	0.225	0.501	0.129	0.15	0.163	0.27	0.639	0.149	0.299	0.365	0.107	0.16	0.223	0.044	0.229	0.222	0.44	0	0.069
1940	0.768	0.451	1.191	0.566	0.563	0.475	0.231	0.612	0.557	0.977	0.556	0.677	0.497	0.238	0.447	0.569	0.945	0.498	0.541	0.606	0.224	0.429	0.66	0.376	0.354	0.371	0.753	0.289	0.445
1941	1.121	1.213	1.773	0.876	0.631	0.385	0.332	0.651	0.509	1.348	0.501	1.326	0.551	0.268	0.643	0.686	1.941	0.388	0.639	1.011	0.289	0.557	0.901	0.396	0.367	0.424	0.964	0.439	0.524
1942	0.962	1.215	1.473	0.444	0.502	0.467	0.24	0.429	0.502	1.026	0.572	1.91	0.358	0.243	0.483	0.504	2.416	0.363	0.58	0.595	0.194	0.384	0.347	0.353	0.391	0.382	0.751	0.334	0.417
1943	1.024	1.184	1.624	0.586	0.448	0.401	0.233	0.608	0.505	0.897	0.618	1.763	0.477	0.361	0.545	0.908	1.936	0.372	0.533	0.796	0.239	0.433	0.513	0.352	0.356	0.335	1.125	0.312	0.395
1944	0.953	0.798	1.061	0.356	0.438	0.319	0.179	0.372	0.533	0.785	0.45	2.091	0.3	0.27	0.375	0.634	2.144	0.258	0.438	0.647	0.18	0.329	0.365	0.234	0.313	0.266	0.872	0.284	0.266
1945	0.927	0.787	1.621	0.597	0.766	0.449	0.253	0.625	0.944	1.352	0.613	2.195	0.434	0.348	0.384	0.682	2.064	0.367	0.755	0.847	0.349	0.473	0.634	0.51	0.373	0.39	1.162	0.218	0.063
1946	0.504	0.608	1.132	0.281	0.469	0.234	0.086	0.422	0.674	0.692	0.665	1.588	0.395	0.127	0.357	0.686	1.549	0.19	0.567	0.408	0.275	0.153	0.339	0.282	0.156	0.282	0.824	0.082	0.106
1947	0.882	0.904	1.793	0.606	0.549	0.554	0.311	0.51	0.885	1.073	0.69	1.811	0.447	0.369	0.337	0.759	2.444	0.537	0.797	0.71	0.201	0.535	0.582	0.53	0.44	0.482	1.009	0.299	0.516
1948	0.727	0.492	1.12	0.51	0.332	0.503	NA	0.408	0.544	0.837	0.384	2.035	0.379	0	0.321	0.511	2.347	0.276	0.492	0.498	0.25	0.434	0.511	0.298	0.315	0.326	0.93	0.244	0.425
1949	0.886	0.58	1.373	0.555	0.548	0.528	NA	0.474	0.916	0.923	0.69	1.948	0.215	0.326	0.237	0.755	2.236	0.303	0.617	0.545	0.407	0.568	0.531	0.417	0.406	0.402	1.063	0.234	0.382
1950	0.771	0.49	0.992	0.427	0.43	0.349	NA	0.442	0.769	0.831	0.535	1.566	0.286	0.347	0.25	0.579	2.184	0.271	0.583	0.616	0.21	0.416	0.371	0.404	0.305	0.222	1.121	0.195	0.198
1951	0.708	0.495	1.299	0.457	0.448	0.488	NA	0.486	0.775	1.113	0.32	1.108	0.488	0.313	0.491	0.622	1.714	0.326	0.651	0.799	0.128	0.434	0.513	0.606	0.315	0.268	1.233	0.083	0.179
1952	0.823	0.677	1.356	0.307	0.381	0.43	NA	0.458	0.742	1.104	0.484	1.746	0.283	0.371	0.309	0.792	1.94	0.589	0.636	0.607	0.29	0.449	0.36	0.322	0.503	0.494	1.085	0.245	0.397
1953	0.945	1.018	0.975	0.283	0.481	0.334	NA	0.453	0.606	1.156	0.371	1.904	0.283	0.402	0.31	0.483	1.665	0.419	0.345	0.522	0.225	0.276	0.352	0.333	0.283	0.347	0.722	0.28	0.501
1954	0.152	0.085	0.169	0.063	0.033	0	NA	0.048	0.085	0.065	0.065	1.047	0	0	0	0	0.984	0.072	0.072	0.061	0.05	0.065	0	0.085	0	0.121	0	0	0.067
1955	0.44	0.266	1.008	0.421	0.417	0.499	NA	0.351	0.684	0.822	0.491	0.975	0.429	0.206	0.367	0.63	0.974	0.522	0.421	0.649	0.23	0.292	0.496	0.369	0.299	0.109	0.613	0.302	0.34
1956	0.507	0.366	0.905	0	0.329	0.466	NA	0.398	0.451	0.722	0.452	0.839	0.259	0	0.161	0.302	0.759	0.337	0.294	0.485	0.193	0.33	0.227	0.21	0.217	0.152	0.375	0.161	0.184
1957	0.636	0.506	0.947	0.264	0.396	0.343	NA	0.235	0.251	0.639	0.223	1.207	0.298	0.246	0.283	0.421	0.908	0.371	0.309	0.53	0.183	0.296	0.199	0.302	0.268	0.134	0.598	0.15	0.321
1958	0.818	0.563	1.196	0.244	0.51	0.457	NA	0.494	0.356	0.899	0.412	2.111	0.278	0.156	0.249	0.88	1.433	0.503	0.509	0.617	0.34	0.339	0.302	0.373	0.298	0.212	0.85	0.181	0.333
1959	0.839	0.626	0.921	0.303	0.335	0.358	NA	0.373	0.365	0.733	0.276	2.274	0.395	0.173	0.316	0.705	1.744	0.409	0.311	0.572	0.358	0.313	0.241	0.353	0.203	0.088	0.605	0.119	0.305
1960	0.994	0.753	0.951	0.207	0.319	0.5	NA	0.311	0.214	0.766	0.041	1.736	0.553	0.242	0.498	0.774	1.725	0.399	0.316	0.085	0.191	0.406	0	0.246	0.191	0.114	0.942	0.166	0.304
1961	0.923	0.559	1.223	0.442	0.59	0.874	NA	0.513	0.613	0.979	0.33	2.124	0.709	0.233	0.629	0.863	1.314	0.876	0.436	0.796	0.449	0.813	0.567	0.574	0.246	0.2	1.092	0.258	0.46
1962	0.597	0.496	1.098	0.466	0.328	0.435	NA	0.343	0.546	0.699	0.399	2.461	0.367	0.198	0.328	0.849	2.203	0.548	0.369	0.524	0.428	0.359	0.255	0.246	0.146	0.199	1.075	0.191	0.186
1963	0.328	0.143	0.416	0.24	0.191	0.293	NA	0.15	0.332	0.3	0.26	1.723	0.272	0.302	0.156	0.529	0.954	0.257	0.184	0.343	0.242	0.062	0.184	0.18	0.054	0.045	0.581	0.081	0.089
1964	0.311	0.158	0.492	0.132	0.195	0.269	NA	0.304	0.186	0.34	0.233	0.728	0.286	0.204	0.276	0.342	0.699	0.263	0.164	0.305	0.248	0.184	0.194	0.141	0.151	0.373	0.606	0.295	0.065
1965	0.647	0.66	0.83	0.3	0.391	0.494	NA	0.292	0.311	0.487	0.283	1.035	0.473	0.108	0.427	0.617	1.203	0.654	0.377	0.419	0.256	0.396	0.339	0.367	0.244	0.235	0.785	NA	0.263
1966	0.227	0.17	0.449	0.126	0.152	0.224	NA	0.164	0.212	0.275	0.153	0.632	0.151	0.214	0.158	0.473	0.408	0.235	0.268	0.215	0.269	0.144	0.13	0.158	0.093	0.277	0.776	NA	0.024
1967	1.074	0.913	1.292	0.606	0.514	0.845	NA	0.433	0.628	1.192	0.517	1.764	0.719	0.307	0.772	0.86	1.267	0.998	0.763	0.693	0.433	0.907	0.455	0.593	0.292	0.373	1.449	NA	0.248
1968	0.619	0.4	0.757	0.378	0.343	0.528	NA	0.393	0.384	0.813	0.511	1.791	0.509	0.315	0.461	0.501	1.094	0.828	0.473	0.681	0.589	0.467	0.498	0.32	0.298	0.264	0.727	NA	0.298
1969	0.765	0.651	0.809	0.449	0.443	0.597	NA	0.476	0.453	1.065	0.496	1.27	0.483	0.32	0.366	1.018	1.529	1.026	0.718	0.728	0.484	0.498	0.58	0.442	0.331	0.354	1.708	NA	0.429
1970	0.71	0.604	0.764	0.376	0.395	0.579	NA	0.451	0.383	1.167	0.515	1.838	0.738	0.313	0.467	0.925	1.264	0.638	0.483	0.69	0.609	0.644	0.414	0.374	0.285	0.302	1.694	NA	0.557
1971	0.731	0.574	0.772	0.296	0.263	0.444	NA	0.345	0.265	1.018	0.351	1.359	0.537	0.256	0.514	0.595	0.895	0.722	0.444	0.619	0.259	0.51	0.41	0.384	0.285	NA	1.41	NA	0.552
1972	0.688	0.44	1.326	0.568	0.424	0.795	NA	0.833	0.585	1.688	0.567	1.737	0.664	0.266	0.614	1.33	1.264	1.301	0.877	0.94	0.425	0.925	0.578	0.707	0.341	NA	1.794	NA	0.66
1973	0.503	0.458	0.784	0.211	0.228	0.331	NA	0.357	0.27	0.561	0.341	1.579	0.554	0.287	0.438	1.003	0.988	0.44	0.335	0.461	0.366	0.312	0.248	0.182	0.253	NA	1.014	NA	0.434
1974	0.443	0.35	0.67	0.419	0.194	0.329	NA	0.305	0.247	0.517	0.294	1.57	0.402	0.223	0.625	1.231	1.184	0.649	0.36	0.525	0.261	0.47	0.381	0.356	0.208	NA	1.761	NA	0.492
1975	0.731	0.621	1.078	0.525	0.456	0.805	NA	0.604	0.592	1.099	0.66	1.459	0.667	0.434	0.718	1.277	1.095	0.983	0.647	0.807	0.35	0.901	0.601	0.616	0.358	NA	1.865	NA	0.697
1976	0.295	0.287	0.798	0.322	0.321	0.309	NA	0.324	0.444	0.593	0.389	1.101	0.339	0.153	0.335	1.02	0.812	0.688	0.458	0.492	0.208	0.459	0.389	0.546	0.322	NA	1.44	NA	0.348
1977	0.103	0.106	0.414	0.13	0.098	0.073	NA	0	0.12	0.44	0.151	0.566	0.085	0.113	0.095	0.541	0.626	0.279	0.171	0.228	0.207	0.121	0.172	0.173	0.219	NA	0.635	NA	0.174
1978	0.602	0.543	0.614	0.328	0.236	0.413	NA	0.168	0.381	0.869	0.54	1.033	0.347	0.257	0.371	0.71	1.317	0.719	0.435	0.755	0.173	0.438	0.48	0.251	0.233	NA	1.511	NA	0.317
1979	0.718	0.712	0.6	0.366	0.231	0.502	NA	0.238	0.495	0.598	0.612	1.115	0.369	0.177	0.525	0.777	0.816	0.478	0.313	0.672	0.23	0.632	0.652	0.265	0.242	NA	1.264	NA	0.423
1980	0.43	0.444	0.375	0.13	0.128	0.105	NA	0.208	0.338	0.436	0.428	1.308	0.203	0.11	0.252	0.62	1.265	0.264	0.486	0.653	0.151	0.188	0.268	0.173	0.246	NA	0.968	NA	0.264
1981	0.341	0.201	0.707	0.517	0.292	0.223	NA	0.167	0.643	0.828	0.562	1.136	0.202	0.069	0.197	0.425	0.875	0.382	0.31	0.697	0.144	0.234	0.733	0.44	0.136	NA	0.902	NA	NA
1982	0.386	0.264	0.528	0.299	0.16	0.253	NA	0.294	0.576	0.684	0.611	1.401	0.386	0.094	0.281	0.335	0.889	0.337	0.337	0.885	0.229	0.424	0.365	0.287	0.147	NA	0.759	NA	NA
1983	0.558	0.382	0.564	0.276	0.319	0.235	NA	0.368	0.324	1.195	0.335	0.944	0.274	0.174	0.264	0.222	0.923	0.521	0.134	0.687	0.146	0.347	0.449	0.542	0.22	NA	0.669	NA	NA
1984	0.556	0.345	0.963	0.258	0.156	0.163	NA	0.296	0.572	0.839	0.561	1.149	0.186	0.097	0.286	0.514	0.94	0.57	0.208	0.648	0.125	0.229	0.389	0.295	0.162	NA	1.024	NA	NA
1985	0.382	0.252	0.535	0.301	0.246	0.195	NA	0.203	0.669	0.854	0.748	0.641	0.296	0.166	0.193	0.343	0.485	0.366	0.402	0.822	0.23	0.19	0.311	0.333	0.246	NA	0.69	NA	NA
1986	0.373	0.388	0.595	0.164	0.103	0.285	NA	0.302	0.589	0.893	0.175	0.988	0.397	0.156	0.552	0.422	0.811	0.436	0	0.276	0.138	0.342	0.296	0.347	0.167	NA	0.848	NA	NA
1987	0.378	0.279	0.682	0.393	0.362	0.375	NA	0.484	0.848	1.209	0.49	1.007	0.401	0.294	0.546	0.579	0.912	0.766	0.442	0.772	0.434	0.378	0.662	0.622	0.354	NA	1.098	NA	NA
1988	0.36	0.341	0.5	0.261	0.266	0.166	NA	0.4	0.811	0.529	0.475	0.869	0.302	0.207	0.336	0.388	0.815	0.486	0.201	0.692	0.252	0.277	0.613	0.451	0.257	NA	1.283	NA	NA
1989	0.555	0.413	0.884	0.363	0.305	0.425	NA	0.397	1.086	0.792	0.607	0.934	0.537	0.302	0.619	0.811	1.074	0.501	0.407	0.682	0.37	0.358	0.414	0.488	0.356	NA	1.216	NA	NA
1990	0.484	0.367	0.775	0.559	0.297	0.359	NA	0.53	0.975	0.856	0.427	1.207	0.477	0.22	0.541	0.731	1.716	0.708	0.46	0.751	0.342	0.281	0.641	0.444	0.255	NA	1.145	NA	NA
1991	0.527	0.296	0.673	0.503	0.331	0.424	NA	0.41	0.953	0.742	0.675	1.381	0.348	0.179	0.412	0.73	1.123	0.576	0.427	0.623	0.414	0.39	0.539	0.343	0.227	NA	1.087	NA	NA
1992	0.626	0.335	0.848	0.518	0.378	0.461	NA	0.574	1.25	0.805	0.826	1.547	0.438	0.279	0.397	0.731	1.255	0.811	0.348	0.606	0.447	0.652	0.604	0.631	0.199	NA	1.108	NA	NA
1993	0.309	0.225	0.574	0.509	0.313	0.283	NA	0.484	1.406	0.606	0.759	0.991	0.327	0.356	0.419	0.606	0.89	0.532	0.32	0.593	0.388	0.367	0.579	0.561	0.246	NA	0.951	NA	NA
1994	0.529	0.294	0.434	0.451	0.296	0.409	NA	0.407	0.669	0.554	0.537	0.772	0.393	0.325	0.384	0.843	1.191	0.494	0.312	0.647	0.336	0.571	0.599	0.44	0.19	NA	1.154	NA	NA
1995	0.807	0.537	0.893	0.736	0.432	0.407	NA	0.525	1.031	0.767	0.854	1.815	0.701	0.376	0.727	1.022	1.42	0.705	0.51	0.597	0.43	0.601	0.891	0.617	0.264	NA	1.402	NA	NA
1996	0.815	0.618	1.017	0.781	0.426	0.666	NA	0.664	1.107	0.872	0.85	2.107	0.731	0.477	0.768	1.257	1.459	0.723	0.504	0.936	0.569	0.747	0.92	0.832	0.306	NA	1.389	NA	NA
1997	0.703	0.546	1.048	0.552	0.398	0.558	NA	0.52	0.979	0.92	0.85	1.351	0.772	0.453	0.77	1.072	1.445	0.632	0.58	0.542	0.43	0.635	0.668	0.628	0.29	NA	1.241	NA	NA
1998	0.734	0.522	0.85	0.503	0.35	0.391	NA	0.555	0.895	0.688	0.695	1.506	0.542	0.323	0.622	0.838	1.282	0.573	0.539	0.628	0.22	0.385	0.889	0.546	0.223	NA	1.392	NA	NA
1999	0.634	0.588	1.126	0.605	0.461	0.545	NA	0.891	1.156	1.152	1.088	1.912	0.791	0.44	0.755	0.852	2.212	0.829	0.669	0.66	0.445	0.572	0.923	0.783	0.296	NA	1.565	NA	NA
2000	0.278	0.208	0.485	0.391	0.237	0.223	NA	0.448	0.685	0.566	0.669	1.647	0.477	0.244	0.472	0.841	1.299	0.368	0.309	0.7	0.378	0.192	0.548	0.307	0.11	NA	1.078	NA	NA
2001	0.311	0.255	0.347	0.352	0.23	0.271	NA	0.403	0.587	0.598	0.55	0.733	0.335	0.253	0.389	0.634	0.627	0.312	0.406	0.446	0.453	0.425	0.46	0.275	0.203	NA	0.569	NA	NA
