# Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Nepstad-Thornberry, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-31. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meyer Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.55
#   Southernmost_Latitude: 39.55
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: CO611
#   First_Year: 1553
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mey371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mey371_raw	mey381_raw	mey351_raw	mey361_raw	mey031_raw	mey032_raw	mey211_raw	mey212_raw	mey271_raw	mey272_raw	mey081_raw	mey082_raw	mey241_raw	mey242_raw	mey291_raw	mey292_raw	mey301_raw	mey221_raw	mey222_raw	mey013_raw	mey012_raw	mey021_raw	mey022_raw	mey051_raw	mey071_raw	mey072_raw	mey102_raw	mey112_raw	mey252_raw	mey251_raw	mey262_raw	mey261_raw	mey281_raw	mey282_raw
1827	NA	NA	NA	NA	1.06	1.269	2.317	1.993	0.339	0.278	NA	NA	0.412	0.572	0.674	1.174	0.491	1.343	2.079	0.498	0.556	0.249	1.166	0.404	1.273	0.988	0.242	0.797	0.354	0.271	NA	0.55	0.48	1.026
1828	NA	NA	NA	NA	0.799	1.291	2.32	2.096	0.267	0.192	NA	NA	0.434	0.554	0.936	1.583	0.591	1.233	1.882	0.504	0.442	0.369	1.097	0.604	1.18	1.154	0.227	0.771	0.261	0.276	NA	0.597	0.545	1.309
1829	NA	NA	NA	NA	0.793	1.166	2.079	1.607	0.29	0.166	NA	NA	0.414	0.594	0.7	1.58	0.535	1.148	1.343	0.361	0.318	0.317	1.111	0.288	1.482	1.097	0.091	0.489	0.238	0.242	NA	0.591	0.323	1.363
1830	NA	NA	NA	NA	0.571	0.888	1.402	1.743	0.177	0.126	NA	NA	0.328	0.425	0.549	1.165	0.319	0.95	1.558	0.216	0.183	0.303	1.025	0.253	1.278	0.772	0.108	0.34	0.237	0.111	NA	0.512	0.43	0.93
1831	NA	NA	NA	NA	0.649	0.902	1.969	2.034	0.468	0.324	NA	NA	0.268	0.358	0.569	1.125	0.576	0.883	1.058	0.583	0.414	0.347	0.835	0.225	1.002	0.835	0.294	0.771	0.151	0.162	NA	0.599	0.401	0.78
1832	NA	NA	NA	NA	0.74	1.092	1.813	1.713	0.294	0.285	NA	NA	0.292	0.249	0.54	1.263	0.542	0.993	1.871	0.448	0.399	0.148	0.742	0.254	1.087	0.74	0.161	0.694	0.175	0.122	NA	0.611	0.397	1.266
1833	NA	NA	NA	NA	0.707	1.164	1.597	1.398	0.337	0.214	NA	NA	0.384	0.479	0.756	1.29	0.47	1.001	1.597	0.306	0.382	0.134	0.838	0.211	1.349	0.833	0.212	0.59	0.27	0.198	NA	0.872	0.376	1.261
1834	NA	NA	NA	NA	0.648	0.93	2.453	2.193	0.429	0.305	NA	NA	0.316	0.259	0.553	1.129	0.694	0.942	1.329	0.467	0.461	0.191	0.619	0.285	1.347	0.763	0.193	0.46	0.259	0.172	NA	1.069	0.214	0.888
1835	NA	NA	NA	NA	0.561	1.05	2.623	2.764	0.418	0.35	NA	NA	0.58	0.33	0.675	1.013	0.964	1.372	2.326	0.562	0.549	0.196	0.953	0.452	1.707	0.789	0.248	0.789	0.247	0.206	NA	1.014	0.616	1.359
1836	NA	NA	NA	NA	0.763	1.049	2.191	2.416	0.501	0.421	NA	NA	0.636	0.432	0.646	1.166	1.047	1.139	1.754	0.661	0.618	0.226	1.004	0.424	1.438	0.713	0.244	0.775	0.27	0.336	NA	1.518	0.616	1.498
1837	NA	NA	NA	NA	0.974	1.396	1.741	1.365	0.343	0.391	NA	NA	0.589	0.381	0.855	1.232	0.884	1.28	1.745	0.527	0.588	0.338	1.002	0.397	1.223	0.696	0.29	0.696	0.406	0.39	NA	1.804	0.586	1.466
1838	NA	NA	NA	NA	1.009	1.268	2.059	1.963	0.583	0.563	NA	NA	0.643	0.414	0.846	0.975	1.036	1.268	1.856	0.534	0.67	0.439	1.383	0.496	1.54	0.904	0.364	0.832	0.617	0.3	NA	1.664	0.453	1.25
1839	NA	NA	NA	NA	0.944	1.169	1.801	2.43	0.519	0.522	NA	NA	0.58	0.556	0.787	1.115	1.073	1.101	2.145	0.528	0.762	0.401	1.284	0.68	1.603	1.388	0.361	0.576	0.573	0.449	NA	1.51	0.539	1.454
1840	NA	NA	NA	NA	0.685	0.882	1.99	2.391	0.423	0.357	NA	NA	0.509	0.529	0.662	1.022	0.882	1.164	2.217	0.414	0.61	0.333	1.048	0.471	1.1	1.037	0.22	0.493	0.447	0.281	NA	1.429	0.3	1.095
1841	NA	NA	NA	NA	0.707	0.847	1.779	1.488	0.397	0.377	NA	NA	0.442	0.526	0.68	1.156	0.922	0.916	1.875	0.451	0.465	0.299	1.199	0.296	1.537	1.05	0.286	0.541	0.635	0.309	NA	1.337	0.377	1.14
1842	NA	NA	NA	NA	0.262	0.339	0.715	0.711	0.287	0.201	NA	NA	0.22	0.41	0.267	0.386	0.526	0.597	1.361	0.306	0.338	0.025	0.562	0.369	0.906	0.402	0.2	0.564	0.212	0.023	NA	0.798	0.143	0.557
1843	NA	NA	NA	NA	0.558	0.649	1.226	1.229	0.529	0.505	NA	NA	0.333	0.533	0.587	0.804	0.778	0.298	1.184	0.597	0.474	0.277	0.981	0.38	1.111	0.536	0.304	0.572	0.465	0.316	NA	0.865	0.43	0.877
1844	NA	NA	NA	NA	0.553	0.82	1.097	1.128	0.638	0.473	NA	NA	0.27	0.377	0.708	0.938	0.881	0.702	1.641	0.717	0.824	0.352	1.097	0.455	1.122	0.798	0.215	0.489	0.328	0.166	NA	0.9	0.32	0.993
1845	NA	NA	NA	NA	0.287	0.472	0.395	0.241	0.168	0.138	NA	NA	0.057	0.194	0.314	0.405	0.351	0.44	0.82	0.254	0.337	0.136	0.61	0.206	0.716	0.365	0.069	0.126	0.106	0.031	NA	0.5	0.225	0.695
1846	NA	NA	NA	NA	0.658	0.705	0.848	0.669	0.398	0.395	NA	NA	0.23	0.401	0.664	0.787	0.113	0.615	1.091	0.479	0.6	0.252	0.84	0.38	0.916	0.558	0.352	0.44	0.28	0.186	NA	0.736	0.46	0.6
1847	NA	NA	NA	NA	0.591	0.715	0.78	0.506	0.31	0.238	NA	NA	0.07	0.13	0.513	0.747	0.111	0.309	0.537	0.327	0.581	0.137	0.762	0.156	0.717	0.445	0.141	0.293	0.138	0.075	NA	0.3	0.408	0.268
1848	NA	NA	NA	NA	0.83	0.873	0.827	0.621	0.231	0.151	NA	NA	0.067	0.158	1.024	1.032	0.322	0.492	0.869	0.21	0.338	0.171	1.078	0.303	0.422	0.346	0.224	0.31	0.236	0	NA	0.61	0.658	0.465
1849	NA	NA	NA	NA	0.847	0.806	0.931	0.921	0.335	0.309	NA	NA	0.195	0.244	0.792	0.902	0.47	0.497	1.009	0.578	0.499	0.134	1.105	0.284	0.766	0.601	0.282	0.522	0.121	0.155	NA	0.554	0.484	0.611
1850	NA	NA	NA	NA	0.881	1.051	0.847	0.985	0.242	0.269	NA	NA	0.128	0.203	1.275	1.273	0.43	0.473	0.843	0.302	0.38	0.288	1.333	0.277	0.498	0.386	0.263	0.296	0.232	0.152	NA	0.55	0.613	0.828
1851	NA	NA	NA	NA	0.209	0.305	0.247	0.263	0.087	0.1	NA	NA	0	0.042	1.015	0.898	0.241	0.28	0.461	0.122	0.122	0.079	0.777	0.221	0.031	0	0.049	0.057	0	0	NA	0.401	0.381	0.335
1852	NA	NA	NA	NA	0.722	0.957	0.579	0.508	0.32	0.261	NA	NA	0.251	0.31	0.875	0.841	0.56	0.729	1.152	0.451	0.554	0.306	1.006	0.117	0.526	0.443	0.245	0.475	0.118	0.197	NA	0.725	0.701	0.898
1853	NA	NA	NA	NA	1.109	1.389	1.256	1.235	0.317	0.268	NA	NA	0.157	0.322	1.541	1.258	0.84	1.007	1.466	0.536	0.608	0.588	1.673	0.463	0.873	0.675	0.343	0.428	0.238	0.178	NA	1.123	0.774	0.785
1854	NA	NA	NA	NA	0.978	1.161	1.37	1.024	0.353	0.404	NA	NA	0.227	0.337	1.491	1.409	0.789	0.826	1.244	0.445	0.539	0.555	1.666	0.363	0.575	0.691	0.166	0.354	0.274	0.104	NA	0.878	0.649	0.69
1855	NA	NA	NA	NA	1.081	1.172	0.772	0.727	0.195	0.196	NA	NA	0.076	0.304	1.194	1.16	0.681	0.632	0.602	0.355	0.435	0.525	1.116	0.376	0.22	0.364	0.208	0.288	0.256	0	NA	0.785	0.554	0.531
1856	NA	NA	NA	NA	0.397	0.551	0.43	0.164	0.119	0.087	NA	NA	0.05	0.024	0.774	0.716	0.298	0.177	0.173	0	0	0.254	0.631	0.041	0.16	0.1	0.095	0	0.099	0	NA	0.386	0.417	0.352
1857	NA	NA	NA	NA	1.094	1.802	1.6	0.505	0.378	0.337	NA	NA	0.265	0.319	1.302	1.388	0.446	0.72	1.098	0.363	0.307	0.497	1.068	0.344	0.504	0.552	0.345	0.466	0.433	0.37	NA	1.243	0.487	0.305
1858	NA	NA	NA	NA	1.728	2.257	1.473	1.138	0.52	0.485	NA	NA	0.29	0.494	1.611	1.623	0.932	1.007	1.456	0.712	0.648	0.881	1.518	0.441	0.852	0.864	0.471	0.507	0.753	0.459	NA	1.823	0.391	0.276
1859	NA	NA	NA	NA	1.131	1.359	0.903	0.754	0.272	0.315	NA	NA	0.119	0.25	1.333	1.319	0.681	0.347	0.438	0.236	0.24	0.534	1.222	0.24	0.341	0.317	0.169	0.141	0.558	0.329	NA	1.085	0.348	0.393
1860	NA	NA	NA	NA	0.971	1.72	1.321	1.155	0.343	0.36	NA	NA	0.194	0.291	1.497	1.137	1.177	0.569	0.686	0.244	0.192	0.592	1.294	0.226	0.291	0.471	0.145	0.169	0.836	0.269	NA	0.986	0.339	0.369
1861	NA	NA	NA	NA	1.389	1.425	0.697	0.743	0.197	0.204	NA	NA	0.153	0.225	0.954	0.752	0.74	0.648	0.658	0.327	0.301	0.68	1.25	0.448	0.389	0.469	0.163	0.386	0.423	0.197	NA	0.509	0.253	0.242
1862	NA	NA	NA	NA	2.105	1.559	1.786	1.694	0.457	0.312	NA	NA	0.236	0.291	0.979	0.957	0.837	0.743	0.447	0.437	0.465	0.388	1.077	0.26	0.537	0.692	0.19	0.392	0.507	0.236	NA	0.522	0.332	0.381
1863	NA	NA	NA	NA	1.098	0.977	0.493	0.391	0.098	0.081	NA	NA	0.063	0.146	0.989	0.786	0.316	0.304	0.22	0.05	0.083	0.22	0.681	0.153	0.096	0.152	0.022	0.077	0.093	0.029	NA	0.384	0.201	0.158
1864	NA	NA	NA	NA	1.35	1.488	0.937	0.902	0.501	0.448	NA	NA	0.279	0.338	1.026	0.861	0.819	0.814	0.717	0.384	0.313	0.436	1.039	0.351	0.535	0.567	0.218	0.309	0.349	0.21	NA	0.921	0.501	0.285
1865	NA	NA	NA	NA	1.332	1.718	1.071	0.7	0.208	0.255	NA	NA	0.178	0.235	0.892	0.917	0.599	0.603	0.581	0.256	0.264	0.392	1.19	0.244	0.471	0.472	0.197	0.326	0.213	0.208	NA	0.901	0.434	0.352
1866	NA	NA	NA	NA	1.502	1.357	1.263	1.111	0.404	0.417	NA	NA	0.263	0.292	1.124	0.909	0.641	0.585	0.925	0.305	0.388	0.469	1.124	0.204	0.574	0.68	0.174	0.256	0.242	0.201	NA	1.218	0.471	0.272
1867	NA	NA	NA	NA	0.852	0.908	0.905	1.234	0.352	0.35	NA	NA	0.223	0.259	0.935	0.8	0.664	0.429	0.49	0.275	0.306	0.479	1.171	0.203	0.454	0.474	0.207	0.275	0.26	0.166	NA	0.787	0.408	0.352
1868	NA	NA	NA	NA	1.186	1.311	0.868	0.857	0.335	0.328	NA	NA	0.229	0.166	1.297	1.047	0.959	0.408	0.582	0.193	0.183	0.431	0.801	0.251	0.44	0.64	0.042	0.25	0.361	0	NA	0.811	0.613	0.43
1869	NA	NA	NA	NA	2.05	2.141	1.346	1.239	0.444	0.263	NA	NA	0.401	0.358	1.392	1.127	0.956	0.574	0.746	0.431	0.411	0.686	1.16	0.368	0.742	0.883	0.269	0.541	0.648	0.303	NA	1.401	0.5	0.384
1870	NA	NA	NA	NA	1.634	1.483	1.03	0.915	0.406	0.41	NA	NA	0.302	0.309	1.155	0.809	0.855	0.317	0.522	0.307	0.256	0.536	1.213	0.18	0.473	0.589	0.171	0.235	0.476	0.39	NA	0.88	0.33	0.194
1871	NA	NA	NA	NA	1.639	1.408	1.22	1.125	0.322	0.432	NA	NA	0.288	0.286	1.274	0.769	0.97	0.488	0.447	0.168	0.229	0.416	1.144	0.235	0.472	0.578	0.088	0.218	0.638	0.369	NA	1.244	0.369	0.245
1872	NA	NA	NA	NA	1.581	1.43	1.361	1.535	0.384	0.347	NA	NA	0.289	0.295	1.053	1.076	1.125	0.718	0.845	0.38	0.413	0.573	1.109	0.368	0.636	0.367	0.201	0.506	0.556	0.452	NA	1.09	0.473	0.214
1873	NA	NA	NA	NA	1.381	1.372	1.05	1.331	0.458	0.402	NA	NA	0.317	0.216	1.168	1.009	0.927	0.572	0.702	0.365	0.324	0.639	1.116	0.161	0.583	0.222	0.225	0.423	0.482	0.432	NA	0.869	0.397	0.285
1874	NA	NA	NA	NA	1.694	1.43	0.907	1.065	0.337	0.315	NA	NA	0.337	0.3	1.227	0.869	0.646	0.485	0.508	0.208	0.193	0.611	1.102	0.106	0.412	0.102	0.123	0.343	0.315	0.229	NA	0.617	0.291	0.248
1875	NA	NA	NA	NA	1.104	1.313	1.083	0.724	0.242	0.22	NA	NA	0.285	0.259	0.944	0.832	0.847	0.621	0.631	0.187	0.142	0.519	1.337	0.075	0.472	0.026	0.108	0.385	0.156	0.253	NA	NA	0.285	0.1
1876	NA	NA	NA	NA	1.409	1.142	1.795	1.206	0.511	0.335	NA	NA	0.473	0.412	1.054	0.908	0.789	0.735	0.633	0.279	0.208	0.699	0	0.129	0.472	0.348	0.229	0.647	0.622	0.479	NA	NA	0.287	0.104
1877	NA	NA	NA	NA	0.937	1.151	1.06	0.901	0.466	0.335	NA	NA	0.369	0.295	0.867	0.615	0.729	0.416	0.524	0.286	0.273	0.492	0	0.119	0.356	0.275	0.088	0.552	0.291	0.235	NA	NA	0.44	0.074
1878	NA	NA	NA	NA	1.447	1.826	1.974	1.625	0.539	0.483	NA	NA	0.496	0.366	1.052	1.043	1.029	0.985	1.182	0.433	0.479	0.701	1.493	0.328	0.611	0.524	0.276	0.993	0.41	0.228	NA	NA	0.636	0.296
1879	NA	NA	NA	NA	1.483	1.264	0.928	1.022	0.408	0.296	NA	NA	0.329	0.324	0.867	0.83	0.726	0.783	0.602	0.272	0.28	0.457	1.116	0.178	0.375	0.497	0.169	0.61	0.367	0.106	NA	NA	0.46	0.212
1880	NA	NA	NA	NA	0.626	0.613	0.451	0.187	0.127	0.054	NA	NA	0.059	0.166	0.369	0.486	0.218	0.151	0.151	0.164	0.156	0.06	0.517	0.098	0.07	0.128	0.026	0.431	0	0	NA	NA	0.061	0
1881	NA	NA	NA	NA	0.876	1.024	0.982	0.847	0.41	0.353	NA	NA	0.244	0.32	0.776	0.798	0.41	0.395	0.393	0.275	0.215	0.566	1.137	0.23	0.271	0.337	0.151	0.569	0.299	0.159	NA	NA	0.333	0.201
1882	NA	NA	NA	NA	0.975	1.014	1.1	1.155	0.389	0.329	NA	NA	0.367	0.393	0.875	0.861	0.47	0.716	0.436	0.349	0.286	0.567	0.998	0.336	0.408	0.399	0.202	0.711	0.327	0.24	NA	NA	0.332	0.177
1883	NA	NA	NA	NA	0.691	1.005	1.399	1.111	0.529	0.41	NA	NA	0.035	0.218	0.845	0.63	0.527	0.725	0.605	0.541	0.396	0.6	0.501	0.252	0.033	0.027	0.236	0.76	0.254	0.248	NA	NA	0.563	0.332
1884	NA	NA	NA	NA	0.515	0.958	1.474	0.947	0.359	0.301	NA	NA	0.115	0.179	1.005	0.634	0.553	0.511	0.266	0.132	0.256	0.619	0.598	0.324	0	0	0.246	0.437	0.215	0.14	NA	NA	0.296	0.289
1885	NA	NA	NA	NA	0.656	1.177	1.239	1.076	0.463	0.295	NA	NA	0.061	0.13	0.851	0.787	0.612	0.44	0.315	0.361	0.48	0.626	0.528	0.338	0	0	0.083	0.583	0.222	0.17	NA	NA	0.435	0.277
1886	NA	NA	NA	NA	0.619	1.21	1.244	0.958	0.291	0.175	NA	NA	0.255	0.152	0.699	0.654	0.376	0.559	0.445	0.223	0.322	0.692	0.495	0.37	0.063	0	0.088	0.506	0.234	0.106	NA	NA	0.418	0.305
1887	NA	NA	NA	NA	0.529	0.968	1.241	1.143	0.308	0.216	NA	NA	0.235	0.16	1.188	0.824	0.33	0.541	0.389	0.311	0.473	0.641	0.353	0.513	0.096	0.115	0.082	0.543	0.222	0.111	NA	NA	0.376	0.185
1888	NA	NA	NA	NA	0.527	0.74	1.465	1.569	0.38	0.275	NA	NA	0.397	0.195	1.027	0.738	0.691	0.585	0.455	0.43	0.544	0.75	0.506	0.392	0.125	0.197	0.051	0.808	0.24	0.16	NA	NA	0.527	0.316
1889	NA	NA	NA	NA	0.75	0.754	0.978	1.501	0.515	0.389	NA	NA	0.446	0.149	1.103	0.899	0.713	0.947	0.513	0.548	0.667	0.708	0.704	0.375	0.096	0.18	0.186	0.877	0.375	0.22	NA	NA	0.449	0.289
1890	NA	NA	NA	NA	0.514	0.555	0.839	1.144	0.288	0.235	NA	NA	0.234	0.097	0.661	0.574	0.376	0.501	0.319	0.283	0.305	0.582	0.515	0.289	0.055	0.078	0.1	0.305	0.391	0.178	NA	NA	0.292	0.173
1891	NA	NA	NA	NA	0.772	0.854	1.466	1.559	0.49	0.481	NA	NA	0.417	0.339	1.004	0.759	0.709	0.82	0.585	0.549	0.462	0.766	0.853	0.328	0.196	0.27	0.297	0.809	0.631	0.429	NA	NA	0.606	0.363
1892	NA	NA	NA	NA	0.736	0.621	1.164	1.867	0.358	0.318	NA	NA	0.427	0.214	0.85	0.615	0.46	0.727	0.529	0.542	0.683	0.475	0.753	0.493	0.226	0.335	0.268	0.59	0.736	0.472	NA	NA	0.465	0.315
1893	NA	NA	NA	NA	0.537	0.636	1.009	1.541	0.19	0.18	NA	NA	0.148	0.109	0.675	0.572	0.3	0.351	0.182	0.296	0.338	0.428	0.376	0.249	0.095	0.281	0.022	0.307	0.428	0.297	NA	NA	0.297	0.083
1894	NA	NA	NA	NA	1.052	1.109	1.832	2.053	0.386	0.391	NA	NA	0.417	0.222	0.84	0.742	0.761	0.901	0.656	0.8	0.792	0.641	0.581	0.484	0.21	0.576	0.13	0.529	0.998	0.841	NA	NA	0.652	0.33
1895	NA	NA	NA	NA	0.711	0.673	1.471	1.098	0.238	0.186	NA	NA	0.339	0.236	0.569	0.567	0.521	0.645	0.497	0.557	0.67	0.642	0.63	0.348	0.266	0.493	0.199	0.549	0.789	0.489	NA	NA	0.356	0.169
1896	NA	NA	NA	NA	0.593	0.583	0.891	0.892	0.164	0.141	NA	NA	0.261	0.136	0.578	0.44	0.394	0.408	0.276	0.511	0.475	0.6	0.684	0.348	0.239	0.441	0.016	0.242	0.56	0.508	NA	NA	0.188	0.022
