# Biondi - Fish Creek Trail (San Gorgonio) - PIJE - ITRDB CA609
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca609-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca609.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca609.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Fish Creek Trail (San Gorgonio) - PIJE - ITRDB CA609
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Creek Trail (San Gorgonio)
#   Location: California
#   Northernmost_Latitude: 34.12
#   Southernmost_Latitude: 34.12
#   Easternmost_Longitude: -116.8
#   Westernmost_Longitude: -116.8
#   Elevation_m: 2890
#--------------------
# Data_Collection
#   Collection_Name: CA609
#   First_Year: 1560
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCT12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCT12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FCT01A_raw	FCT01B_raw	FCT02A_raw	FCT02B_raw	FCT03A_raw	FCT03B_raw	FCT03C_raw	FCT04A_raw	FCT04B_raw	FCT05A_raw	FCT05B_raw	FCT06A_raw	FCT06B_raw	FCT07A_raw	FCT07B_raw	FCT08A_raw	FCT09A_raw	FCT09B_raw	FCT10A_raw	FCT10B_raw	FCT11A_raw	FCT11B_raw	FCT12A_raw	FCT12B_raw	FCT12C_raw
1813	1.392	2.635	0.553	0.754	1.26	0.98	NA	1.259	1.449	2.038	2.127	1.697	1.216	1.861	1.432	1.656	0.31	0.133	0.289	0.179	1.366	1.882	0.169	0.336	NA
1814	1.48	2.375	1.354	2.256	0.977	1.037	NA	1.659	2.048	2.68	3.092	2.152	1.641	2.22	2.24	2.154	0.491	0.432	0.399	0.251	2.112	3	0.17	0.324	NA
1815	0.969	1.774	1.77	1.981	1.207	1.235	NA	1.287	2.188	2.113	3.39	1.471	2.425	2.728	1.955	2.279	0.363	0.46	0.461	0.26	2.752	2.919	0.251	0.373	NA
1816	1.061	1.724	1.297	1.238	0.433	0.559	NA	1.288	1.622	1.937	2.829	1.762	2.319	1.733	1.707	2.223	0.529	0.501	0.549	0.193	2.367	2.516	0.268	0.393	NA
1817	1.243	2.07	1.21	1.325	1.121	0.632	NA	1.748	1.811	2.229	2.535	1.76	1.511	1.768	1.947	2.355	0.781	0.804	0.66	0.29	2.56	2.482	0.322	0.405	NA
1818	1.275	1.763	2.293	1.649	1.332	1.444	NA	2.015	1.857	3.004	2.826	1.664	2.122	1.946	2.061	2.453	0.87	0.798	0.661	0.326	3.633	2.735	0.233	0.522	NA
1819	1.024	1.883	2.155	2.434	1.803	1.569	NA	1.935	2.193	2.42	2.427	3.082	2.194	2.074	2.149	2.904	0.598	0.822	0.7	0.341	3.92	3.49	0.263	0.468	NA
1820	0.775	1.464	0.875	1.825	0.789	1.119	NA	1.815	1.728	1.986	2.637	2.229	1.14	1.469	1.972	2.389	0.536	0.482	0.596	0.309	2.014	2.783	0.158	0.283	NA
1821	0.772	1.058	1.266	1.492	0.464	0.95	NA	0.888	0.783	1.686	1.466	1.141	1.788	0.959	1.382	1.694	0.766	0.666	0.642	0.352	2.566	3.157	0.283	0.763	NA
1822	0.546	1.043	0.582	0.858	0.265	0.575	NA	1.056	0.657	1.419	1.755	0.402	0.762	0.761	1.087	1.664	0.28	0.183	0.394	0.173	1.043	1.273	0.152	0.27	NA
1823	0	0	0.319	0.648	0.066	0.345	NA	0.651	0.414	1.507	1.754	0	0.219	0.715	1.065	1.711	0.055	0.082	0.183	0.04	0.481	0.865	0.031	0.107	NA
1824	0.746	1.344	1.098	0.976	0.469	0.633	NA	1.062	0.83	2.199	2.385	1.315	1.25	1.126	1.352	2.254	0.57	0.533	0.714	0.4	1.666	1.537	0.308	0.43	NA
1825	0.713	1.336	1.305	1.107	0.64	0.678	NA	1.073	0.929	2.649	2.271	1.49	1.759	1.236	1.801	3.013	0.623	0.576	0.756	0.359	2.046	1.797	0.242	0.391	NA
1826	0.988	1.734	1.67	1.528	1.095	1.606	NA	1.619	1.343	2.238	2.314	1.733	2.077	1.539	2.085	3.011	0.65	0.735	0.865	0.468	2.092	2.397	0.251	0.421	NA
1827	1.078	1.22	1.722	1.565	1.476	1.921	NA	1.562	1.602	2.571	2.057	1.761	2.724	1.448	2.197	3.052	0.567	0.821	0.718	0.454	3.014	3.214	0.229	0.382	NA
1828	0.978	1.846	2.49	1.257	1.441	2.352	NA	1.109	1.753	2.29	2.9	2.27	2.564	2.346	2.341	2.006	0.543	0.883	0.861	0.532	2.842	2.924	0.6	0.781	NA
1829	1.3	2.578	1.375	1.063	1.202	1.945	NA	1.48	1.541	2.086	1.706	2.196	2.429	1.737	1.964	2.452	0.408	0.38	0.768	0.423	1.752	2.786	0.319	0.413	NA
1830	1.128	2.685	1.652	1.267	1.172	1.642	NA	1.527	1.722	2.646	2.423	1.806	2.71	1.83	2.409	2.518	0.417	0.716	0.644	0.405	2.683	3.745	0.272	0.407	NA
1831	1.162	2.406	1.535	1.213	0.862	1.802	NA	1.717	1.564	2.591	2.855	1.836	1.982	1.724	2.107	2.608	0.533	0.629	0.729	0.396	2.729	2.587	0.266	0.32	NA
1832	1.468	2.072	1.779	1.184	1.401	2.154	NA	2.169	1.618	3.163	3.028	2.763	1.751	2.293	2.904	3.008	0.685	0.688	0.897	0.487	3.804	2.515	0.562	0.719	NA
1833	1.274	2.771	1.648	1.396	1.484	2.569	NA	2.193	1.692	2.814	3.127	3.091	2.306	2.477	2.428	3.227	0.514	1.054	0.842	0.45	3.308	2.252	0.471	0.477	NA
1834	1.331	3.054	1.279	2.417	1.885	2.78	NA	1.636	1.959	2.424	2.984	2.714	1.695	2.802	3.235	3.494	0.59	1.011	0.786	0.402	3.039	2.8	0.346	0.409	NA
1835	1.564	2.876	1.305	1.994	2.14	2.281	NA	2.016	1.852	2.505	2.344	3.46	1.671	2.565	2.367	3.766	0.647	0.583	0.82	0.393	2.77	2.639	0.324	0.366	NA
1836	0.949	1.99	1.134	1.74	1.191	1.47	NA	1.042	1.231	2.141	2.472	2.17	1.449	1.308	1.826	1.377	0.532	0.703	0.61	0.375	1.85	1.992	0.32	0.407	NA
1837	1.111	2.02	1.03	1.725	0.775	1.098	NA	1.127	1.124	2.154	2.68	1.761	1.538	1.439	1.599	1.871	0.527	0.825	0.587	0.418	2.077	1.562	0.418	0.458	NA
1838	1.03	1.555	1.204	1.818	0.65	0.709	NA	1.223	0.907	1.868	2.195	2.345	2.519	1.437	2.293	1.956	0.744	0.781	0.608	0.41	2.402	2.183	0.399	0.54	NA
1839	0.981	1.646	1.152	1.245	0.306	0.622	NA	0.924	1.114	2.17	2.299	2.069	2.33	1.348	1.447	2.184	1.013	0.889	0.607	0.445	2.756	1.736	0.336	0.364	NA
1840	1.164	2.343	1.222	2.444	0.867	1.655	NA	1.461	1.766	2.238	2.399	1.732	2.846	1.677	2.115	2.782	0.896	0.858	0.696	0.552	2.755	2.639	0.459	0.568	NA
1841	0.576	1.187	0.443	1.245	0.359	0.703	NA	1.066	1.021	1.481	1.315	0.696	0.949	0.852	1.047	1.894	0.309	0.393	0.375	0.176	1.045	1.431	0.202	0.339	NA
1842	0.487	1.282	0.325	0.571	0.27	0.361	NA	0.815	0.598	1.192	1.544	0.983	0.836	0.859	1.107	1.51	0.311	0.332	0.315	0.221	0.843	0.868	0.146	0.217	NA
1843	0.561	1.321	0.029	0.349	0	0	NA	0.517	0.53	1.59	1.463	0.465	0.444	0.79	0.74	1.734	0.094	0.172	0.126	0.067	0.605	0.603	0.075	0.092	NA
1844	0.655	1.463	0.392	0.822	0	0.134	NA	0.233	0.516	1.709	1.739	1.135	1.371	0.918	1.27	2.902	0.246	0.327	0.399	0.216	0.737	1.235	0.088	0.136	NA
1845	0.881	1.928	0.143	0.504	0	0	NA	0.686	1.094	2.079	2.85	0.992	2.367	2.653	2.552	3.961	0.289	0.367	0.43	0.192	0.925	2.337	0.071	0.209	NA
1846	0.882	2.229	0.788	1.572	0.316	0.123	NA	1.248	1.463	4.003	3.165	1.573	2.928	4.661	3.507	5.809	0.44	0.551	0.517	0.276	1.219	3.027	0.196	0.306	NA
1847	0.841	2.973	0.499	1.297	0.429	0.213	NA	1.558	1.59	3.507	3.859	2.26	2.407	3.997	4.656	4.784	0.487	0.618	0.551	0.298	2.788	4.651	0.167	0.286	NA
1848	0.857	2.203	0.683	1.968	0.361	0.382	NA	1.751	1.435	4.052	3.943	2.059	3.487	3.853	5.57	3.479	0.403	0.685	0.734	0.543	2.492	3.316	0.202	0.301	NA
1849	0.805	1.851	0.523	1.036	0.297	0.339	NA	0.841	0.782	3.844	2.931	3.182	1.882	1.735	3.67	2.441	0.648	0.543	0.654	0.465	2.415	2.682	0.233	0.316	NA
1850	0.933	1.57	0.711	1.206	0.316	0.475	NA	0.956	1.237	2.567	4.19	3.37	2.557	2.446	3.427	3.327	0.804	0.801	0.598	0.42	2.646	2.964	0.359	0.382	NA
1851	1.156	1.995	0.712	1.356	0.429	1.141	NA	1.755	2.123	3.651	3.211	3.146	3.163	2.398	4.048	3.31	0.609	0.637	0.698	0.287	2.887	3.439	0.377	0.351	NA
1852	0.728	1.634	1.107	1.337	0.37	1.341	NA	1.911	1.834	2.51	3.048	2.88	2.953	2.415	2.602	2.37	0.445	0.697	0.774	0.448	2.35	2.273	0.377	0.442	NA
1853	0.92	2.174	1.515	1.32	0.516	1.579	NA	2.091	1.655	2.757	3.342	3.682	4.379	2.781	2.96	3.309	0.703	0.655	1.002	0.587	2.218	3.265	0.379	0.416	NA
1854	0.997	1.429	1.283	1.185	0.534	1.922	NA	1.596	1.171	1.635	1.997	2.43	2.82	2.453	2.264	2.579	0.73	0.739	0.756	0.54	2.124	2.923	0.383	0.456	NA
1855	0.958	2.085	2.302	1.46	1.223	2.453	NA	2.283	1.923	3.476	3.259	2.81	3.351	4.91	3.234	3.577	0.794	0.728	1.107	0.665	2.866	4.417	0.566	0.459	NA
1856	0.804	1.202	1.423	1.09	1.297	2.011	NA	1.966	1.518	1.801	2.385	1.708	1.927	2.461	2.429	2.727	0.515	0.575	0.748	0.478	1.959	3.253	0.283	0.467	NA
1857	0.356	0.865	0.502	0.461	0.168	1.054	NA	1.728	0.893	0.886	1.247	0.819	0.866	1.416	1.411	3.539	0.221	0.272	0.282	0.177	0.649	1.381	0.042	0.163	NA
1858	0.612	1.616	1.506	1.116	0.844	1.212	NA	1.904	1.881	2.74	3.182	2.776	2.602	3.256	2.607	4.146	0.83	0.647	0.964	0.64	1.621	2.929	0.396	0.441	NA
1859	0.858	1.558	1.331	1.009	0.872	1.255	NA	1.811	1.549	2.503	2.391	2.03	2.434	2.656	2.094	3.429	0.552	0.575	0.938	0.62	1.998	2.608	0.332	0.462	NA
1860	0.942	1.856	1.655	1.268	0.993	1.051	NA	2.053	1.919	3.116	2.899	2.936	3.206	3.883	3.144	3.667	0.779	1.016	0.9	0.617	2.616	3.01	0.417	0.521	NA
1861	0.965	2.146	1.415	2.282	1.245	2.334	NA	2.33	2.038	2.813	2.93	3.103	3.736	3.505	3.012	4.31	1.004	0.995	1.191	0.857	2.985	3.927	0.75	0.689	NA
1862	0.721	1.796	1.174	1.035	0.935	1.263	NA	0.905	1.014	2.326	1.979	1.693	1.927	2.474	2.288	3.069	0.688	0.648	0.786	0.411	2.425	2.562	0.42	0.419	NA
1863	0.625	1.842	0.953	1.849	0.539	1.167	NA	1.055	0.801	1.862	2.407	2.213	2.89	2.135	2.652	3.011	0.409	0.549	0.577	0.395	1.299	1.608	0.378	0.382	NA
1864	0.686	1.742	0.691	1.178	0.481	0.849	NA	1.056	1.064	2.143	2.333	1.901	2.892	1.663	2.572	2.65	0.425	0.538	0.592	0.347	0.804	1.496	0.26	0.366	NA
1865	0.562	1.202	0.743	1.396	0.375	0.659	NA	0.741	1.051	2.138	2.09	1.682	1.352	1.126	2.185	2.16	0.468	0.48	0.57	0.412	1.082	1.15	0.154	0.396	NA
1866	0.733	1.855	0.767	1.468	0.437	0.918	NA	1.362	1.45	2.225	3.176	1.322	2.058	2.328	2.338	2.52	0.586	0.771	0.741	0.529	2.064	1.985	0.32	0.31	NA
1867	0.85	1.246	0.935	1.444	0.301	0.529	NA	1.197	1.319	1.86	2.705	0.81	1.851	1.722	2.531	3.401	0.385	0.588	0.824	0.667	1.45	1.361	0.329	0.36	NA
1868	0.954	1.693	0.77	1.239	NA	0.2	NA	0.879	1.515	2.432	2.66	0.691	1.976	2.537	2.613	3.172	0.632	1.317	0.835	0.622	1.929	2.598	0.418	0.479	NA
1869	0.77	1.431	0.991	1.264	NA	0.435	NA	1.084	1.247	1.626	2.245	1.842	1.737	1.798	2.329	2.26	0.659	0.747	0.968	0.625	3.196	3.306	0.359	0.482	NA
1870	0.679	1.588	0.764	1.417	NA	0.391	NA	1.376	1.483	2.09	2.796	1.653	2.281	2.616	3.088	2.809	0.671	0.701	0.757	0.306	2.606	3.171	0.304	0.573	NA
1871	0.743	1.492	0.605	1.213	NA	0.365	0.437	1.656	1.488	1.645	2.147	1.207	2.005	2.518	3.162	3.034	0.293	0.425	0.878	0.396	1.208	1.999	0.33	0.482	NA
1872	0.828	1.519	0.69	1.526	NA	0.703	0.609	1.719	1.77	1.565	2.893	0.538	1.82	3.42	3.051	2.973	0.497	0.379	0.881	0.369	1.919	3.282	0.332	0.739	NA
1873	0.693	1.54	0.494	1.126	NA	0.384	0.435	1.702	1.745	1.588	2.404	0.573	2.005	2.502	2.065	3.19	0.332	0.424	1.085	0.414	1.9	3.021	0.475	0.555	NA
1874	0.768	1.73	0.627	1.6	NA	0.61	0.714	1.69	1.22	2.742	2.251	1.241	2.675	2.176	2.65	3.278	0.556	0.646	0.908	0.478	2.108	2.041	0.536	0.593	NA
1875	0.767	1.629	0.547	1.962	NA	1.806	0.797	2.219	1.914	2.092	2.276	3.072	3.654	2.208	2.622	4.722	0.466	0.579	1.023	0.49	2.248	2.434	0.618	0.463	NA
1876	0.913	1.609	0.501	1.59	NA	1.007	0.977	1.582	1.651	1.313	1.847	3.166	2.491	1.59	2.072	3.524	0.402	0.728	0.824	0.464	1.586	2.105	0.568	0.624	NA
1877	0.754	1.294	0.389	1.012	NA	0.608	0.604	0.715	1.309	1.087	1.059	1.076	1.535	0.888	1.533	2.171	0.188	0.301	0.529	0.124	0.483	0.591	0.235	0.307	NA
1878	0.593	1.124	0.829	1.358	NA	0.453	0.845	0.492	1.031	1.313	1.444	2.203	1.815	0.757	1.611	2.041	0.5	0.566	0.701	0.313	0.541	0.791	0.255	0.332	NA
1879	0.302	0.882	0.186	0.544	NA	0.338	0.422	0.107	1.129	0.85	1.308	1.641	1.131	0.752	1.553	2.276	0.219	0.299	0.513	0.176	0.483	0.705	0.218	0.174	NA
1880	0.504	0.932	0.38	0.824	NA	0.371	0.511	0.453	0.638	1.438	1.225	1.759	1.457	0.645	1.651	1.69	0.25	0.253	0.498	0.199	0.557	0.58	0.274	0.192	NA
1881	0.391	0.731	0.402	0.767	NA	0.3	0.397	0.583	1.062	1.163	1.848	2.011	1.442	0.92	1.641	1.998	0.291	0.309	0.597	0.262	0.551	1.066	0.26	0.166	NA
1882	0.572	0.925	0.058	0.791	NA	0.354	0.514	1.049	1.196	1.508	1.853	2.191	1.451	0.702	1.509	1.581	0.336	0.375	0.63	0.246	1.041	0.963	0.328	0.173	NA
1883	0.5	0.97	0.266	0.638	NA	0.368	0.462	0.991	0.951	1.542	1.426	1.507	1.589	0.761	1.829	1.947	0.31	0.32	0.559	0.277	0.681	0.669	0.285	0.17	NA
1884	0.514	1.04	0.421	0.888	NA	0.157	0.425	0.952	0.925	1.296	1.793	1.545	1.623	0.876	1.389	1.299	0.591	0.522	0.468	0.308	0.818	0.685	0.39	0.227	NA
1885	0.486	1.269	0.527	0.921	NA	0.377	0.463	0.789	0.928	2.299	2.085	1.889	2.181	1.034	1.882	2.852	0.617	0.49	0.56	0.34	1.263	1.565	0.487	0.201	NA
1886	0.48	1.26	0.585	0.835	NA	0.527	0.499	1.208	1.124	1.515	1.751	1.688	1.655	1.094	1.631	2.824	0.549	0.504	0.615	0.219	0.99	1.083	0.384	0.233	NA
1887	0.505	1.011	0.379	0.488	NA	0.495	0.528	0.978	1.264	1.663	2.079	1.585	2.117	1.451	2.529	2.057	0.475	0.528	0.642	0.25	0.534	1.033	0.257	0.18	NA
1888	0.565	0.742	0.71	0.434	NA	0.527	0.568	0.973	0.97	2.134	1.403	1.461	1.919	1.268	1.694	1.597	0.573	0.536	0.517	0.215	1.184	1.221	0.288	0.255	NA
1889	0.688	1.213	0.66	0.47	NA	0.439	0.709	1.106	1.2	1.16	1.962	1.479	2.189	1.401	2.268	2.117	0.624	0.668	0.622	0.264	1.53	1.847	0.442	0.271	NA
1890	0.639	0.907	0.816	0.542	NA	0.335	0.373	1.046	1.162	1.676	1.95	1.087	2.596	1.361	1.79	1.34	0.507	0.612	0.599	0.205	0.927	1.271	0.375	0.251	NA
1891	0.84	0.866	0.79	0.476	NA	0.521	0.482	1.048	1.144	1.404	1.206	1.163	2.435	1.569	2.351	1.289	0.751	0.788	0.609	0.26	1.079	1.678	0.401	0.241	NA
1892	0.837	1.089	0.939	0.994	NA	0.408	0.754	1.113	1.259	1.801	1.968	1.453	2.734	1.094	1.824	1.824	0.856	0.8	0.675	0.362	1.405	1.547	0.448	0.255	NA
1893	0.681	1.087	0.723	0.903	NA	0.283	0.382	1.05	1.391	1.794	1.826	1.256	2.281	0.92	2.367	1.922	0.878	0.718	0.507	0.384	0.982	1.212	0.325	0.298	NA
1894	0.718	0.85	0.764	0.719	NA	0.324	0.655	1.206	1.291	1.859	1.428	1.339	2.562	0.824	1.713	1.754	0.711	0.661	0.698	0.347	0.923	0.98	0.417	0.216	NA
1895	0.874	1.297	0.915	1.526	NA	0.247	0.706	1.29	1.113	1.899	1.711	1.647	3.301	1.428	2.356	2.714	0.938	0.736	0.785	0.481	1.763	2.226	0.521	0.296	NA
1896	0.666	1.011	0.596	0.726	NA	0.253	0.33	1.119	1.111	1.193	1.521	1.359	1.668	0.89	1.404	2.087	0.408	0.395	0.302	0.216	1.118	2.18	0.17	0.206	NA
1897	0.692	0.706	0.925	1.645	NA	0.461	0.638	1.132	0.781	1.162	1.675	1.197	2.317	1.264	2.018	2.123	0.45	0.353	0.466	0.319	0.523	1.022	0.32	0.204	NA
1898	0.712	0.9	0.89	1.606	NA	0.379	0.427	1.214	1.173	1.666	2.15	1.948	1.904	1.198	1.386	2.394	0.353	0.231	0.331	0.217	0.925	1.684	0.28	0.196	NA
1899	0.57	0.813	0.619	0.849	NA	0.182	0.213	0.932	0.87	1.13	1.476	1.493	1.277	0.718	1.284	1.488	0.279	0.216	0.223	0.191	0.621	0.793	0.309	0.183	NA
1900	0.471	0.625	0.569	0.66	NA	0.205	0.261	0.796	0.734	1.223	1.255	1.049	0.982	0.843	0.937	1.425	0.204	0.124	0.188	0.208	0.463	0.408	0.166	0.14	NA
1901	0.657	0.88	1.062	1.527	NA	0.224	0.371	0.595	0.762	2.027	2.246	1.732	1.765	0.981	1.367	1.893	0.452	0.335	0.408	0.39	0.925	0.904	0.284	NA	NA
1902	0.704	0.843	0.545	0.64	NA	0.086	0.166	0.423	0.716	1.069	1.027	0.971	1.428	1.204	1.41	1.468	0.253	0.19	0.249	0.246	0.483	0.676	0.231	NA	NA
1903	0.61	0.565	0.715	0.762	NA	0.224	0.174	0.445	0.718	1.202	1.44	0.936	1.545	1.108	1.426	0.915	0.263	0.292	0.339	0.286	0.399	0.439	0.191	NA	NA
1904	0.726	0.896	0.599	0.864	NA	0.286	0.237	0.652	0.668	0.648	0.989	0.707	1.133	1.055	1.394	1.497	0.275	0.189	0.326	0.278	0.385	0.644	0.087	NA	NA
1905	0.908	1.033	0.875	1.383	NA	0.337	0.393	0.973	0.886	1.249	1.277	0.98	1.844	1.409	1.815	1.976	0.57	0.372	0.529	0.55	0.693	0.871	0.196	NA	NA
1906	0.749	0.868	0.73	1.246	NA	0.324	0.371	1.077	0.611	1.013	1.617	0.799	1.598	1.03	1.905	1.538	0.515	0.467	0.337	0.298	0.846	0.962	0.254	NA	NA
1907	0.628	0.719	0.67	1.195	NA	0.231	0.203	0.828	0.583	1.218	1.495	0.957	1.895	0.771	1.375	1.448	0.713	0.723	0.29	0.376	1.297	1.123	0.372	NA	NA
1908	0.827	1.007	0.785	1.451	NA	0.347	0.39	1.511	0.676	1.485	1.412	1.108	1.882	0.822	1.779	1.519	0.685	0.629	0.441	0.524	1.469	1.533	0.332	NA	NA
1909	0.858	0.783	0.411	1.485	NA	0.648	0.516	1.643	0.929	0.95	1.669	1.202	2.519	1.058	1.9	1.92	0.654	0.646	0.619	0.5	1.02	2.125	0.347	NA	NA
1910	0.902	1.176	0.693	1.265	NA	0.505	0.547	1.541	0.919	1.275	1.781	0.986	3.737	1.254	1.997	2.148	0.582	0.68	0.69	0.59	1.426	1.503	0.44	NA	NA
