# Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-08
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-08
#--------------------
# Title
#   Study_Name: Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#--------------------
# Investigators
#   Investigators: Ortegren, J.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # # Climatology - PDSI/PHDI analysis 
# # # # 
# # # #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.3667
#   Westernmost_Longitude: -79.3667
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: NC017
#   First_Year: 1690
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WLP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP26D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP26D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WLP06A_raw	WLP06B_raw	WLP06C_raw	WLP07A_raw	WLP07B_raw	WLP08A_raw	WLP09B_raw	WLP10A_raw	WLP10B_raw	WLP11A_raw	WLP11B_raw	WLP12A_raw	WLP12B_raw	WLP12C_raw	WLP13A_raw	WLP13B_raw	WLP13C_raw	WLP14A_raw	WLP15A_raw	WLP15B_raw	WLP16A_raw	WLP16B_raw	WLP17A_raw	WLP19B_raw	WLP21A_raw	WLP21B_raw	WLP26D_raw	WLP27B_raw	WLP29A_raw	WLP31A_raw	WLP50B_raw	WLP50C_raw	WLP51A_raw	WLP56C_raw	WLP56A_raw
1924	0.315	0.437	0.637	0.583	0.394	0.275	0.56	0.399	0.257	0.686	0.509	0.402	0.592	0.666	0.689	0.411	0.538	0.867	0.352	0.399	0.552	1.084	0.374	1.189	0.35	0.343	0.914	0.294	0.94	0.729	0.87	1.022	0.525	0.515	0.502
1925	0.296	0.489	0.542	0.497	0.41	0.177	0.707	0.333	0.279	0.708	0.654	0.462	0.533	0.493	0.574	0.441	0.499	1.071	0.437	0.552	0.58	0.52	0.241	1.204	0.538	0.374	0.772	0.313	0.833	0.743	0.821	0.907	0.502	0.541	0.539
1926	0.131	0.23	0.291	0.428	0.528	0.142	1.153	0.27	0.274	0.456	0.437	0.403	0.703	0.521	0.585	0.295	0.462	0.635	0.356	0.225	0.37	0.493	0.198	0.938	0.805	0.457	1.238	0.363	0.769	0.508	0.446	0.684	0.523	0.496	0.442
1927	0.155	0.355	0.477	0.401	0.492	0.175	0.938	0.196	0.137	0.612	0.601	0.412	0.843	0.615	0.593	0.292	0.595	0.52	0.361	0.206	0.432	0.783	0.259	0.813	0.464	0.468	0.594	0.533	0.934	0.722	0.598	0.897	0.532	0.667	0.795
1928	0.242	0.494	0.639	0.777	1.006	0.695	1.363	0.395	0.333	0.785	1.093	0.417	1.318	0.474	1.257	0.43	1.575	0.772	0.382	0.191	0.498	1.12	0.654	0.755	0.575	0.371	1.764	0.553	1.461	1.237	0.689	0.703	1.771	1.456	1.014
1929	0.24	0.727	0.573	0.833	0.985	0.332	1.259	0.521	0.304	0.986	0.849	0.523	1.523	0.655	1.321	0.592	1.56	0.911	0.495	0.37	0.698	0.896	0.373	1.193	0.313	0.411	1.184	0.547	2.542	1.525	0.743	0.731	1.104	0.39	0.46
1930	0.191	0.41	0.416	0.523	0.515	0.378	0.63	0.352	0.268	0.671	0.562	0.426	0.968	0.584	0.627	0.584	0.749	0.856	0.414	0.374	0.399	0.545	0.275	0.785	0.499	0.363	0.713	0.413	1.148	0.897	0.705	0.965	0.581	0.478	0.58
1931	0.097	0.228	0.409	0.594	0.824	0.376	1.113	0.4	0.268	0.561	0.564	0.468	1.106	0.836	0.89	0.73	1	1.193	0.571	0.627	0.48	0.688	0.369	0.693	0.395	0.399	0.877	0.548	1.317	1.005	1.03	1.103	0.578	0.502	0.813
1932	0.202	0.341	0.42	0.484	0.601	0.258	0.939	0.276	0.174	0.629	0.408	0.424	0.858	0.501	0.809	0.501	0.798	1.087	0.546	0.389	0.514	0.692	0.294	0.792	0.363	0.371	0.962	0.444	0.891	0.819	0.719	0.97	0.693	0.782	0.699
1933	0.233	0.363	0.385	0.442	0.865	0.301	0.932	0.384	0.172	0.738	0.486	0.478	0.933	0.942	0.909	1.05	1.012	1.322	0.448	0.369	0.812	0.996	0.553	1.571	0.661	0.609	0.842	0.494	0.858	1.085	0.891	1.204	0.657	0.766	0.914
1934	0.234	0.231	0.369	0.472	0.795	0.38	0.508	0.434	0.144	0.401	0.335	0.395	0.608	0.671	0.619	0.677	0.779	0.891	0.227	0.26	0.552	0.55	0.239	1.178	0.369	0.695	0.741	0.43	0.543	0.89	0.559	0.708	0.417	0.559	0.493
1935	0.352	0.378	0.602	0.51	0.797	0.357	0.633	0.443	0.183	0.535	0.508	0.525	0.913	0.687	1.048	0.491	0.891	1.163	0.411	0.582	0.488	0.554	0.3	0.996	0.435	0.784	0.905	0.529	0.926	0.713	0.794	0.892	0.686	1.24	0.658
1936	0.364	0.436	0.318	0.778	0.984	0.438	0.947	0.447	0.13	0.374	0.405	0.374	0.789	0.832	0.78	0.299	1.196	1.01	0.903	0.727	0.411	0.663	0.412	0.749	0.554	0.828	0.901	0.483	0.946	0.708	0.938	1.019	0.624	1.519	0.65
1937	0.278	0.473	0.366	0.334	0.788	0.377	0.555	0.567	0.135	0.52	0.398	0.488	0.93	0.672	0.964	0.578	0.769	1.181	0.602	0.307	0.608	0.694	0.27	0.685	0.503	0.539	0.857	0.424	0.815	0.756	0.724	0.807	0.555	0.833	0.653
1938	0.405	0.456	0.479	0.497	0.758	0.43	0.539	0.478	0.16	0.484	0.557	0.537	0.956	0.611	0.982	0.652	1.409	1.245	1.228	0.519	0.584	1.153	0.266	0.846	0.514	0.69	0.978	0.569	1.31	0.841	0.862	1.063	0.632	1.358	0.742
1939	0.303	0.325	0.425	0.584	1.092	0.573	0.944	0.507	0.2	0.43	0.555	0.614	1.323	0.766	1.103	0.818	1.68	1.126	0.724	0.304	0.556	0.88	0.633	1.043	0.718	0.791	1.172	0.61	1.4	0.795	0.986	1.042	0.79	1.355	0.588
1940	0.241	0.253	0.296	0.434	0.715	0.359	0.48	0.426	0.162	0.374	0.37	0.604	0.933	0.55	0.77	0.543	0.756	0.846	0.695	0.211	0.365	0.487	0.192	0.707	0.394	0.434	0.804	0.482	0.699	0.459	0.658	0.598	0.578	0.722	0.473
1941	0.127	0.309	0.152	0.413	0.738	0.32	0.404	0.392	0.114	0.457	0.427	0.596	0.937	0.624	1.154	0.735	0.82	0.864	0.703	0.339	0.409	0.479	0.265	0.8	0.39	0.551	0.863	0.556	0.913	0.369	0.562	0.95	0.563	1.038	0.561
1942	0.372	0.258	0.248	0.308	0.418	0.229	0.269	0.312	0.07	0.343	0.336	0.384	0.7	0.454	0.524	0.342	0.512	0.933	0.394	0.247	0.255	0.355	0.14	0.372	0.322	0.56	1.127	0.492	0.905	0.475	0.505	0.627	0.474	0.879	0.379
1943	0.248	0.232	0.227	0.386	0.701	0.247	0.37	0.322	0.162	0.437	0.408	0.36	0.604	0.571	0.509	0.384	0.546	0.744	0.578	0.254	0.344	0.351	0.204	0.769	0.417	0.467	1.35	0.343	0.403	0.496	0.563	0.64	0.553	0.753	0.33
1944	0.268	0.294	0.309	0.31	0.516	0.25	0.807	0.525	0.211	0.631	0.605	0.341	0.657	0.54	0.524	0.372	0.752	0.926	0.836	0.394	0.35	1.225	0.154	1.077	0.545	0.464	1.404	0.445	0.855	0.48	0.948	0.919	0.772	1.088	0.409
1945	0.239	0.327	0.229	0.251	0.56	0.323	0.51	0.527	0.102	0.352	0.472	0.385	0.555	0.619	0.897	0.567	0.871	0.839	0.607	0.446	0.331	0.476	0.186	0.533	0.428	0.677	0.813	0.705	1.066	0.741	0.933	0.781	0.662	1.218	0.664
1946	0.226	0.392	0.264	0.453	0.65	0.414	0.592	0.598	0.21	0.58	0.559	0.507	0.595	0.715	0.586	0.285	0.481	0.847	0.923	0.717	0.366	0.871	0.267	0.757	0.654	0.647	1.3	0.506	0.398	0.754	0.814	1.065	0.644	1.073	0.566
1947	0.312	0.364	0.296	0.522	0.701	0.515	0.426	0.615	0.223	0.461	0.581	0.627	0.989	0.855	0.893	0.423	0.707	0.933	0.492	1.059	0.35	0.774	0.366	0.699	0.519	0.591	0.903	0.727	0.7	0.685	0.835	0.786	0.699	1.335	0.593
1948	0.38	0.479	0.388	0.568	0.711	0.385	0.654	0.741	0.32	0.558	0.532	0.618	1.104	0.791	0.953	0.448	0.923	1.222	0.667	1.587	0.576	1.019	0.313	0.987	0.581	0.569	1.181	1.494	0.703	0.743	1.05	1.044	0.798	2.144	1.393
1949	0.35	0.462	0.382	0.548	0.835	0.398	0.611	1.138	0.196	0.524	0.668	0.614	1.146	0.826	0.777	0.446	0.73	1.578	0.513	0.758	1.173	1.4	0.315	1.302	0.629	0.633	1.196	1.191	0.914	0.765	1.025	0.968	0.936	1.798	1.537
1950	0.2	0.39	0.433	0.533	0.545	0.335	0.539	0.635	0.409	0.486	0.54	0.65	0.973	0.679	0.82	0.481	0.875	1.261	0.414	0.513	0.553	0.82	0.344	1.051	0.455	0.503	1.563	0.852	1.009	0.553	0.636	0.623	0.749	1.077	1.399
1951	0.326	0.431	0.387	0.34	0.503	0.24	0.56	0.544	0.32	0.544	0.631	0.583	1.036	0.698	0.731	0.372	0.718	1.376	0.394	0.694	0.452	0.706	0.247	1.35	0.592	0.402	1.409	1.311	0.607	0.521	0.547	0.43	0.534	1.05	1.389
1952	0.398	0.587	0.359	0.514	0.73	0.315	0.605	0.654	0.264	0.505	0.753	0.753	1.118	0.764	1.721	0.476	1.453	1.414	0.505	0.772	0.54	0.932	0.354	1.211	0.781	0.527	1.454	1.069	1.121	0.507	0.844	0.761	0.698	0.91	1.549
1953	0.476	0.565	0.489	0.768	0.727	0.412	0.857	0.762	0.477	0.549	0.736	0.568	0.9	0.732	1.543	0.56	0.953	1.151	0.783	0.96	0.576	0.869	0.386	1.009	0.842	0.564	1.29	0.918	1.326	0.763	0.761	0.721	0.963	0.634	1.067
1954	0.333	0.391	0.362	0.515	0.64	0.316	0.614	0.459	0.337	0.469	0.508	0.594	0.857	0.605	0.909	0.332	0.528	1.044	0.422	0.739	0.425	0.588	0.297	0.625	0.519	0.47	1.129	0.865	0.847	0.597	0.547	0.522	0.544	0.536	0.833
1955	0.269	0.353	0.221	0.483	0.643	0.19	0.657	0.449	0.248	0.515	0.518	0.482	0.734	0.537	0.549	0.335	0.37	1.045	0.333	0.849	0.549	1.15	0.194	1.395	0.524	0.424	0.914	0.8	0.888	0.597	0.617	0.514	0.789	0.44	0.74
1956	0.351	0.356	0.297	0.645	0.662	0.647	0.842	0.591	0.478	0.569	0.51	0.492	0.991	0.592	1.196	1.116	1.461	1.234	0.459	0.946	0.613	1.251	0.294	1.021	0.952	0.777	1.411	1.061	1.523	0.859	0.534	0.484	0.79	0.691	0.8
1957	0.388	0.699	0.407	0.507	0.54	0.313	0.763	0.403	0.418	0.666	0.877	0.615	1.314	0.776	1.257	1.034	1.39	1.046	0.804	1.528	0.457	0.581	0.217	0.923	1.022	0.841	1.106	1.195	1.055	0.756	0.683	0.597	0.38	0.553	0.705
1958	0.331	0.449	0.31	0.697	0.914	0.438	0.832	0.4	0.485	0.411	0.438	0.515	0.688	0.564	1.248	1.261	1.569	1.113	0.532	1.126	0.646	0.772	0.258	0.62	0.563	0.61	1.525	1.49	1.186	0.757	0.742	0.741	0.485	0.708	0.41
1959	0.417	0.508	0.338	0.599	0.785	0.445	1.332	0.536	0.477	0.703	0.71	0.602	0.941	0.657	1.065	0.762	1.174	1.001	0.788	1.169	0.532	0.629	0.321	0.998	0.578	0.51	1.728	1.397	0.96	1.072	0.825	1.159	0.581	0.62	0.531
1960	0.227	0.318	0.21	0.272	0.324	0.17	0.475	0.302	0.42	0.37	0.304	0.324	0.563	0.369	0.416	0.083	0.432	0.346	0.301	0.446	0.216	0.291	0	0.278	0.307	0.26	0.545	0.944	0.611	0.485	0.376	0.428	0.278	0.286	0.336
1961	0.377	0.421	0.274	0.594	0.774	0.333	0.811	0.32	0.335	0.573	0.538	0.468	0.732	0.503	0.803	0.331	0.948	0.775	0.435	0.757	0.422	0.799	0.21	0.539	0.313	0.277	1.099	0.695	0.869	1.064	0.655	0.574	0.481	0.48	0.549
1962	0.307	0.398	0.372	0.643	0.698	0.261	0.705	0.27	0.279	0.473	0.487	0.529	0.764	0.506	0.768	0.252	0.826	1.009	0.51	0.808	0.495	0.568	0.345	0.483	0.437	0.312	0.991	0.771	0.593	0.961	0.612	0.607	0.458	0.32	0.434
1963	0.379	0.339	0.271	0.4	0.645	0.282	0.645	0.318	0.254	0.398	0.491	0.446	0.58	0.517	0.574	0.273	0.466	0.734	0.507	0.51	0.266	0.536	0.257	0.617	0.425	0.422	0.922	1.323	0.691	0.798	0.537	0.487	0.312	0.397	0.404
1964	0.455	0.347	0.298	0.33	0.714	0.245	0.683	0.374	0.271	0.491	0.485	0.488	0.766	0.505	0.969	0.381	0.794	0.865	0.408	0.436	0.201	0.501	0.206	0.618	0.558	0.535	1.156	0.96	0.871	1.059	0.755	0.509	0.528	0.486	0.468
1965	0.475	0.45	0.397	0.428	0.665	0.369	0.811	0.498	0.409	0.408	0.608	0.603	0.864	0.632	0.647	0.367	0.63	1.014	0.49	0.561	0.35	0.818	0.248	0.528	0.432	0.354	1.282	0.96	0.675	1.136	0.702	0.637	0.464	0.904	0.391
1966	0.498	0.42	0.446	0.471	0.878	0.399	0.741	0.568	0.428	0.477	0.611	0.667	0.837	0.657	0.77	0.491	0.671	1.055	0.414	0.446	0.449	0.661	0.541	0.865	0.317	0.299	0.995	1.828	0.614	1.05	0.591	0.655	0.559	1.119	0.438
1967	0.461	0.515	0.338	0.501	0.934	0.425	0.772	0.623	0.383	0.495	0.701	0.835	1.008	0.977	0.884	0.388	0.618	0.909	0.562	0.731	0.94	1.185	0.518	0.81	0.403	0.446	1.216	1.28	0.844	1.16	0.571	0.572	0.559	0.896	0.414
1968	0.383	0.409	0.231	0.379	0.57	0.432	0.332	0.41	0.29	0.418	0.552	0.554	0.832	0.484	0.827	0.402	0.593	0.719	0.439	0.582	0.313	0.361	0.333	0.546	0.207	0.346	0.824	0.965	0.482	0.577	0.56	0.446	0.367	0.769	0.399
1969	0.202	0.233	0.046	0.227	0.367	0.098	0.356	0.251	0.193	0.39	0.457	0.458	0.551	0.425	0.609	0.275	0.404	0.532	0.265	0.001	0.142	0	0	0.413	0.124	0.171	0.89	0.469	0.2	0.403	0.292	0.001	0.228	1.029	0.391
1970	0.498	0.344	0.359	0.407	0.719	0.355	0.47	0.393	0.269	0.501	0.561	0.542	0.57	0.514	0.735	0.334	0.482	0.884	0.141	0.287	0.255	0.335	0.218	0.569	0.176	0.202	0.957	0.55	0.435	0.594	0.368	0.285	0.557	1.156	0.441
1971	0.227	0.261	0.17	0.335	0.489	0.433	0.594	0.318	0.398	0.431	0.582	0.538	0.582	0.723	0.71	0.507	0.534	0.789	0.324	0.224	0.166	0.345	0.312	0.837	0.106	0.125	1.041	0.861	0.868	0.499	0.478	0.36	0.413	0.748	0.452
1972	0.473	0.406	0.408	0.3	0.416	0.488	0.262	0.373	0.312	0.422	0.677	0.588	0.622	0.497	0.738	0.482	0.59	0.996	0.295	0.453	0.196	0.301	0.274	0.686	0.139	0.063	1.163	0.903	0.556	0.671	0.47	0.385	0.457	0.814	0.562
1973	0.731	0.567	0.637	0.488	0.621	0.521	0.735	0.514	0.325	0.592	0.917	0.719	0.827	0.581	0.78	0.653	0.924	0.833	0.393	0.328	0.385	0.877	0.339	0.728	0.326	0.452	1.29	1.234	0.819	0.574	0.567	0.458	0.602	0.898	0.915
1974	0.522	0.401	0.409	0.389	0.517	0.412	0.706	0.263	0.182	0.57	0.647	0.452	0.722	0.647	0.955	0.55	0.823	0.987	0.557	0.473	0.387	0.65	0.206	0.64	0.104	0.161	1.635	1.114	0.8	0.451	0.42	0.464	0.376	0.905	1.191
1975	0.504	0.344	0.533	0.416	0.555	0.445	1.014	0.387	0.385	0.454	0.792	0.574	0.714	0.564	0.881	0.646	1.136	0.834	0.294	0.571	0.253	0.473	0.393	0.894	0.222	0.24	1.675	0.987	0.709	0.834	0.54	0.416	0.526	0.667	0.84
1976	0.578	0.506	0.527	0.405	0.566	0.362	0.614	0.488	0.516	0.531	1.052	0.712	0.903	0.638	0.501	0.303	0.469	0.655	0.404	0.352	0.372	0.727	0.401	0.943	0.28	0.278	1.51	1.267	0.59	0.743	0.612	0.394	0.399	0.789	1.006
1977	0.714	0.404	0.505	0.401	0.485	0.333	0.513	0.416	0.32	0.457	0.763	0.401	0.632	0.514	0.581	0.498	0.515	0.59	0.464	0.326	0.3	0.66	0.196	0.819	0.342	0.183	0.889	1.23	0.743	0.58	0.456	0.341	0.386	0.448	0.681
1978	0.668	0.433	0.567	0.421	0.487	0.325	0.603	0.483	0.458	0.365	0.786	0.41	0.437	0.458	0.49	0.52	0.389	0.778	0.661	0.536	0.322	0.471	0.228	0.695	0.253	0.168	1.016	1.109	0.546	0.644	0.47	0.28	0.459	0.491	0.624
1979	0.499	0.364	0.428	0.417	0.6	0.44	0.771	0.634	0.398	0.577	1.045	0.453	0.658	0.444	0.586	0.677	0.577	0.751	0.604	0.381	0.287	0.701	0.223	1.052	0.318	0.112	1.197	1.18	0.612	0.547	0.412	0.295	0.578	0.446	0.8
1980	0.632	0.314	0.431	0.329	0.334	0.359	0.436	0.621	0.428	0.4	0.765	0.595	0.62	0.567	0.476	0.546	0.423	0.707	0.521	0.302	0.295	0.446	0.616	0.848	0.318	0.213	0.96	0.78	0.469	0.58	0.327	0.295	0.451	0.316	0.523
1981	0.364	0.068	0.287	0.36	0.529	0.193	0.694	0.482	0.49	0.433	0.944	0.579	0.528	0.539	0.462	0.461	0.372	0.565	0.586	0.242	0.236	0.652	0.33	0.79	0.273	0.221	0.64	1.697	0.67	0.535	0.359	0.343	0.492	0.399	0.561
1982	0.515	0.254	0.409	0.38	0.522	0.195	0.919	0.391	0.823	0.562	1.019	0.49	0.503	0.444	1.169	0.89	0.561	0.691	0.62	0.244	0.256	0.52	0.223	0.668	0.336	0.205	1.053	0.74	0.531	0.468	0.266	0.202	0.856	0.705	0.832
1983	0.544	0.253	0.376	0.323	0.485	0.297	0.657	0.42	0.443	0.298	0.717	0.585	0.589	0.485	0.662	0.681	0.565	0.691	0.488	0.318	0.234	0.46	0.197	0.755	0.213	0.12	0.768	0.828	0.718	0.542	0.263	0.165	0.48	0.295	0.432
1984	0.678	0.318	0.546	0.462	0.815	0.357	1.07	0.442	0.484	0.723	1.282	0.494	0.645	0.442	0.686	0.91	0.608	0.757	0.521	0.38	0.303	0.781	0.165	1.042	0.337	0.248	1.032	1.284	0.997	0.648	0.313	0.296	0.82	0.432	0.669
1985	0.582	0.374	0.41	0.308	0.429	0.441	0.672	0.345	0.442	0.324	0.751	0.31	0.299	0.357	0.382	0.482	0.335	0.332	0.349	0.281	0.164	0.636	0.331	0.767	0.248	0.233	0.543	0.971	1.075	0.576	0.164	0.279	0.305	0.374	0.499
