# Wiles - Fish Trap - PCGL - ITRDB AK086
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5561
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5561.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak086-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak086.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak086.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-11-30
#--------------------
# File_Last_Modified_Date
#   Date: 2007-11-30
#--------------------
# Title
#   Study_Name: Wiles - Fish Trap - PCGL - ITRDB AK086
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Driscoll, W.; D'Arrigo, R.D.(https://orcid.org/0000-0002-9797-0796)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fish Trap
#   Location: Alaska
#   Northernmost_Latitude: 60.48
#   Southernmost_Latitude: 60.48
#   Easternmost_Longitude: -154.33
#   Westernmost_Longitude: -154.33
#   Elevation_m: 550
#--------------------
# Data_Collection
#   Collection_Name: AK086
#   First_Year: 1627
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FTNO2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FTNO3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FTNO3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT4NWA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT4NWA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT071A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT071A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT081A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT081A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT091A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT091A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT092A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT092A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT12NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT12NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT13NB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT13NB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT19D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT19D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT211A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT211A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT241A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT241A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT261A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT261A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT262A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT262A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT451A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT451A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT47EA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT47EA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT481A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT481A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT491A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT491A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT521A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT521A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT531A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT531A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT751A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT751A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT791A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT791A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT81SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT81SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT821A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT821A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT881A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT881A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT892A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT892A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT901A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT93SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT93SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SA_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SA; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FT96SB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FT96SB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FTNO2A_raw	FTNO3A_raw	FT4NWA_raw	FT071A_raw	FT081A_raw	FT08SW_raw	FT091A_raw	FT092A_raw	FT111A_raw	FT121A_raw	FT12SW_raw	FT121B_raw	FT12NE_raw	FT13NA_raw	FT13NB_raw	FT19D_raw	FT211A_raw	FT241A_raw	FT261A_raw	FT262A_raw	FT311A_raw	FT451A_raw	FT47EA_raw	FT481A_raw	FT491A_raw	FT501A_raw	FT521A_raw	FT531A_raw	FT751A_raw	FT791A_raw	FT81SB_raw	FT81NE_raw	FT81SA_raw	FT821A_raw	FT881A_raw	FT891A_raw	FT892A_raw	FT901A_raw	FT93SW_raw	FT96SW_raw	FT96SA_raw	FT96SB_raw
1839	0.256	0.091	0.833	0.272	0.27	0.303	0.372	0.181	NA	0.313	0.309	0.341	0.441	0.137	0.257	0.073	0.423	0.628	0.456	0.416	1.244	0.526	0.168	0.531	0.422	0.202	0.381	0.903	0.236	0.377	0.397	0.208	0.385	0.47	0.125	0.277	0.191	0.318	0.893	0.462	0.456	0.367
1840	0.308	0.06	0.95	0.351	0.327	0.397	0.468	0.229	NA	0.444	0.447	0.394	0.49	0.182	0.312	0.067	0.676	0.729	0.595	0.545	1.256	0.497	0.158	0.548	0.718	0.244	0.449	0.96	0.268	0.395	0.382	0.236	0.35	0.222	0.12	0.277	0.141	0.369	0.845	0.616	0.561	0.555
1841	0.311	0.072	1.04	0.421	0.265	0.446	0.488	0.231	NA	0.385	0.361	0.508	0.469	0.159	0.253	0.084	0.569	0.668	0.535	0.517	0.968	0.417	0.195	0.5	0.542	0.248	0.354	0.773	0.269	0.455	0.369	0.39	0.31	0.229	0.118	0.268	0.156	0.375	0.494	0.588	0.489	0.451
1842	0.251	0.091	0.717	0.315	0.196	0.381	0.43	0.256	NA	0.325	0.343	0.332	0.375	0.147	0.248	0.071	0.616	0.625	0.409	0.394	0.902	0.445	0.166	0.381	0.336	0.283	0.25	0.884	0.284	0.323	0.371	0.413	0.375	0.381	0.104	0.207	0.215	0.281	0.437	0.387	0.368	0.341
1843	0.309	0.111	0.959	0.655	0.22	0.469	0.516	0.333	NA	0.415	0.483	0.433	0.544	0.182	0.352	0.129	0.799	0.741	0.532	0.493	0.901	0.35	0.224	0.437	0.583	0.278	0.283	1.072	0.327	0.35	0.406	0.505	0.425	0.406	0.135	0.36	0.263	0.409	0.958	0.628	0.428	0.349
1844	0.431	0.142	0.873	0.596	0.27	0.494	0.567	0.356	NA	0.534	0.56	0.486	0.59	0.255	0.35	0.172	0.575	0.65	0.674	0.601	0.879	0.324	0.252	0.532	0.53	0.405	0.375	1.326	0.309	0.402	0.482	0.493	0.543	0.586	0.183	0.388	0.335	0.482	0.873	0.72	0.426	0.368
1845	0.341	0.119	0.702	0.446	0.287	0.441	0.412	0.25	NA	0.394	0.352	0.34	0.525	0.25	0.338	0.104	0.529	0.623	0.571	0.474	0.772	0.331	0.218	0.46	0.523	0.256	0.32	1.068	0.224	0.381	0.381	0.472	0.526	0.347	0.159	0.322	0.201	0.437	0.546	0.513	0.275	0.256
1846	0.283	0.095	0.67	0.395	0.238	0.353	0.281	0.178	NA	0.326	0.304	0.288	0.445	0.188	0.247	0.147	0.513	0.583	0.438	0.423	0.67	0.257	0.239	0.484	0.479	0.281	0.296	0.865	0.243	0.309	0.361	0.423	0.439	0.27	0.145	0.305	0.201	0.456	0.512	0.531	0.287	0.279
1847	0.333	0.118	0.592	0.454	0.192	0.365	0.382	0.185	NA	0.356	0.357	0.317	0.38	0.23	0.361	0.142	0.634	0.463	0.318	0.312	0.656	0.334	0.189	0.414	0.407	0.269	0.379	0.74	0.25	0.312	0.285	0.303	0.32	0.284	0.151	0.456	0.236	0.387	0.503	0.409	0.245	0.258
1848	0.528	0.152	0.642	0.512	0.223	0.374	0.429	0.175	NA	0.445	0.482	0.377	0.392	0.278	0.354	0.208	0.675	0.631	0.486	0.491	0.943	0.486	0.217	0.539	0.546	0.375	0.351	1.086	0.256	0.378	0.409	0.411	0.503	0.364	0.18	0.405	0.328	0.493	0.465	0.447	0.296	0.276
1849	0.279	0.152	0.445	0.363	0.243	0.334	0.353	0.158	NA	0.392	0.404	0.326	0.333	0.271	0.375	0.141	0.368	0.578	0.469	0.407	0.725	0.363	0.199	0.62	0.354	0.279	0.333	0.886	0.167	0.324	0.288	0.355	0.277	0.234	0.159	0.234	0.235	0.467	0.328	0.395	0.244	0.228
1850	0.328	0.159	0.428	0.423	0.196	0.32	0.314	0.163	NA	0.422	0.435	0.292	0.373	0.184	0.291	0.139	0.343	0.527	0.438	0.362	0.846	0.39	0.146	0.596	0.413	0.291	0.341	0.853	0.17	0.252	0.356	0.472	0.493	0.3	0.152	0.227	0.215	0.46	0.413	0.406	0.192	0.21
1851	0.326	0.153	0.425	0.263	0.158	0.23	0.301	0.152	NA	0.388	0.392	0.267	0.331	0.18	0.238	0.111	0.306	0.399	0.45	0.344	0.778	0.368	0.115	0.424	0.327	0.253	0.356	0.829	0.221	0.307	0.197	0.331	0.239	0.236	0.153	0.188	0.166	0.397	0.39	0.279	0.228	0.229
1852	0.439	0.203	0.519	0.447	0.227	0.322	0.39	0.236	NA	0.334	0.56	0.394	0.503	0.253	0.388	0.228	0.391	0.614	0.567	0.458	0.979	0.539	0.195	0.725	0.462	0.364	0.441	0.962	0.323	0.498	0.267	0.56	0.378	0.473	0.2	0.267	0.349	0.474	0.92	0.462	0.298	0.268
1853	0.362	0.196	0.345	0.419	0.197	0.245	0.352	0.215	NA	0.357	0.386	0.351	0.558	0.233	0.291	0.198	0.481	0.621	0.556	0.552	0.899	0.305	0.194	0.647	0.42	0.378	0.431	0.812	0.293	0.427	0.379	0.531	0.329	0.299	0.167	0.187	0.274	0.401	0.781	0.456	0.229	0.229
1854	0.323	0.179	0.343	0.271	0.179	0.278	0.35	0.196	NA	0.288	0.321	0.26	0.5	0.152	0.194	0.162	0.645	0.458	0.528	0.419	0.621	0.338	0.18	0.347	0.306	0.234	0.368	0.499	0.3	0.4	0.283	0.336	0.211	0.314	0.15	0.229	0.228	0.405	0.622	0.347	0.201	0.177
1855	0.334	0.202	0.322	0.279	0.196	0.25	0.397	0.212	NA	0.246	0.348	0.316	0.423	0.227	0.193	0.132	0.682	0.484	0.376	0.318	0.708	0.461	0.181	0.381	0.35	0.263	0.381	0.624	0.319	0.39	0.293	0.298	0.221	0.405	0.134	0.202	0.263	0.416	0.687	0.317	0.212	0.236
1856	0.297	0.124	0.265	0.228	0.173	0.196	0.267	0.158	NA	0.189	0.262	0.213	0.271	0.131	0.166	0.149	0.399	0.358	0.284	0.294	0.65	0.341	0.123	0.267	0.284	0.255	0.236	0.41	0.347	0.287	0.309	0.259	0.253	0.215	0.104	0.167	0.182	0.256	0.363	0.217	0.166	0.142
1857	0.347	0.208	0.366	0.21	0.254	0.299	0.397	0.18	NA	0.33	0.384	0.353	0.368	0.308	0.329	0.224	0.59	0.365	0.359	0.322	0.753	0.554	0.211	0.274	0.291	0.414	0.296	0.6	0.283	0.382	0.333	0.295	0.263	0.298	0.097	0.239	0.215	0.334	0.406	0.251	0.173	0.148
1858	0.333	0.208	0.315	0.291	0.286	0.328	0.393	0.194	NA	0.345	0.463	0.378	0.423	0.25	0.303	0.269	0.661	0.477	0.439	0.401	0.925	0.427	0.241	0.286	0.327	0.444	0.379	0.513	0.32	0.413	0.388	0.337	0.284	0.407	0.101	0.256	0.208	0.258	0.431	0.258	0.196	0.173
1859	0.42	0.232	0.431	0.384	0.393	0.346	0.485	0.261	NA	0.425	0.527	0.541	0.486	0.352	0.39	0.292	0.935	0.527	0.456	0.407	0.951	0.571	0.271	0.409	0.329	0.451	0.304	0.641	0.465	0.497	0.512	0.471	0.333	0.452	0.124	0.271	0.265	0.298	0.61	0.366	0.214	0.184
1860	0.38	0.228	0.39	0.333	0.265	0.317	0.456	0.244	NA	0.38	0.359	0.315	0.461	0.362	0.4	0.194	0.634	0.458	0.326	0.34	0.865	0.392	0.208	0.422	0.368	0.323	0.265	0.744	0.41	0.375	0.411	0.463	0.42	0.334	NA	0.204	0.178	0.275	0.354	0.258	0.172	0.126
1861	0.322	0.177	0.312	0.295	0.284	0.342	0.402	0.18	NA	0.47	0.487	0.357	0.604	0.277	0.364	0.182	0.251	0.563	0.34	0.37	0.788	0.366	0.208	0.485	0.379	0.263	0.247	0.881	0.346	0.242	0.419	0.447	0.555	0.34	NA	0.192	0.172	0.216	0.413	0.293	0.22	0.166
1862	0.256	0.164	0.258	0.307	0.208	0.371	0.402	0.214	0.779	0.494	0.515	0.34	0.458	0.291	0.323	0.189	0.237	0.456	0.34	0.416	0.72	0.302	0.183	0.468	0.31	0.34	0.175	0.763	0.368	0.224	0.368	0.374	0.424	0.236	NA	0.204	0.185	0.171	0.283	0.237	0.189	0.145
1863	0.436	0.216	0.351	0.423	0.208	0.409	0.389	0.217	0.924	0.56	0.579	0.497	0.486	0.468	0.5	0.273	0.29	0.527	0.381	0.493	0.903	0.34	0.173	0.619	0.38	0.28	0.227	0.938	0.356	0.381	0.537	0.694	0.524	0.304	NA	0.186	0.214	0.225	0.344	0.253	0.177	0.145
1864	0.529	0.248	0.527	0.522	0.43	0.474	0.466	0.32	0.476	0.698	0.71	0.732	0.629	0.427	0.666	0.333	0.294	0.707	0.614	0.659	1.215	0.433	0.298	0.648	0.538	0.311	0.219	0.923	0.518	0.454	0.784	0.951	0.878	0.288	NA	0.264	0.213	0.222	0.517	0.274	0.27	0.231
1865	0.433	0.201	0.391	0.473	0.355	0.398	0.465	0.201	0.421	0.551	0.544	0.587	0.398	0.406	0.525	0.296	0.244	0.589	0.541	0.598	0.787	0.375	0.245	0.564	0.388	0.28	0.216	0.623	0.416	0.34	0.583	0.696	0.701	0.236	NA	0.222	0.201	0.154	0.364	0.274	0.217	0.166
1866	0.345	0.163	0.387	0.397	0.219	0.358	0.363	0.186	0.37	0.316	0.354	0.457	0.275	0.281	0.454	0.231	0.205	0.399	0.323	0.372	0.527	0.329	0.27	0.483	0.317	0.186	0.222	0.543	0.354	0.265	0.548	0.594	0.54	0.199	NA	0.153	0.193	0.133	0.352	0.263	0.174	0.145
1867	0.477	0.17	0.413	0.302	0.179	0.39	0.421	0.267	0.957	0.517	0.558	0.551	0.373	0.31	0.41	0.214	0.194	0.527	0.368	0.366	0.675	0.267	0.316	0.524	0.344	0.23	0.252	0.802	0.41	0.304	0.541	0.604	0.539	0.237	NA	0.159	0.201	0.159	0.394	0.256	0.189	0.169
1868	0.363	0.161	0.238	0.197	0.17	0.263	0.372	0.166	0.443	0.42	0.382	0.354	0.247	0.241	0.421	0.135	0.119	0.399	0.288	0.302	0.473	0.343	0.216	0.579	0.234	0.18	0.178	0.649	0.271	0.237	0.455	0.455	0.433	0.235	NA	0.107	0.166	0.098	0.29	0.23	0.101	0.077
1869	0.38	0.2	0.236	0.272	0.198	0.227	0.299	0.191	0.436	0.365	0.299	0.309	0.21	0.224	0.303	0.166	0.125	0.317	0.275	0.298	0.291	0.343	0.226	0.465	0.27	0.206	0.186	0.459	0.312	0.25	0.395	0.495	0.433	0.173	NA	0.131	0.138	0.113	0.371	0.283	0.121	0.128
1870	0.43	0.188	0.256	0.387	0.229	0.3	0.379	0.202	0.471	0.415	0.387	0.448	0.33	0.286	0.353	0.177	0.163	0.383	0.319	0.305	0.486	0.402	0.303	0.503	0.331	0.274	0.293	0.623	0.325	0.317	0.416	0.547	0.545	0.25	NA	0.134	0.135	0.161	0.357	0.25	0.156	0.14
1871	0.32	0.159	0.188	0.234	0.229	0.184	0.301	0.175	0.331	0.295	0.298	0.337	0.277	0.232	0.317	0.166	0.121	0.263	0.383	0.314	0.364	0.309	0.232	0.402	0.329	0.265	0.204	0.395	0.319	0.291	0.392	0.486	0.397	0.217	NA	0.079	0.117	0.106	0.42	0.147	0.115	0.126
1872	0.342	0.152	0.324	0.39	0.265	0.239	0.361	0.234	0.433	0.335	0.346	0.294	0.298	0.246	0.304	0.189	0.153	0.323	0.426	0.34	0.35	0.353	0.3	0.439	0.322	0.312	0.27	0.441	0.29	0.38	0.502	0.572	0.513	0.22	NA	0.138	0.194	0.178	0.353	0.23	0.111	0.101
1873	0.367	0.169	0.305	0.355	0.218	0.211	0.376	0.231	0.606	0.315	0.378	0.437	0.346	0.291	0.354	0.171	0.149	0.249	0.427	0.323	0.445	0.357	0.277	0.428	0.385	0.475	0.293	0.645	0.293	0.452	0.583	0.571	0.555	0.251	NA	0.134	0.238	0.173	0.388	0.249	0.146	0.146
1874	0.345	0.2	0.27	0.281	0.176	0.197	0.238	0.168	0.348	0.368	0.359	0.426	0.247	0.305	0.348	0.163	0.096	0.225	0.366	0.284	0.43	0.399	0.301	0.428	0.283	0.427	0.222	0.415	0.323	0.345	0.485	0.421	0.468	0.218	NA	0.115	0.177	0.146	0.347	0.224	0.129	0.123
1875	0.281	0.222	0.246	0.271	0.132	0.259	0.277	0.203	0.551	0.364	0.37	0.348	0.233	0.255	0.329	0.205	0.109	0.19	0.371	0.294	0.381	0.33	0.292	0.323	0.274	0.507	0.197	0.385	0.287	0.333	0.475	0.424	0.41	0.229	NA	0.139	0.155	0.174	0.256	0.173	0.17	0.18
1876	0.246	0.201	0.355	0.258	0.218	0.205	0.291	0.215	0.401	0.354	0.365	0.318	0.27	0.254	0.296	0.163	0.128	0.227	0.424	0.345	0.34	0.427	0.268	0.358	0.24	0.381	0.133	0.435	0.352	0.349	0.415	0.381	0.372	0.35	NA	0.223	0.159	0.152	0.574	0.277	0.135	0.165
1877	0.258	0.172	0.215	0.203	0.184	0.19	0.199	0.236	0.31	0.205	0.222	0.286	0.205	0.151	0.285	0.141	0.1	0.219	0.205	0.183	0.203	0.437	0.209	0.248	0.147	0.272	0.097	0.321	0.267	0.187	0.31	0.298	0.233	0.272	NA	0.228	0.093	0.103	0.823	0.278	0.102	0.132
1878	0.223	0.163	0.306	0.25	0.179	0.154	0.226	0.216	0.274	0.279	0.258	0.251	0.22	0.208	0.297	0.125	0.172	0.158	0.231	0.155	0.18	0.441	0.247	0.253	0.231	0.206	0.138	0.355	0.309	0.211	0.356	0.329	0.201	0.154	NA	0.125	0.049	0.13	0.383	0.213	0.115	0.109
1879	0.277	0.225	0.278	0.246	0.211	0.173	0.303	0.201	0.321	0.314	0.353	0.37	0.198	0.222	0.224	0.175	0.118	0.173	0.224	0.176	0.173	0.43	0.195	0.331	0.25	0.21	0.134	0.361	0.36	0.221	0.399	0.335	0.243	0.221	NA	0.09	0.106	0.128	0.446	0.243	0.143	0.167
1880	0.289	0.229	0.265	0.258	0.213	0.213	0.304	0.215	0.264	0.36	0.372	0.342	0.222	0.21	0.221	0.155	0.14	0.204	0.24	0.221	0.208	0.42	0.221	0.482	0.27	0.244	0.104	0.429	0.261	0.185	0.362	0.317	0.253	0.233	NA	0.098	0.108	0.113	0.439	0.273	0.157	0.19
1881	0.25	0.155	0.284	0.336	0.196	0.248	0.265	0.2	0.202	0.26	0.206	0.303	0.235	0.16	0.156	0.114	0.151	0.155	0.226	0.186	0.252	0.558	0.216	0.357	0.193	0.236	0.106	0.358	0.219	0.185	0.32	0.337	0.247	0.214	NA	0.132	0.109	0.135	0.5	0.266	0.178	0.19
1882	0.307	0.222	0.387	0.322	0.225	0.236	0.294	0.236	0.232	0.434	0.444	0.417	0.195	0.274	0.236	0.176	0.161	0.153	0.201	0.187	0.244	0.533	0.223	0.366	0.227	0.244	0.191	0.502	0.189	0.178	0.251	0.354	0.196	0.22	NA	0.129	0.103	0.102	0.663	0.253	0.161	0.194
1883	0.257	0.162	0.348	0.264	0.258	0.195	0.241	0.203	0.182	0.229	0.335	0.28	0.22	0.197	0.178	0.137	0.176	0.15	0.201	0.201	0.16	0.467	0.166	0.309	0.181	0.205	0.128	0.264	0.187	0.141	0.212	0.264	0.159	0.164	NA	0.129	0.09	0.124	0.493	0.201	0.137	0.242
1884	0.344	0.208	0.339	0.316	0.155	0.207	0.253	0.14	0.22	0.278	0.38	0.33	0.229	0.166	0.125	0.13	0.192	0.215	0.207	0.214	0.184	0.578	0.183	0.329	0.219	0.259	0.113	0.322	0.159	0.153	0.201	0.282	0.211	0.194	NA	0.145	0.084	0.127	0.489	0.289	0.197	0.25
1885	0.269	0.204	0.416	0.232	0.182	0.212	0.318	0.208	0.352	0.289	0.305	0.306	0.222	0.228	0.154	0.151	0.243	0.252	0.25	0.277	0.272	0.628	0.22	0.435	0.217	0.401	0.147	0.421	0.176	0.083	0.243	0.284	0.272	0.23	NA	0.181	0.113	0.101	0.451	0.274	0.213	0.25
1886	0.2	0.183	0.772	0.255	0.194	0.256	0.286	0.224	0.453	0.334	0.328	0.341	0.278	0.287	0.337	0.191	0.31	0.271	0.236	0.226	0.331	0.744	0.213	0.526	0.239	0.44	0.138	0.437	0.204	0.089	0.274	0.337	0.276	0.219	NA	0.15	0.122	0.084	0.643	0.343	0.224	0.264
1887	0.28	0.201	0.687	0.336	0.187	0.292	0.356	0.332	0.512	0.427	0.361	0.392	0.401	0.324	0.418	0.247	0.369	0.3	0.277	0.329	0.509	0.89	0.236	0.562	0.295	0.458	0.118	0.416	0.297	0.105	0.229	0.288	0.291	0.278	NA	0.201	0.159	0.094	0.75	0.348	0.181	0.23
