# Woodruff - Squirrel Creek PSME - PSME - ITRDB ID034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39411
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39411.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id034.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-05-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-05-01
#--------------------
# Title
#   Study_Name: Woodruff - Squirrel Creek PSME - PSME - ITRDB ID034
#--------------------
# Investigators
#   Investigators: Woodruff, Ian M.; Hicke, Jeffrey A.; Andrus, Robert A.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institure of Food and Agriculture
#   Grant: 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: Squirrel Creek PSME
#   Location: Idaho
#   Northernmost_Latitude: 45.421073
#   Southernmost_Latitude: 45.421073
#   Easternmost_Longitude: -116.398486
#   Westernmost_Longitude: -116.398486
#   Elevation_m: 1150
#--------------------
# Data_Collection
#   Collection_Name: ID034
#   First_Year: 1678
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SQD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SQD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SQD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SQD01A_raw	SQD01B_raw	SQD02A_raw	SQD02B_raw	SQD03A_raw	SQD03B_raw	SQD04A_raw	SQD04B_raw	SQD06A_raw	SQD06B_raw	SQD07A_raw	SQD07B_raw	SQD08A_raw	SQD08B_raw	SQD09A_raw	SQD09B_raw	SQD10A_raw	SQD10B_raw	SQD11A_raw	SQD11B_raw	SQD12A_raw	SQD12B_raw	SQD13A_raw	SQD13B_raw	SQD14A_raw	SQD14B_raw	SQD15A_raw	SQD15B_raw	SQD16A_raw	SQD16B_raw	SQD17A_raw	SQD17B_raw	SQD18A_raw	SQD18B_raw	SQD19A_raw	SQD19B_raw	SQD20A_raw	SQD20B_raw	SQD21A_raw	SQD21B_raw	SQD22A_raw	SQD22B_raw
1894	0.335	0.254	0.382	0.56	0.753	0.54	0.769	0.366	1.539	1.075	NA	NA	1.763	NA	NA	NA	NA	NA	1.081	0.869	1.407	1.766	0.733	1.126	0.185	0.196	0.312	0.288	1.069	1.267	1.217	1.429	0.991	1.037	0.891	1.229	0.894	1.018	0.989	0.728	0.265	0.521
1895	0.429	0.31	0.435	0.679	0.683	0.489	0.639	0.434	1.273	0.783	NA	NA	1.687	NA	NA	NA	NA	NA	1.474	1.16	1.831	2.133	0.891	1.073	0.185	0.226	0.321	0.287	1.736	1.512	1.217	1.545	1.178	1.164	1.217	1.397	0.884	1.007	1.096	0.62	0.328	0.505
1896	0.388	0.268	0.55	0.703	0.763	0.71	0.92	0.403	1.249	1.017	NA	NA	1.472	NA	NA	NA	NA	NA	1.786	1.439	1.472	1.602	0.814	1.109	0.259	0.249	0.364	0.289	1.492	1.17	1.228	1.503	0.973	0.889	1.038	1.355	0.875	0.923	1.041	0.725	0.275	0.409
1897	0.183	0.12	0.275	0.408	0.491	0.393	0.446	0.322	0.73	0.529	NA	NA	2.034	NA	NA	NA	NA	NA	1.208	1.078	0.984	1.273	0.604	0.863	0.134	0.151	0.213	0.179	1.619	1.147	0.751	0.699	0.722	0.434	1.108	1.228	0.579	0.605	0.706	0.481	0.265	0.388
1898	0.377	0.287	0.466	0.817	1.055	0.678	0.913	0.424	1.327	1.053	1.392	NA	1.496	1.275	NA	NA	NA	NA	1.902	1.798	1.807	2.107	1.09	1.424	0.237	0.28	0.343	0.361	2.138	1.808	1.154	1.407	1.169	0.783	1.712	1.779	1.065	1.05	0.895	0.674	0.434	1.094
1899	0.485	0.278	0.54	0.693	0.797	0.626	0.838	0.502	1.091	1.091	1.199	1.494	1.894	2.025	NA	NA	NA	NA	1.549	1.849	2.008	1.8	1.048	1.318	0.216	0.26	0.214	0.383	1.715	1.568	0.878	1.418	0.736	0.625	1.569	1.483	1.068	1.188	0.93	0.736	0.391	1.298
1900	0.582	0.31	0.742	1.111	1.122	0.859	0.853	0.468	1.33	1.422	1.781	1.825	1.588	1.552	NA	NA	NA	NA	1.898	2.069	2.164	2.245	1.218	1.607	0.238	0.312	0.363	0.34	1.905	2.151	1.334	1.715	0.963	1.026	1.965	1.62	1.079	1.219	1.106	0.886	0.371	1.389
1901	0.581	0.353	0.56	1.007	0.874	0.742	1.056	0.509	1.412	1.388	1.71	1.467	1.418	1.695	NA	NA	NA	NA	1.55	1.441	1.656	1.599	1.154	1.52	0.262	0.314	0.361	0.361	1.502	1.716	1.005	1.439	1.082	0.826	1.731	1.472	1.069	1.093	0.874	0.653	0.476	1.134
1902	0.365	0.224	0.424	0.794	0.727	0.585	0.627	0.469	1.048	0.924	1.744	1.553	0.921	1.545	NA	NA	NA	NA	1.816	1.685	1.455	1.313	0.784	1.186	0.207	0.27	0.266	0.234	1.355	1.727	0.942	1.418	0.921	0.836	1.403	1.09	0.865	1.008	0.58	0.415	0.36	0.735
1903	0.422	0.279	0.317	0.582	0.751	0.595	0.55	0.3	1.018	0.925	1.579	1.5	0.423	1.401	NA	NA	NA	NA	1.572	1.5	1.409	1.25	0.753	0.993	0.185	0.239	0.212	0.255	1.037	1.25	0.899	1.344	0.758	0.846	1.843	1.451	0.79	1.019	0.658	0.514	0.338	0.696
1904	0.528	0.331	0.456	0.786	1.048	0.712	0.757	0.466	1.244	0.847	2.321	1.774	1.905	2.051	NA	NA	NA	NA	1.806	1.403	1.939	1.229	0.818	1.004	0.28	0.318	0.331	0.371	1.376	1.346	0.995	1.535	1.178	1.101	2.123	1.334	1.025	1.474	1.118	0.939	0.424	0.978
1905	0.506	0.31	0.36	0.491	0.689	0.532	0.777	0.569	1.227	0.863	1.838	1.435	1.461	1.246	NA	NA	NA	NA	1.604	1.231	1.431	1.017	0.487	0.777	0.195	0.287	0.194	0.234	1.027	0.89	0.551	0.921	0.519	0.561	1.46	1.079	0.856	0.965	0.771	0.557	0.338	0.592
1906	0.477	0.31	0.36	0.449	0.666	0.532	0.492	0.318	1.188	0.766	1.462	1.407	1.555	1.612	NA	NA	NA	NA	1.328	1.151	1.489	1.037	0.56	0.735	0.134	0.223	0.213	0.223	1.058	0.795	0.709	1.016	0.809	0.529	1.115	1.016	0.682	0.868	0.583	0.48	0.276	0.505
1907	0.442	0.321	0.455	0.602	1.068	0.923	0.874	0.838	1.117	0.797	2.529	1.796	1.8	1.814	NA	NA	NA	NA	1.494	1.113	1.652	1.144	0.583	0.642	0.25	0.33	0.298	0.298	1.587	1.366	0.719	0.92	1.037	1.683	1.399	1.169	0.78	1.037	0.824	0.649	0.296	0.778
1908	0.724	0.493	0.502	0.717	1	0.818	0.925	0.829	1.379	1.131	2.161	2.394	1.408	1.624	NA	NA	NA	NA	1.821	1.349	1.991	1.318	0.688	0.957	0.278	0.404	0.297	0.361	1.588	1.24	0.953	1.154	1.099	1.683	1.823	1.597	0.781	1.333	1.045	0.872	0.444	0.728
1909	0.401	0.213	0.353	0.371	0.512	0.593	0.417	0.265	0.848	0.828	1.412	1.905	1.175	1.143	NA	NA	NA	NA	1.525	1.061	1.275	0.873	0.467	0.582	0.129	0.201	0.138	0.183	0.963	0.698	0.55	0.646	0.623	0.645	0.995	0.74	0.513	0.646	0.65	0.468	0.276	0.521
1910	0.55	0.299	0.472	0.579	0.857	0.805	0.837	0.862	1.322	1.262	1.839	2.213	1.355	1.478	NA	4.442	NA	NA	1.863	1.47	2.103	1.774	0.635	0.847	0.277	0.405	0.277	0.254	1.81	1.154	0.963	1.704	1.253	2.456	1.518	1.37	0.724	0.963	1.983	1.022	0.412	1.085
1911	0.605	0.343	0.546	0.616	0.947	0.838	0.844	0.668	1.367	1.358	1.818	2.065	1.316	1.446	2.813	2.428	NA	NA	2.064	1.936	2.083	1.98	0.89	1.216	0.299	0.457	0.318	0.341	1.63	1.249	1.196	1.926	1.156	1.587	1.972	1.512	0.894	1.164	1.243	0.744	0.361	1.015
1912	0.519	0.342	0.58	0.562	0.937	0.893	0.637	0.459	1.215	1.272	2.477	1.588	1.421	1.512	2.968	1.908	NA	NA	1.778	1.771	1.763	2.121	0.71	0.902	0.298	0.467	0.245	0.278	1.598	1.153	1.09	1.407	1.038	1.386	1.76	1.265	0.907	1.165	1.125	0.766	0.392	0.863
1913	0.519	0.352	0.556	0.61	0.857	0.838	0.583	0.46	1.24	1.131	2.312	1.471	1.196	1.099	2.237	2.302	NA	NA	1.809	1.84	1.89	2.449	0.752	0.918	0.234	0.403	0.277	0.38	1.622	1.355	1.207	1.461	1.04	1.388	2.042	1.103	1.012	1.715	1.075	0.638	0.402	1.081
1914	0.604	0.418	0.567	0.722	0.795	0.67	0.576	0.557	1.352	1.213	1.823	1.379	1.397	1.295	2.118	1.813	NA	NA	2.16	2.159	1.679	2.469	0.74	0.826	0.266	0.384	0.297	0.266	1.46	1.397	1.164	1.397	0.996	1.016	2.534	1.371	0.98	1.577	1.028	0.766	0.571	1.181
1915	0.519	0.385	0.485	0.472	0.868	0.859	0.498	0.297	1.179	1.032	1.59	1.452	1.663	1.438	2.242	1.435	NA	NA	2.202	2.154	2.113	2.404	0.742	0.943	0.224	0.392	0.192	0.18	1.355	1.27	1.323	1.788	1.366	2.434	1.842	1.375	0.983	1.737	0.847	0.735	0.456	0.936
1916	0.768	0.567	0.674	0.737	1.105	1.472	0.878	0.616	1.079	0.937	1.761	1.556	1.683	1.428	1.771	1.427	NA	NA	2.254	2.044	1.423	1.979	1.069	0.894	0.234	0.32	0.287	0.444	1.503	1.545	1.365	1.789	1.027	1.757	2.188	1.847	1.164	1.937	0.815	0.68	0.486	0.927
1917	0.401	0.289	0.472	0.593	0.783	0.625	0.516	0.47	0.986	0.963	1.246	1.132	1.292	1.183	1.818	0.829	NA	NA	1.323	1.255	1.222	1.228	0.616	0.629	0.213	0.286	0.233	0.328	0.963	1.016	1.037	1.037	0.553	0.645	1.262	0.956	0.732	1.26	0.426	0.383	0.477	0.727
1918	0.206	0.173	0.353	0.443	0.71	0.529	0.417	0.284	0.677	1.065	1.151	1.291	0.91	0.786	1.644	1.074	NA	NA	0.952	0.884	1.284	0.922	0.437	0.467	0.202	0.288	0.17	0.213	0.942	1.302	0.805	0.805	0.659	0.71	0.976	0.806	0.615	1.058	0.455	0.436	0.19	0.389
1919	0.28	0.271	0.268	0.472	0.402	0.308	0.27	0.182	0.503	0.723	0.752	0.9	0.582	0.541	1.661	0.602	NA	NA	1.016	0.882	1.477	0.899	0.371	0.472	0.14	0.223	0.148	0.201	0.55	0.91	0.751	0.645	0.541	0.476	0.826	0.891	0.519	0.847	0.464	0.51	0.244	0.422
1920	0.332	0.273	0.461	0.549	0.699	0.572	0.527	0.341	0.58	0.926	0.998	1.206	1.037	0.998	1.136	0.979	NA	NA	1.482	1.185	1.293	0.942	0.519	0.605	0.181	0.329	0.223	0.307	0.858	1.132	0.72	0.836	1.01	0.942	1.219	1.252	0.612	1.196	0.652	0.797	0.286	0.723
1921	0.449	0.316	0.547	0.714	0.985	0.731	0.511	0.332	0.872	1.295	1.39	1.494	1.292	1.17	1.362	1.232	NA	NA	1.947	1.531	1.96	1.196	0.497	0.812	0.255	0.446	0.32	0.434	1.779	1.683	1.407	1.175	1.253	2.085	1.48	1.463	0.681	1.418	1.128	1.784	0.458	0.8
1922	0.416	0.285	0.417	0.435	0.616	0.404	0.26	0.271	0.677	0.877	0.796	0.994	0.91	0.706	1.256	0.761	NA	NA	0.858	1.052	1.394	0.931	0.424	0.815	0.202	0.267	0.276	0.37	0.994	1.058	0.995	1.122	0.744	1.206	1.017	0.912	0.474	0.868	0.766	1.359	0.382	0.646
1923	0.316	0.185	0.43	0.334	0.571	0.509	0.341	0.208	0.571	0.685	1.146	1.176	0.964	0.777	0.908	0.821	NA	NA	1.408	1.374	1.139	0.889	0.318	0.562	0.256	0.223	0.18	0.318	1.133	0.911	0.582	0.762	0.541	0.91	1.038	1.03	0.611	1.037	0.934	2.149	0.278	0.508
1924	0.239	0.141	0.278	0.215	0.254	0.266	0.123	0.11	0.262	0.33	0.266	0.603	0.361	0.296	0.869	0.322	NA	NA	0.614	0.583	0.894	0.646	0.18	0.334	0.127	0.169	0.096	0.148	0.635	0.529	0.381	0.455	0.467	0.582	0.539	0.467	0.316	0.508	0.446	0.964	0.191	0.379
1925	0.395	0.239	0.503	0.36	0.614	0.793	0.465	0.421	0.58	0.616	1.103	1.261	1.164	1.079	0.345	0.932	NA	NA	1.694	1.317	1.334	1.175	0.328	0.696	0.224	0.34	0.213	0.391	1.153	0.836	0.561	0.783	0.967	1.482	1.16	1.102	0.682	0.931	0.813	2.796	0.298	1.069
1926	0.393	0.275	0.407	0.377	0.557	0.604	0.341	0.268	0.459	0.403	0.86	0.974	0.773	0.793	1.071	0.971	NA	1.025	0.963	0.954	1.462	1.196	0.266	0.508	0.234	0.202	0.148	0.254	1.059	0.783	0.847	0.836	0.78	0.688	1.126	1.072	0.646	0.921	0.398	1.011	0.32	0.777
1927	0.447	0.282	0.569	0.488	0.787	0.854	0.588	0.351	0.611	0.76	0.976	1.187	1.218	0.997	0.852	1.406	NA	1.439	1.295	1.366	1.503	1.397	0.499	0.871	0.331	0.329	0.223	0.318	1.185	1.058	1.259	1.196	1.323	1.079	1.19	1.274	0.975	1.27	0.459	1.031	0.309	0.549
1928	0.447	0.251	0.547	0.606	0.768	0.768	0.473	0.368	0.528	0.823	0.838	1.07	1.143	0.787	1.198	1.07	NA	1.103	1.764	1.118	1.303	1.313	0.35	0.642	0.266	0.297	0.234	0.36	0.942	0.995	1.122	1.122	1.038	1.323	1.265	1.252	0.734	0.974	0.475	1.034	0.319	0.85
1929	0.416	0.282	0.503	0.465	0.571	0.522	0.407	0.285	0.524	0.547	0.626	0.751	0.9	0.697	1.051	0.998	NA	1.028	1.359	1.066	1.123	1.175	0.415	0.737	0.266	0.34	0.201	0.37	0.9	0.836	0.773	1.016	1.2	1.323	1.614	1.333	0.795	1.185	0.502	0.778	0.298	0.515
1930	0.262	0.175	0.278	0.272	0.398	0.48	0.228	0.185	0.502	0.47	0.924	0.816	0.9	0.696	0.816	0.868	NA	0.956	1.309	0.941	1.017	1.09	0.234	0.401	0.17	0.265	0.117	0.254	0.677	0.699	0.55	0.592	0.542	0.529	1.382	0.926	0.763	0.963	0.319	0.671	0.202	0.466
1931	0.226	0.174	0.247	0.224	0.234	0.267	0.08	0.09	0.267	0.349	0.233	0.339	0.385	0.291	0.681	0.575	0.595	0.468	1.127	0.695	0.721	0.889	0.18	0.294	0.097	0.171	0.074	0.127	0.444	0.476	0.722	0.593	0.474	0.424	0.967	0.702	0.465	0.646	0.385	0.598	0.129	0.519
1932	0.272	0.216	0.332	0.289	0.388	0.479	0.284	0.227	0.48	0.459	0.638	0.613	0.635	0.546	0.465	0.931	1	1.079	0.881	0.957	0.963	1.037	0.308	0.466	0.137	0.319	0.171	0.275	0.498	0.624	0.826	0.699	0.556	0.603	0.998	0.754	0.679	0.867	0.265	0.618	0.18	0.565
1933	0.239	0.197	0.298	0.31	0.352	0.372	0.209	0.252	0.523	0.508	0.692	0.604	0.837	0.778	1.017	1.046	1.065	1.34	1.452	1.076	1.1	1.027	0.244	0.42	0.129	0.245	0.159	0.244	0.476	0.604	0.604	0.635	0.806	0.603	1.286	0.864	0.555	0.762	0.368	0.541	0.159	0.676
1934	0.184	0.124	0.224	0.237	0.211	0.202	0.128	0.091	0.343	0.36	0.403	0.603	0.544	0.509	0.773	0.918	0.837	0.832	0.762	0.736	0.826	0.783	0.171	0.359	0.117	0.159	0.088	0.137	0.36	0.455	0.518	0.55	0.379	0.339	0.828	0.483	0.431	0.552	0.225	0.33	0.18	0.603
1935	0.142	0.129	0.181	0.191	0.144	0.171	0.142	0.114	0.363	0.265	0.287	0.403	0.289	0.318	0.652	0.66	0.512	0.421	0.825	0.683	0.72	0.783	0.158	0.423	0.087	0.127	0.085	0.117	0.286	0.349	0.381	0.434	0.477	0.392	0.839	0.709	0.37	0.614	0.197	0.255	0.088	0.358
1936	0.12	0.131	0.169	0.173	0.22	0.277	0.091	0.09	0.343	0.264	0.306	0.381	0.361	0.376	0.48	0.694	0.731	0.58	0.604	0.663	0.508	0.529	0.159	0.208	0.075	0.137	0.118	0.19	0.285	0.328	0.286	0.254	0.406	0.328	0.606	0.517	0.368	0.539	0.155	0.202	0.108	0.295
1937	0.108	0.1	0.117	0.129	0.101	0.181	0.148	0.124	0.234	0.191	0.18	0.254	0.149	0.143	0.541	0.472	0.503	0.406	0.402	0.496	0.624	0.561	0.106	0.357	0.085	0.107	0.075	0.138	0.18	0.212	0.213	0.222	0.48	0.275	0.595	0.6	0.332	0.477	0.1	0.149	0.064	0.155
1938	0.194	0.198	0.299	0.278	0.308	0.341	0.255	0.341	0.427	0.476	0.711	0.815	0.349	0.519	0.476	1.275	1.147	1.214	0.963	1.008	0.942	0.815	0.266	0.476	0.159	0.223	0.118	0.222	0.508	0.55	0.539	0.476	0.907	0.635	0.984	0.989	0.562	0.878	0.214	0.382	0.127	0.405
1939	0.154	0.12	0.181	0.213	0.244	0.234	0.191	0	0.407	0.37	0.478	0.677	0.341	0.356	1.28	0.771	0.622	0.607	0.889	0.874	0.762	0.783	0.18	0.418	0.118	0.138	0.137	0.233	0.371	0.413	0.607	0.53	0.7	0.688	1.144	1.278	0.507	0.742	0.349	0.35	0.148	0.402
1940	0.216	0.206	0.277	0.3	0.319	0.469	0.29	0.201	0.501	0.551	0.583	0.785	0.489	0.535	0.676	0.906	0.739	0.756	0.794	0.862	0.804	0.879	0.212	0.383	0.202	0.223	0.118	0.212	0.296	0.455	0.806	0.55	0.529	0.455	1.059	0.989	0.606	0.85	0.36	0.35	0.127	0.382
1941	0.208	0.188	0.33	0.332	0.663	0.766	0.336	0.27	0.802	0.624	0.774	1.165	1.26	0.9	0.814	1.046	1.407	1.538	1.63	1.815	1.207	1.248	0.361	0.665	0.202	0.309	0.139	0.306	0.815	0.868	1.739	1.27	1.223	1.069	1.736	1.815	0.816	0.995	1.373	1.085	0.17	0.859
1942	0.377	0.316	0.584	0.76	0.907	1.255	0.509	0.66	0.931	0.635	0.934	1.291	1.281	0.911	1.159	1.359	1.38	1.384	1.916	2.052	1.407	1.737	0.668	1.094	0.33	0.35	0.244	0.552	0.984	1.259	1.897	1.831	1.683	1.555	2.711	2.084	1.24	1.439	2.095	1.062	0.277	0.934
