# Wiles - Miners Well - TSME - ITRDB AK021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Miners Well - TSME - ITRDB AK021
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK021
#   First_Year: 1428
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW58NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW58NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW65NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW65NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM55SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM55SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05DD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05DD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SE_raw	MW02SW_raw	MW02NE_raw	MW03NE_raw	MW03SS_raw	MW04NE_raw	MW04SW_raw	MW05SW_raw	MW50SW_raw	MW50SE_raw	MW50NW_raw	MW53NE_raw	MW53SW_raw	MW54SW_raw	MW58NW_raw	MW65NW_raw	SM01NE_raw	SM01EE_raw	SM02SE_raw	SM04NN_raw	SM08NW_raw	SM08SW_raw	SM11SW_raw	SM53WW_raw	SM53SW_raw	SM53E_raw	SM53SS_raw	SM55SS_raw	05DD1_raw
1666	4.25	4.45	5.04	NA	4.2	NA	NA	NA	3.76	4.17	NA	12.69	4.13	1.98	3.24	7.77	0.6	NA	NA	NA	1.428	NA	0.64	0.555	0.319	0.576	0.555	NA	0.874
1667	5.97	6.39	5.63	NA	4.22	NA	NA	NA	3.25	4.3	NA	14.37	4.07	1.99	6.8	7.63	0.841	NA	NA	NA	1.791	NA	0.804	0.465	0.27	0.474	0.666	NA	1.129
1668	4.49	6.25	5.23	NA	5.06	NA	NA	NA	6.74	4.19	NA	11.87	4.49	4.34	7.11	5.97	0.84	NA	NA	NA	1.138	NA	0.645	0.667	0.645	0.49	0.535	NA	1.175
1669	6.04	8.63	7.88	NA	4.69	NA	NA	NA	6.94	3.07	NA	11.04	6.1	4.64	5.68	7.86	0.79	NA	NA	NA	1.25	NA	0.735	1.2	0.724	0.957	0.814	NA	1.05
1670	5.26	7.38	6.94	NA	5.49	NA	NA	NA	6.16	3.41	NA	10.24	5.49	3.84	4.16	7.34	0.815	NA	NA	NA	1.393	NA	0.628	1.32	0.711	0.721	1.222	NA	1.208
1671	8.46	5.47	7.38	NA	5.51	NA	NA	NA	5.08	4.98	NA	14.66	5.85	3.75	4.34	8.12	0.767	NA	NA	NA	1.35	NA	0.675	0.998	0.489	0.588	1.036	NA	1.186
1672	6.39	5.23	4.22	NA	5.5	NA	NA	NA	4.88	4.22	NA	13.81	4.3	2.91	3.58	6.42	0.519	NA	NA	NA	0.971	NA	0.595	0.819	0.766	0.464	0.779	NA	0.927
1673	8.6	5.63	4.72	NA	5.06	NA	NA	NA	4.67	3.99	NA	15.79	3.74	2.17	4.2	7.08	0.357	NA	NA	NA	1.369	NA	0.534	0.726	0.784	0.652	0.965	NA	0.832
1674	5.53	6.08	4.67	NA	5	NA	NA	NA	4.28	4.3	NA	8.08	5.44	2.4	3.33	7.72	0.396	NA	NA	NA	1.187	NA	0.494	0.884	0.684	0.664	0.922	NA	0.916
1675	4.77	6.41	3.19	NA	3.57	NA	NA	NA	4.59	3.95	NA	8.26	5.02	2.17	2.84	5.11	0.403	NA	NA	NA	0.584	NA	0.49	1.027	0.757	0.438	0.888	NA	0.848
1676	3.76	5.25	3.61	NA	3.45	NA	NA	NA	2.71	4.78	NA	5.55	6.17	1.06	1.54	5.47	0.336	NA	NA	NA	0.694	NA	0.388	0.764	0.659	0.551	0.649	NA	0.49
1677	4.02	4.89	3.46	NA	3.43	NA	NA	NA	1.66	2.55	NA	7.73	4.78	0.85	1.52	5.21	0.372	NA	NA	NA	1.125	NA	0.378	0.627	0.658	0.507	0.667	NA	0.492
1678	3.56	5.61	4.13	NA	4.78	NA	NA	NA	3.5	3.61	NA	9.17	5.13	1.16	2.06	5.52	0.331	NA	NA	NA	1.077	NA	0.401	0.623	0.642	0.584	0.78	NA	0.74
1679	3.36	3.54	3.29	NA	4	NA	NA	NA	2.45	1.66	NA	13.25	3.51	0.97	1.78	3.24	0.271	NA	NA	NA	0.854	NA	0.364	0.468	0.386	0.618	0.485	NA	0.585
1680	2.57	2.06	2.32	NA	1.59	NA	NA	NA	2.59	3.21	NA	11.88	3.85	1.25	1.96	2.6	0.253	NA	NA	NA	0.703	NA	0.307	0.353	0.367	0.4	0.357	NA	0.806
1681	3.73	3.69	3.42	NA	2.88	NA	NA	NA	2.03	3.47	NA	8.42	3.19	1.44	1.9	4.02	0.277	NA	NA	NA	1.211	NA	0.388	0.449	0.573	0.697	0.694	NA	0.893
1682	5.3	5.69	6.11	NA	4.59	NA	NA	NA	4.66	6.81	NA	8.47	2.68	1.69	2.33	5.41	0.395	NA	NA	NA	1.374	NA	0.438	0.749	0.825	0.813	0.921	NA	0.993
1683	5.41	7.57	7.93	NA	10.06	NA	NA	NA	6.05	6.37	NA	10.41	5.19	3.19	6.41	9.68	0.659	NA	NA	NA	2.337	NA	0.692	1.061	1.194	1.061	1.174	NA	1.459
1684	7.36	7.75	6.86	NA	8.01	NA	NA	NA	7.27	8.05	NA	10.09	3.98	4.85	4.96	8.08	0.723	NA	NA	NA	1.857	NA	0.656	0.99	1.069	0.785	1.027	NA	1.38
1685	8.72	9.67	7.36	NA	7.61	NA	NA	NA	6.26	6.25	NA	10.2	3.2	4.44	4.52	8.85	0.6	NA	NA	NA	1.73	NA	0.673	1.071	1.034	0.979	1.038	NA	1.289
1686	13.72	11.91	11.05	NA	10.69	NA	NA	NA	10.95	8.49	NA	8.87	4.5	3.94	3.83	11.45	0.548	NA	NA	NA	2.083	NA	0.766	1.13	1.174	0.794	1.161	NA	1.278
1687	12.2	12.23	12.08	NA	9.6	NA	NA	NA	10.86	9.35	NA	10.33	4.64	4.72	4.96	9.84	0.636	NA	NA	NA	2.284	2.019	0.76	0.971	1.025	0.984	1.016	NA	1.411
1688	6.09	6.95	7.46	NA	6.6	NA	NA	NA	7.98	6.66	NA	10.62	7.14	3.96	5	7.91	0.519	NA	NA	NA	1.513	1.835	0.764	0.683	0.687	0.531	0.614	NA	1.375
1689	10.18	10.82	11.21	NA	8.19	NA	NA	NA	9.4	8.65	NA	8.06	6.83	4.17	7.84	8.94	0.778	NA	NA	NA	2.022	2.525	0.802	0.922	0.974	0.882	1.002	NA	1.534
1690	6.66	7.74	4.98	NA	6.27	NA	NA	NA	4.97	5.6	NA	8.57	5	3.17	5.26	5.33	0.419	NA	NA	NA	1.286	1.705	0.506	1.088	0.884	0.402	1.069	NA	1.191
1691	6.97	5.29	5.5	NA	5.92	NA	NA	NA	3.65	4.59	NA	7.05	3.98	2.63	5.51	5.82	0.434	NA	NA	NA	1.148	1.256	0.61	0.894	0.75	0.417	0.739	NA	1.143
1692	4.96	5.16	5.25	NA	3.88	NA	NA	NA	3.79	4.69	NA	8.69	5.04	2.97	4.62	3.94	0.36	NA	NA	NA	1.075	1.277	0.534	0.819	0.708	0.536	0.608	NA	1.138
1693	9.4	7.64	9.94	NA	7.64	NA	NA	NA	9.26	5.26	NA	12.83	6.14	3.4	5.59	6.43	0.736	NA	NA	NA	1.388	1.677	0.669	1.091	1.256	0.713	1.032	NA	1.397
1694	7.44	10.97	10.09	NA	5.56	NA	NA	NA	12.48	9.23	NA	14.05	6.35	5.77	4.86	6.25	0.654	NA	NA	NA	1.649	1.917	0.743	1.061	1.242	0.681	1.177	NA	1.322
1695	8.5	13.58	12.72	NA	7.21	NA	NA	NA	5.43	7.22	NA	12.32	5.48	4.99	3.61	6.72	0.805	NA	NA	NA	1.581	0.762	0.673	0.954	1.076	0.829	0.876	NA	0.996
1696	2.5	5.85	3.52	NA	3.11	NA	NA	NA	3.07	3.61	NA	5.17	3.05	1.59	1.69	1.6	0.377	NA	NA	NA	0.456	0.584	0.203	0.347	0.229	0.216	0.185	NA	0.551
1697	2.39	3.15	1.22	NA	1.38	NA	NA	NA	0	1.1	NA	1.49	0	0.97	0.76	1.1	0.073	NA	NA	NA	0.431	0.534	0.125	0.435	0.23	0	0.229	NA	0.304
1698	2.33	1.37	0.81	NA	0.95	NA	NA	NA	0	0	NA	0.83	0	0.8	0	1.19	0.064	NA	NA	NA	0.178	0.223	0.11	0.263	0.204	0	0.189	NA	0.108
1699	0	1.82	0.99	NA	1.25	NA	NA	NA	0	0	NA	0.9	0.82	0.62	0	0	0.051	NA	NA	NA	0.1	0.194	0.061	0.243	0.212	0.2	0.196	NA	0
1700	1.53	1.6	0.9	NA	1.37	NA	NA	NA	0	0	NA	1.03	0.97	0.62	0	0	0.066	NA	NA	NA	0.19	0.221	0.108	0.131	0.131	0.287	0.128	NA	0.123
1701	1.81	2.08	1.32	NA	2.07	NA	NA	NA	0.85	0	NA	0.8	0.86	0.67	0	0.9	0.081	NA	NA	NA	0.38	0.563	0.139	0.209	0.21	0.259	0.194	NA	0.192
1702	2.24	3.3	1.8	NA	1.32	NA	NA	NA	0.76	0.2	NA	0.62	0.92	0.46	0.48	1.66	0.039	NA	NA	NA	0.523	0.684	0.132	0.296	0.212	0.122	0.201	NA	0.261
1703	3.43	3.76	3.09	NA	2.66	NA	NA	NA	0.83	0.71	NA	0.84	1.11	1.78	0.74	2.43	0.115	NA	NA	NA	1.115	1.086	0	0.384	0.329	0.183	0.348	NA	0.352
1704	4.03	4.7	3.27	NA	2.82	NA	NA	NA	1.37	1.25	NA	2.53	1.82	1.91	0.71	2.05	0.138	NA	NA	NA	1.215	1.464	0	0.422	0.426	0.235	0.423	NA	0.589
1705	3.33	3.33	2.81	NA	2.41	NA	NA	NA	1.15	0.72	NA	3.11	1.81	2.14	0.65	1.84	0.115	NA	NA	NA	0.972	1.172	0.132	0.444	0.295	0.149	0.343	NA	0.742
1706	1.83	1.69	1.44	NA	0.86	NA	NA	NA	1.28	0.55	NA	2.87	1.82	2.19	0.6	1.57	0.076	NA	NA	NA	1.007	1.038	0.13	0.301	0.185	0.148	0.208	NA	0.365
1707	3.35	3.67	2.36	NA	2.6	NA	NA	NA	1.14	1.15	NA	5.47	2.72	2.68	0.42	2.3	0.125	NA	NA	NA	1.597	1.834	0.157	0.341	0.277	0.175	0.314	NA	0.486
1708	4.45	3.13	5.3	NA	4.64	NA	NA	NA	1.46	1.11	NA	4.5	3.1	2.09	0.96	2.6	0.215	NA	NA	NA	1.751	1.962	0.272	0.634	0.352	0.331	0.607	NA	0.462
1709	6.54	5.68	7.28	NA	7.68	NA	NA	NA	2.95	3.26	NA	11.56	5.6	3.36	1.8	2.93	0.185	NA	NA	NA	0.971	1.1	0.393	0.655	0.536	0.359	0.448	NA	0.27
1710	9.35	7.98	8.99	NA	5.1	NA	NA	NA	2.44	1.84	NA	10.32	5.63	2.01	1.72	3.56	0.263	NA	NA	NA	0.651	0.616	0.138	0.628	0.534	0.407	0.425	NA	0.36
1711	7.02	7.2	8.37	NA	4.35	NA	NA	NA	2.95	1.73	NA	13.22	5.02	2.14	1.48	2.84	0.203	NA	NA	NA	0.559	0.822	0.091	0.5	0.373	0.148	0.301	NA	0.35
1712	10.38	4.01	16.12	NA	8.84	NA	NA	NA	2.2	1.51	NA	13.34	6.89	2.08	1.7	4.16	0.471	NA	NA	NA	1.508	0.74	0.358	1.013	0.551	0.815	0.666	NA	0.815
1713	5.72	11.77	15.32	NA	8.73	NA	NA	NA	4.79	2.62	NA	12.85	7.61	3.12	2.13	4.57	0.379	NA	NA	NA	1.346	2.261	0.381	0.797	0.61	0.621	0.399	NA	0.81
1714	9.24	10.35	10.75	NA	6.06	NA	NA	NA	2.7	1.63	NA	9.7	5.18	1.9	0.85	4.38	0.285	NA	NA	NA	1.113	2.293	0.393	0.506	0.462	0.599	0.29	NA	0.565
1715	12.79	11.97	11.51	NA	5.46	NA	NA	NA	3.33	1.78	NA	9.09	5.18	3.43	1.5	4.64	0.315	NA	NA	NA	1.228	1.872	0.43	0.51	0.434	0.494	0.263	NA	0.692
1716	7.78	9.17	8.19	NA	2.99	NA	NA	NA	1.52	1.33	NA	6.9	4.92	1.77	1.14	4.21	0.19	NA	NA	NA	1.271	1.623	0.315	0.447	0.43	0.368	0.212	NA	0.542
1717	7.33	7.36	8.06	NA	2.28	NA	NA	NA	3.34	1.67	NA	6.55	4.51	3.68	1.25	4.24	0.261	NA	NA	NA	0.796	1.222	0.375	0.5	0.306	0.314	0.228	NA	0.531
1718	8.61	8.78	9.44	NA	3.56	NA	NA	NA	4.19	2.13	NA	8.25	4.8	4.25	1.58	5.17	0.243	NA	NA	NA	1.402	1.894	0.423	0.557	0.518	0.359	0.281	NA	0.723
1719	9.96	10.36	10.14	NA	3.61	NA	NA	NA	3.87	1.79	NA	9.15	6	5.63	2.25	9.48	0.444	NA	NA	NA	1.555	2.084	0.42	0.608	0.762	0.557	0.449	NA	0.901
1720	11.3	11.25	10.04	NA	3.82	NA	NA	NA	6.43	4.18	NA	9.5	6.97	7.08	2.06	7.72	0.5	NA	NA	NA	2.112	2.494	0.449	0.791	0.912	0.432	0.586	2.119	1.05
1721	8.05	8.85	8.81	NA	2.65	NA	NA	NA	4.37	1.86	NA	10.46	5.3	4.83	1.46	8.45	0.644	NA	NA	NA	2.611	2.715	0.375	0.746	0.84	0.779	0.513	1.816	0.919
1722	10.85	11.95	9.88	NA	2.28	NA	NA	NA	9.23	3.56	NA	16.99	6.53	6.8	1.76	9.46	0.765	NA	NA	NA	1.789	2.56	0.441	1.406	1.002	0.394	0.579	1.949	1.037
1723	14.56	13.43	12.97	NA	2.19	NA	NA	NA	9.03	3.84	NA	14.32	7.41	5.32	2.03	9.93	0.756	NA	NA	NA	3.134	2.019	0.654	1.447	1.01	1.155	0.649	2.371	0.994
1724	10.08	10.74	9.44	NA	1.43	NA	NA	NA	6.41	3.68	NA	12.44	6.95	6.2	1.54	5.51	0.515	NA	NA	NA	2.542	2.393	0.445	1.146	0.678	0.591	0.513	1.94	0.828
1725	8.95	10.7	7.03	NA	2.57	NA	NA	NA	7.5	3.61	NA	12.69	5.3	5.51	1.39	4.67	0.758	NA	NA	NA	1.707	1.959	0.375	0.959	0.523	0.319	0.452	1.138	0.866
1726	7.93	8.03	7.68	NA	1.2	NA	NA	NA	4.78	3.97	NA	5.71	4.3	3.15	1.44	7.07	0.731	NA	NA	NA	1.624	1.444	0.272	0.88	0.561	0.375	0.447	1.644	0.735
1727	7.51	5.89	5.57	NA	1.39	NA	NA	NA	5.31	4.56	NA	4.99	5.96	3.83	0.41	5.55	0.729	NA	NA	NA	1.534	2.263	0.188	0.719	0.555	0.346	0.479	1.628	0.597
1728	9.91	9.17	7.66	NA	1.1	NA	NA	NA	7.39	3.76	NA	7.68	6.38	5.55	1.33	7.42	1.276	NA	NA	NA	1.541	2.566	0.25	0.822	0.77	0.548	0.554	1.665	0.936
1729	8.4	8.06	8.3	NA	1.19	NA	NA	NA	7.4	4.94	NA	7.61	5.97	4.38	1.19	8.16	1.056	NA	NA	NA	1.967	2.445	0.244	0.802	0.755	0.299	0.671	1.749	0.914
1730	7.66	6.48	7.01	NA	1.39	NA	NA	NA	4.63	3.02	4.71	5.66	5.3	3.69	1.15	5.37	0.703	NA	NA	NA	1.502	1.575	0.294	0.544	0.605	0.392	0.541	1.17	0.886
1731	6.18	6.58	7.24	NA	1.56	NA	NA	NA	5.96	4.02	4.35	6.74	6.9	3.24	1.16	6.22	0.63	NA	NA	NA	1.425	1.759	0.326	0.759	0.7	0.446	0.597	1.638	0.951
1732	9.71	9.17	10.68	NA	2.45	NA	NA	NA	4.58	4.86	4.4	9.47	8.01	6.21	1.83	6.88	1.253	NA	NA	NA	2.787	3.191	0.35	1.031	0.934	0.612	0.83	3.097	1.162
1733	8.34	9.73	10.89	NA	3.18	NA	NA	NA	7.51	6.52	5.36	9.27	8.78	6.25	2.22	9.19	1.291	NA	NA	NA	2.267	3.333	0.404	0.938	0.79	0.602	0.727	3.614	1.033
1734	4.84	7.12	6.23	NA	2.68	NA	NA	NA	6.32	3.78	5.76	7.51	7.36	6.11	1.79	3.76	0.863	NA	NA	NA	0.777	1.242	0.31	0.595	0.368	0.255	0.37	1.918	0.651
1735	6.45	7.38	7.64	NA	3.02	NA	NA	NA	6.22	4.19	5.32	5.83	7.35	5.59	1.48	6.96	1.004	NA	NA	NA	1.287	1.51	0.448	0.775	0.52	0.348	0.805	2.525	0.777
1736	6.84	5.83	7.89	NA	2	NA	NA	NA	5.86	4.35	4.22	5.13	7.17	3.28	1.25	8.24	0.682	NA	NA	NA	1.848	1.47	0.433	0.772	0.488	0.347	0.526	1.651	0.731
1737	7.48	8.25	7.27	NA	3.19	NA	NA	NA	5.91	3.9	4.86	6.71	6.71	5.45	1.75	5.8	0.931	NA	NA	NA	1.306	1.153	0.498	0.827	0.455	0.329	0.519	1.051	0.585
1738	7.91	5.75	7.57	NA	3.61	NA	NA	NA	4	4.53	4.16	5.63	5.65	4.34	1.55	7.2	1.211	NA	NA	NA	1.501	1.332	0.389	0.858	0.541	0.43	0.661	1.118	0.626
1739	7.47	8.33	7.97	NA	5.97	NA	NA	NA	6.28	5.85	6.61	9.05	10.05	6.95	1.38	8.74	1.318	NA	NA	NA	1.478	1.518	0.443	1.042	0.625	0.545	0.737	1.89	0.886
1740	6.43	4.94	6.21	NA	5	NA	NA	NA	5.79	3.76	7.13	10.68	9.79	6.44	1.11	7.6	1.112	NA	NA	NA	1.341	1.17	0.379	1.04	0.645	0.455	0.752	1.473	0.707
1741	7.98	5.98	7.04	NA	5.43	NA	NA	NA	4.35	4.18	7.97	9.21	7.19	6.28	2.36	5.93	1.16	NA	NA	NA	1.46	1.5	0.514	1.018	0.801	0.806	0.863	1.749	0.735
1742	7.12	10.22	7.65	NA	5.21	NA	NA	NA	7.57	4.45	9.2	9.58	7.93	6.04	2.43	6.47	1.381	NA	NA	NA	1.632	1.782	0.563	0.981	0.663	0.526	0.733	1.704	0.781
1743	6.13	9.4	7.03	NA	2.94	NA	NA	NA	5.25	3.57	7.84	7.5	7.15	4.85	1.89	5.57	0.995	NA	NA	NA	1.345	1.459	0.46	0.808	0.368	0.434	0.506	1.412	0.633
1744	4.42	7.06	4.86	NA	2.54	NA	NA	NA	2.4	1.16	2.49	5.23	4.89	3.76	1.16	4.95	0.754	NA	NA	NA	0.867	0.9	0.343	0.724	0.254	0.318	0.382	1.234	0.417
1745	6.46	7.84	5.03	NA	3.05	NA	NA	NA	4.86	1.99	5.66	7.08	6.26	4.66	1.51	3.92	0.8	NA	NA	NA	0.889	0.819	0.375	0.753	0.365	0.37	0.455	1.208	0.583
1746	3.36	7.2	6.46	NA	3.71	NA	NA	NA	2.34	1.71	3.33	6.54	5.41	2.66	0.55	4.55	0.729	NA	NA	NA	0.828	0.738	0.406	0.919	0.367	0.652	0.545	1.43	0.36
1747	4.92	10.48	8.73	NA	5.82	NA	NA	NA	4.97	1.73	6.52	8.65	8.35	5.78	1.33	6.35	1.045	NA	NA	NA	1.153	0.944	0.422	1.006	0.486	0.643	0.541	1.984	0.867
1748	6.52	12.05	13.6	NA	7.75	NA	NA	NA	8.58	3.32	9.65	11.1	10.11	4.47	1.48	8.29	1.277	NA	NA	NA	1.564	1.358	0.603	1.443	0.527	0.872	0.67	2.21	0.902
1749	6.49	12.1	12.94	NA	7	NA	NA	NA	10.51	3.24	12.5	12.88	9.49	6.05	1.82	8.23	1.111	NA	NA	NA	1.774	1.685	0.578	1.288	0.597	1.036	0.695	2.405	0.938
1750	6.56	10.85	12.42	NA	6.98	NA	NA	NA	9.25	3.95	8.33	13.21	9.65	5.7	2.45	6.28	1.095	NA	NA	NA	2.037	1.625	0.694	1.306	0.611	0.52	0.589	3.082	0.919
1751	7.01	8.75	10.61	NA	4.81	NA	NA	NA	5.72	1.58	4.58	8.36	8.09	5.42	1.37	6.83	0.839	NA	NA	NA	1.652	1.34	0.476	1.343	0.662	0.811	0.729	1.67	0.68
