# Rydval - Březník - PISY - ITRDB CZEC011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Březník - PISY - ITRDB CZEC011
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Čada, V.(https://orcid.org/0000-0002-3922-2108); Kníř, T.; Synek, M.; Begovič, K.(https://orcid.org/0000-0001-7166-6190)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Březník
#   Location: Czech Republic
#   Northernmost_Latitude: 49.048522
#   Southernmost_Latitude: 49.048522
#   Easternmost_Longitude: 13.477984
#   Westernmost_Longitude: 13.477984
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CZEC011
#   First_Year: 1872
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SUBRE001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SUBRE001_raw	SUBRE005_raw	SUBRE006_raw	SUBRE007_raw	SUBRE008_raw	SUBRE009_raw	SUBRE011_raw	SUBRE012_raw	SUBRE014_raw	SUBRE023_raw	SUBRE026_raw	SUBRE030_raw	SUBRE040_raw	SUBRE043_raw	SUBRE045_raw	SUBRE053_raw	SUBRE054_raw	SUBRE056_raw	SUBRE058_raw	SUBRE059_raw	SUBRE061_raw	SUBRE062_raw	SUBRE066_raw	SUBRE068_raw	SUBRE099_raw	SUBRE100_raw	SUBRE101_raw	SUBRE102_raw	SUBRE103_raw	SUBRE104_raw	SUBRE113_raw	SUBRE118_raw	SUBRE125_raw	SUBRE127_raw	SUBRE131_raw	SUBRE135_raw	SUBRE154_raw	SUBRE155_raw	SUBRE163_raw	SUBRE177_raw	SUBRE187_raw	SUBRE191_raw
1999	0.741	1.217	0.294	0.635	0.313	0.362	0.458	1.187	0.222	0.402	0.426	0.529	0.739	1.169	0.54	1.106	0.73	0.935	0.269	1.59	0.82	0.469	0.762	0.385	0.65	0.912	0.715	0.275	0.201	1.388	0.614	0.251	1.508	0.561	0.763	0.252	0.422	0.473	1.048	0.625	0.704	1.715
2000	0.34	0.656	0.28	0.307	0.254	0.202	0.183	0.87	0.382	0.233	0.352	0.252	0.53	0.744	0.318	0.542	0.54	0.552	0.149	1.066	0.417	0.124	0.487	0.183	0.371	0.648	0.44	0.181	0.107	0.791	0.444	0.154	0.467	0.476	0.455	0.191	0.355	0.375	0.645	0.529	0.318	1.079
2001	0.543	1.27	0.431	0.349	0.341	0.299	0.257	1.113	0.53	0.508	0.585	0.474	0.75	1.258	0.359	0.818	0.698	0.775	0.216	1.334	0.669	0.147	0.847	0.286	0.355	0.865	0.762	0.194	0.105	0.574	0.445	0.114	0.475	0.529	0.752	0.167	0.321	0.45	1.069	0.667	0.529	1.218
2002	0.487	1.482	0.416	0.349	0.47	0.425	0.149	1.038	0.349	0.317	0.502	0.513	0.738	0.7	0.297	0.883	0.624	0.859	0.183	1.21	0.649	0.133	0.73	0.214	0.57	0.909	0.815	0.296	0.085	0.63	0.529	0.182	0.489	0.519	0.423	0.161	0.27	0.558	0.847	0.762	0.511	1.116
2003	0.381	0.973	0.257	0.169	0.204	0	0.14	0.998	0.111	0.159	0.32	0.332	0.428	0.403	0.243	0.595	0.487	0.891	0.247	1.092	0.346	0.156	0.646	0.18	0.148	1.028	1.058	0.519	0.077	0.629	0.625	0.167	0.508	0.381	0.275	0.068	0.19	0.485	0.497	0.751	0.191	1.09
2004	0.615	0.699	0.411	0.223	0.312	0.18	0.172	1.21	0.19	0.412	0.329	0.266	0.58	0.674	0.275	0.616	0.508	0.828	0.183	1.248	0.393	0.104	0.879	0.259	0.18	0.952	0.921	1.073	0.072	0.455	0.709	0	0.67	0.604	0.54	0.231	0.386	0.257	0.508	0.91	0.288	0.878
2005	0.486	0.593	0.498	0.275	0.397	0.226	0.224	1.051	0.254	0.487	0.482	0.409	0.556	0.746	0.254	0.511	0.508	0.571	0.131	1.036	0.384	0.128	0.744	0.349	0.313	0.573	0.963	1.331	0.154	0.402	0.486	0.081	0.694	0.508	0.603	0.266	0.345	0.396	0.603	0.836	0.455	0.752
2006	0.466	0.942	0.591	0.127	0.515	0.403	0.324	0.966	0.455	0.487	0.566	0.644	0.771	0.763	0.191	0.49	0.699	0.588	0.149	0.639	0.845	0.109	0.87	0.659	0.422	0.704	0.91	1.384	0.108	0.511	0.774	0.081	0.518	0.71	0.635	0.449	0.407	0.366	1.122	0.805	0.456	0.73
2007	1.652	2.857	1.491	0	0.741	0.425	0.531	1.475	0.604	0.73	0.8	0.537	0.944	2.118	0.49	0.892	1.09	0.822	0.227	2.341	1.141	0.189	0.763	1.55	0.586	2.212	2.424	3.119	0.137	0.819	1.377	0.165	1.527	0.763	1.186	0.566	0.763	0.709	2.573	1.366	0.732	1.789
2008	1.492	1.841	1.292	0	0.461	0.339	0.347	1.415	0.254	0.89	0.652	0.181	0.771	1.966	0.37	1.058	0.818	0.507	0.22	2.758	0.702	0.191	0.455	0.641	0.496	1.638	2.222	1.28	0.127	0.573	1.09	0.174	2.309	0.646	0.55	0.284	0.644	0.395	2.414	0.709	0.574	1.683
2009	1.98	1.53	1.8	0.086	0.407	0.275	0.472	1.535	0.317	0.836	1.002	0.365	1.175	2.701	0.54	0.921	0.87	0.714	0.246	2.543	0.814	0.19	0.435	0.919	1.186	1.514	2.561	0.826	0.17	1.458	1.588	0.295	2.792	1.038	0.614	0.183	0.968	0.577	2.171	1.122	0.393	0.974
2010	1.638	0.819	1.233	0.085	0.397	0.244	0.62	1.757	0.318	1.103	1.012	0.446	1.075	1.686	0.413	0.7	0.859	0.756	0.267	1.874	0.776	0.495	0.435	0.682	0.948	0.879	2.435	0.973	0.19	0.905	1.323	0.523	2.271	1.165	0.72	0.224	0.706	0.439	1.481	1.164	0.552	0.815
2011	1.974	0.851	0.639	0.191	0.215	0.243	0.48	1.216	0.351	1.04	1.122	0.389	0.793	1.415	0.338	0.833	0.998	0.553	0.277	1.957	1.024	0.678	0.307	0.31	0.927	0.678	1.483	1.037	0.265	0.907	1.407	0.435	1.446	0.742	0.772	0.129	0.562	0.174	2.048	1.249	0.298	0.603
2012	1.696	0.936	1.558	0.308	0.483	0.499	0.648	2.202	0.561	1.335	1.08	0.499	0.941	2.202	0.572	1.28	1.114	1.015	0.269	1.824	1.219	0.744	0.521	0.74	1.201	0.613	1.873	1.091	0.191	0.627	1.873	0.831	1.187	0.89	0.963	0.417	0.96	0.49	2.244	1.302	0.518	0.73
2013	0.826	0.872	1.184	0.392	0.605	0.711	0.549	2.343	0.307	1.376	1.217	0.427	0.877	1.146	0.571	1.079	0.837	0.864	0.374	1.449	1.115	0.947	0.848	0.646	0.791	0.859	1.631	0.805	0.223	0.681	1.641	0.86	0.801	0.836	0.815	0.36	0.776	0.517	1.608	0.942	0.593	1.006
2014	0.954	1.596	0.673	0.476	0.542	0.298	0.776	1.864	0.412	1.26	0.984	0.265	0.855	1.25	0.626	1.105	1.073	0.987	0.181	1.321	0.923	1.212	0.572	0.351	0.539	0.793	1.472	0.746	0.222	0.722	1.365	0.843	0.894	1.016	1.355	0.156	1.242	0.639	2.127	0.931	0.529	1.166
2015	0.752	1.365	0.625	0.222	0.172	0.255	0.692	1.721	0.212	0.687	0.688	0.308	0.578	1.013	0.318	0.966	0.76	0.706	0.181	0.897	0.573	1.005	0.307	0.222	0.339	0.614	1.166	0.456	0.106	0.476	0.847	0.546	0.431	0.677	0.797	0.161	0.745	0.248	1.186	0.667	0.318	0.942
2016	1.198	1.58	0.882	0.371	0.401	0.692	0.735	1.907	0.265	0.9	0.741	0.418	0.785	0.989	0.71	1.405	1.28	1.008	0.259	1.612	1.089	1.325	0.535	0.255	0.606	0.752	1.07	0.543	0.256	0.646	0.783	0.656	0.52	0.911	1.379	0.256	1.165	0.288	2.466	0.931	0.509	0.786
2017	0.72	1.303	0.724	0.412	0.282	0.382	0.623	1.899	0.158	1.016	0.571	0.331	0.615	1.055	0.414	1.106	0.532	0.95	0.352	1.14	0.78	0.721	0.36	0.212	0.601	0.518	0.71	0.542	0.275	0.516	0.795	0.515	0.314	0.486	0.838	0.186	0.711	0.3	1.704	0.741	0.245	0.69
2018	0.757	1.206	0.546	0.28	0.194	0.339	0.656	2.095	0.149	1.154	0.337	0.366	0.712	NA	0.301	1.042	0.495	1.138	0.197	1.348	0.595	0.497	0.393	0.086	0.532	0.784	0.594	0.827	0.275	0.632	0.857	0.557	0.298	0.537	1.388	0.18	0.954	0.332	1.43	0.698	0.34	1.058
