# Krusic - GhurchiLehk Recollection - ABSB - ITRDB NEPA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - GhurchiLehk Recollection - ABSB - ITRDB NEPA019
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: GhurchiLehk  Recollection
#   Location: Nepal
#   Northernmost_Latitude: 29.28
#   Southernmost_Latitude: 29.28
#   Easternmost_Longitude: 82.07
#   Westernmost_Longitude: 82.07
#   Elevation_m: 3330
#--------------------
# Data_Collection
#   Collection_Name: NEPA019
#   First_Year: 1530
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GLAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GLAS03A_raw	GLAS07A_raw	GLAS02B_raw	GLAS01A_raw	GLAS01B_raw	GLAS11A_raw	GLAS07B_raw	GLAS06A_raw	GLAS06B_raw	GLAS04A_raw	GLAS12B_raw	GLAS08A_raw	GLAS09A_raw	GLAS09B_raw	GLAS14A_raw	GLAS05B_raw	GLAS14B_raw	GLAS13A_raw	GLAS13B_raw	GLAS13C_raw	GLAS10B_raw	GLAS10A_raw	GLAS05A_raw	GLAS15A_raw	GLAS15B_raw	GLAS12A_raw
1892	1.546	0.497	1.275	1.411	0.875	0.615	0.293	0.365	0.875	0.432	0.322	0.753	1.236	1.041	0.488	0.658	0.819	0.369	0.259	0.541	0.165	0.274	0.742	0.989	0.84	1.077
1893	1.914	0.55	1.216	1.605	1.68	0.673	0.356	0.378	1.073	0.338	0.548	0.932	1.311	1.115	0.537	0.866	0.861	0.54	0.424	0.395	0.252	0.348	0.927	0.979	0.927	1.455
1894	1.356	0.409	1.218	2.036	2.152	0.705	0.312	0.421	1.147	0.449	0.563	1.136	1.07	1.108	0.462	0.606	0.934	0.52	0.417	0.41	0.298	0.368	0.845	0.99	0.749	1.243
1895	0.888	0.395	1.178	1.801	2.166	0.575	0.309	0.465	0.888	0.402	0.54	1.16	0.914	0.913	0.437	0.564	0.799	0.459	0.397	0.321	0.284	0.317	0.709	0.844	0.662	1.074
1896	0.807	0.476	1.462	2.533	2.314	1.104	0.333	0.462	1.128	0.488	0.534	1.66	1.381	1.426	0.684	0.824	1.11	0.6	0.583	0.333	0.372	0.393	0.901	1.686	1.42	0.884
1897	0.646	0.586	1.127	2.574	2.753	0.874	0.399	0.448	1.181	0.501	0.494	1.359	1.131	1.078	0.907	0.596	1.366	0.549	0.368	0.182	0.395	0.356	0.895	1.533	1.034	1.087
1898	1.205	0.428	1.041	0.998	1.634	0.861	0.412	0.43	1.138	0.513	0.24	1.608	0.833	1.096	0.713	0.646	1.187	0.579	0.295	0	0.215	0.258	0.979	1.327	0.986	0.64
1899	1.021	0.708	1.031	0.881	1.642	0.865	0.672	0.526	1.087	0.476	0.351	1.786	1.064	1.16	0.745	0.711	1.125	0.83	0.391	0.366	0.34	0.394	1.25	1.389	1.088	0.68
1900	1.289	0.95	1.175	1.338	2.358	0.909	0.735	0.586	1.243	0.569	0.318	2.21	1.141	0.912	0.73	0.666	0.964	0.869	0.417	0.322	0.395	0.423	1.37	1.769	1.167	0.764
1901	0.889	0.777	1.013	1.482	2.138	0.793	0.496	0.515	1.038	0.481	0.326	1.714	0.971	0.663	0.444	0.536	0.726	0.799	0.401	0.43	0.246	0.354	0.862	1.376	1.014	0.676
1902	0.958	0.776	0.959	1.541	2.141	0.767	0.421	0.459	0.848	0.577	0.387	1.88	1.292	0.787	0.395	0.523	0.643	0.85	0.491	0.354	0.212	0.335	0.599	1.403	1.128	0.731
1903	0.656	0.624	1.138	1.708	1.854	0.985	0.386	0.5	1.075	0.54	0.356	1.746	1.17	0.714	0.291	0.476	0.665	0.729	0.549	0.474	0.266	0.316	0.613	1.575	1.121	0.927
1904	0.618	0.479	1.34	1.506	1.614	0.972	0.346	0.46	1.147	0.4	0.465	1.914	1.423	0.826	0.268	0.5	0.602	0.729	0.489	0.446	0.335	0.353	0.608	1.395	1.076	0.879
1905	0.298	0.421	1.083	1.391	1.903	0.604	0.354	0.421	0.91	0.301	0.34	1.352	0.963	0.744	0.221	0.469	0.522	0.61	0.44	0.311	0.586	0.324	0.509	0.86	0.728	0.425
1906	0.432	0.411	0.99	1.318	1.592	0.625	0.34	0.523	0.846	0.298	0.459	1.176	0.955	1.15	0.194	0.617	0.433	0.669	0.412	0.632	0.411	0.267	0.641	0.645	0.456	0.386
1907	0.604	0.888	0.832	1.564	1.467	0.686	0.309	0.52	0.823	0.323	0.54	1.236	1.029	0.986	0.31	0.558	0.486	0.62	0.344	0.501	0.342	0.255	0.691	0.8	0.46	0.579
1908	0.823	0.638	0.944	1.833	1.878	0.75	0.327	0.65	0.886	0.43	0.6	1.273	0.916	0.941	0.458	0.593	0.629	0.719	0.354	0.645	0.347	0.293	0.807	0.997	0.529	0.813
1909	0.65	0.537	0.935	1.44	2.15	0.67	0.399	0.589	0.86	0.428	0.539	1.19	0.904	0.893	0.458	0.601	0.625	0.58	0.383	0.616	0.419	0.363	0.84	0.976	0.502	0.813
1910	0.934	0.607	0.993	1.617	2.333	0.805	0.479	0.513	0.793	0.379	0.584	1.537	1.13	0.895	0.372	0.87	0.597	0.439	0.267	0.458	0.381	0.341	0.944	1.034	0.625	0.908
1911	2.175	0.782	1.127	1.431	1.977	1.112	0.531	0.578	0.957	0.535	0.614	1.378	1.412	1.024	0.405	0.848	0.699	0.5	0.272	0.384	0.412	0.403	0.973	1.229	0.631	1.187
1912	1.287	0.64	1.078	1.326	1.875	0.899	0.357	0.592	0.798	0.513	0.473	1.289	1.203	0.995	0.331	0.643	0.647	0.47	0.255	0.332	0.333	0.275	0.764	1.018	0.517	0.949
1913	0.515	0.409	0.805	1.155	1.641	0.737	0.21	0.319	0.593	0.419	0.364	1.015	0.96	0.539	0.256	0.556	0.46	0.309	0.239	0.255	0.151	0.211	0.569	0.765	0.362	0.62
1914	0.497	0.27	1.253	1.625	1.579	0.812	0.111	0.4	0.603	0.611	0.486	0.721	1.049	0.572	0.25	0.474	0.638	0.299	0.333	0.336	0.136	0.227	0.569	0.881	0.315	0.723
1915	0.434	0	0.898	1.444	1.539	0.855	0.168	0.347	0.704	0.569	0.523	0.485	0.557	0.439	0.291	0.338	0.754	0.55	0.375	0.312	0.126	0.204	0.507	0.52	0.23	1.325
1916	0.7	0.187	1.048	1.579	1.817	0.721	0.074	0.408	0.716	0.354	0.501	0.412	0.689	0.625	0.469	0.628	1.034	0.579	0.378	0.375	0.143	0.11	0.619	0.848	0.263	0.953
1917	0.667	0.284	1.076	1.661	2.138	0.7	0.135	0.503	0.818	0.465	0.61	0.699	0.746	0.638	0.423	0.896	0.99	0.439	0.263	0.341	0.141	0.135	0.794	0.895	0.241	1.207
1918	0.583	0.263	0.904	1.382	1.995	0.783	0.175	0.558	0.618	0.479	0.66	0.708	0.748	0.659	0.337	0.814	0.853	0.45	0.298	0.281	0.174	0.26	0.743	0.582	0.31	1.225
1919	0.784	0.211	0.881	1.402	1.819	0.89	0.138	0.467	0.555	0.521	0.673	0.681	0.729	0.594	0.513	0.683	1.009	0.409	0.348	0.4	0.208	0.153	0.589	0.27	0.277	1.597
1920	0.819	0.19	0.745	1.527	2.015	0.777	0.093	0.316	0.528	0.742	0.655	0.692	0.508	0.358	0.606	0.778	0.938	0.549	0.402	0.303	0.078	0.126	0.601	0.401	0.246	1.569
1921	0.721	0.164	0.951	1.176	1.879	0.673	0.079	0.312	0.422	0.746	0.514	0.467	0.477	0.439	0.615	0.395	0.864	0.27	0.277	0.61	0.148	0.17	0.451	0.354	0.24	2.437
1922	0.597	0.277	0.666	0.943	1.195	0.629	0.145	0.264	0.375	0.535	0.604	0.423	0.432	0.413	0.451	0.263	0.75	0.309	0.265	0.678	0.156	0.129	0.237	0.33	0.227	2.144
1923	0.395	0.275	0.681	0.987	1.553	0.548	0.163	0.299	0.388	0.523	0.564	0.439	0.586	0.539	0.513	0.402	0.87	0.35	0.32	0.527	0.201	0.173	0.359	0.394	0.286	3.141
1924	0.416	0.344	0.854	1.438	1.899	0.701	0.158	0.416	0.581	0.625	1.34	0.553	0.8	0.715	0.578	0.577	0.736	0.409	0.284	0.434	0.261	0.184	0.412	0.492	0.359	3.821
1925	0.312	0.389	0.694	0.986	1.33	0.593	0.192	0.377	0.564	0.54	1.048	0.651	0.895	0.641	0.402	0.492	0.56	0.38	0.298	0.359	0.259	0.204	0.381	0.443	0.369	1.707
1926	0.221	0.398	0.846	1.215	1.482	0.672	0.135	0.483	0.661	0.726	0.624	0.783	1.093	0.98	0.377	0.356	0.533	0.399	0.34	0.367	0.15	0.184	0.226	0.549	0.51	0.74
1927	0.221	0.407	0.688	1.041	1.042	0.572	0.161	0.492	0.503	0.601	0.84	0.634	0.962	0.93	0.31	0.234	0.458	0.45	0.427	0.413	0.225	0.273	0.207	0.474	0.398	0.699
1928	0.343	0.467	0.707	1.023	1.05	0.466	0.168	0.438	0.59	0.564	0.706	0.825	0.92	1.097	0.256	0.441	0.4	0.359	0.319	0.379	0.153	0.161	0.3	0.646	0.595	0.601
1929	0.467	0.405	0.957	1.242	1.812	0.631	0.137	0.526	0.642	0.595	0.522	0.849	0.948	1.318	0.37	0.37	0.537	0.329	0.302	0.377	0.125	0.175	0.291	0.645	0.973	0.352
1930	0.58	0.508	1.027	1.267	1.819	0.75	0.196	0.588	0.822	0.735	0.591	0.839	1.291	1.014	0.217	0.465	0.523	0.34	0.294	0.472	0.136	0.204	0.326	0.864	1.284	0.481
1931	0.52	0.708	1.081	1.258	2.099	0.679	0.197	0.517	0.805	0.771	0.729	0.768	1.139	0.862	0.407	0.414	0.551	0.25	0.296	0.416	0.123	0.178	0.307	0.958	1.296	0.583
1932	0.669	0.479	0.878	0.982	1.382	0.469	0.087	0.453	0.651	0.589	0.443	0.611	0.83	0.842	0.361	0.356	0.46	0.19	0.222	0.273	0.057	0.211	0.218	0.672	0.875	0.361
1933	0.516	0.538	0.926	1.064	1.277	0.437	0.192	0.457	0.653	0.533	0.478	0.715	0.74	1.057	0.418	0.583	0.409	0.35	0.238	0.354	0.119	0.236	0.303	0.461	0.596	0.483
1934	1.085	0.512	0.827	1.195	1.485	0.438	0.206	0.498	0.666	0.643	0.361	0.742	0.885	1.167	0.344	0.638	0.409	0.34	0.298	0.391	0.16	0.218	0.279	0.922	0.756	0.456
1935	0.829	0.398	0.826	0.873	0.931	0.338	0.217	0.465	0.554	0.456	0.34	0.478	0.701	0.781	0.246	0.486	0.451	0.279	0.285	0.461	0.201	0.256	0.26	0.569	0.422	0.412
1936	0.485	0.414	0.451	0.982	0.944	0.385	0.215	0.426	0.548	0.428	0.519	0.93	0.789	0.712	0.321	0.551	0.319	0.329	0.305	0.493	0.172	0.263	0.399	1.016	0.636	0.976
1937	0.336	0.349	0.444	0.866	1.132	0.385	0.144	0.326	0.469	0.462	0.406	0.711	1.048	0.712	0.298	0.465	0.433	0.28	0.32	0.45	0.136	0.239	0.693	0.632	0.449	0.805
1938	0.444	0.555	0.412	0.888	0.743	0.417	0.201	0.387	0.587	0.37	0.564	0.703	1.18	0.75	0.331	0.504	0.493	0.409	0.39	0.618	0.167	0.279	0.41	0.739	0.548	0.686
1939	0.619	0.395	0.504	0.823	0.508	0.395	0.168	0.331	0.486	0.384	0.413	0.518	1.348	0.714	0.402	0.354	0.479	0.329	0.341	0.385	0.178	0.298	0.277	0.723	0.494	0.545
1940	1.768	0.428	0.84	0.946	0.778	0.517	0.175	0.46	0.658	0.476	0.553	0.687	2.284	0.8	0.453	0.472	0.56	0.239	0.387	0.245	0.17	0.307	0.34	0.991	0.737	0.662
1941	1.96	0.597	0.907	0.859	0.905	0.699	0.231	0.389	0.561	0.634	0.622	0.604	2.402	1.265	0.526	0.503	0.569	0.35	0.408	0.389	0.182	0.347	0.408	1.253	1.142	1.044
1942	1.917	0.62	0.949	1.006	1.362	0.672	0.26	0.583	0.7	0.929	0.531	0.618	1.935	1.618	1.113	0.481	0.823	0.379	0.429	0.451	0.193	0.309	0.493	1.031	0.756	0.777
1943	1.368	0.978	0.71	0.895	1.203	0.715	0.423	0.597	0.931	0.62	0.427	0.868	1.919	1.185	0.633	0.546	0.703	0.51	0.388	0.524	0.194	0.274	0.356	0.938	1.072	0.672
1944	1.23	1.218	0.751	0.98	1.08	0.658	0.388	0.482	0.659	0.532	0.437	0.659	1.291	0.927	0.517	0.479	0.593	0.46	0.328	0.444	0.202	0.232	0.382	0.561	0.698	0.556
1945	1.097	0.737	0.687	0.799	1.139	0.659	0.274	0.416	0.51	0.515	0.461	0.71	0.993	0.71	0.34	0.439	0.536	0.409	0.33	0.611	0.187	0.262	0.339	0.483	0.572	0.527
1946	0.759	0.691	0.716	0.788	0.918	0.548	0.286	0.48	0.687	0.528	0.43	0.761	0.851	0.713	0.243	0.559	0.409	0.42	0.322	0.454	0.168	0.268	0.466	0.533	0.423	0.564
1947	1.045	0.633	0.986	0.853	1.268	0.774	0.369	0.545	0.785	0.783	0.416	1.045	1.25	1.285	0.449	0.625	0.56	0.61	0.427	0.68	0.18	0.295	0.495	0.628	0.499	0.584
1948	0.59	0.908	0.729	0.706	1.036	0.686	0.305	0.389	0.635	0.708	0.355	0.768	1.032	0.921	0.416	0.532	0.479	0.529	0.387	0.698	0.13	0.201	0.354	0.608	0.481	0.481
1949	0.455	0.961	0.662	0.659	0.797	0.701	0.381	0.265	0.495	0.62	0.367	0.847	1.092	1.137	0.275	0.801	0.474	0.5	0.292	0.569	0.085	0.201	0.429	0.608	0.618	0.578
1950	0.531	0.731	0.617	0.749	1.142	0.548	0.388	0.196	0.475	0.486	0.458	0.746	1.117	1.015	0.472	0.794	0.588	0.52	0.315	0.57	0.17	0.222	0.234	0.513	0.588	0.677
1951	0.648	0.643	0.62	0.703	1.061	0.444	0.475	0.305	0.489	0.446	0.43	0.75	1.081	0.741	0.453	0.583	0.504	0.51	0.421	0.695	0.19	0.223	0.258	0.388	0.479	0.649
1952	0.541	0.495	0.569	0.666	0.818	0.352	0.327	0.3	0.562	0.361	0.423	0.686	0.745	0.572	0.465	0.614	0.568	0.539	0.388	0.35	0.165	0.241	0.225	0.466	0.535	0.583
1953	0.681	0.37	0.572	0.654	1.024	0.276	0.182	0.136	0.449	0.391	0.288	0.825	0.784	0.373	0.402	0.497	0.51	0.37	0.292	0.487	0.107	0.12	0.256	0.364	0.694	0.572
1954	0.788	0.372	0.486	0.534	0.789	0.305	0.156	0.203	0.377	0.368	0.325	0.888	0.702	0.251	0.37	0.365	0.442	0.199	0.241	0.415	0.085	0.112	0.168	0.331	0.459	0.488
1955	0.564	0.425	0.59	0.649	0.781	0.263	0.164	0.19	0.466	0.312	0.345	0.76	0.633	0.243	0.398	0.405	0.423	0.279	0.296	0.381	0.093	0.127	0.263	0.297	0.385	0.481
1956	0.673	0.568	0.86	0.748	1.033	0.279	0.218	0.363	0.597	0.381	0.355	0.872	0.843	0.347	0.754	0.697	0.638	0.32	0.403	0.517	0.199	0.2	0.392	0.427	0.553	0.416
1957	0.656	0.572	0.831	0.84	1.34	0.416	0.219	0.473	0.545	0.37	0.416	1.195	0.881	0.35	0.787	0.7	0.689	0.399	0.459	0.576	0.243	0.246	0.452	0.361	0.661	0.493
1958	0.822	0.463	0.774	0.784	0.606	0.331	0.185	0.403	0.569	0.409	0.284	0.736	0.986	0.35	0.55	0.642	0.575	0.26	0.307	0.411	0.216	0.244	0.452	0.354	0.583	0.426
1959	0.654	0.479	0.743	0.704	0.759	0.34	0.246	0.396	0.614	0.384	0.321	0.75	0.988	0.293	0.559	0.547	0.555	0.309	0.365	0.295	0.167	0.253	0.371	0.45	0.416	0.37
1960	0.64	0.57	0.656	0.725	1.034	0.203	0.201	0.506	0.615	0.331	0.282	0.755	0.895	0.314	0.662	0.507	0.521	0.24	0.235	0.27	0.172	0.27	0.366	0.489	0.545	0.324
1961	0.576	0.583	0.524	0.75	1.051	0.291	0.286	0.517	0.737	0.335	0.4	1.086	0.973	0.458	0.795	0.393	0.675	0.299	0.349	0.338	0.144	0.279	0.307	0.486	0.5	0.437
1962	0.365	0.509	0.503	0.597	0.628	0.317	0.295	0.381	0.613	0.174	0.381	0.862	0.836	0.378	0.796	0.453	0.717	0.37	0.378	0.296	0.134	0.225	0.276	0.42	0.549	0.338
1963	0.404	0.714	0.794	0.614	0.675	0.452	0.461	0.436	0.692	0.305	0.362	0.867	0.912	0.486	1.064	0.61	0.978	0.429	0.579	0.454	0.187	0.284	0.369	0.533	0.55	0.493
1964	0.459	0.423	0.909	0.664	0.741	0.414	0.301	0.529	0.906	0.354	0.315	1.184	1.204	0.596	0.93	0.736	1.325	0.36	0.531	0.412	0.15	0.292	0.418	0.62	0.98	0.46
1965	0.402	0.518	0.663	0.51	0.52	0.515	0.3	0.361	0.553	0.286	0.333	0.725	1.142	0.468	0.537	0.432	0.902	0.389	0.324	0.329	0.104	0.229	0.288	0.409	0.635	0.444
1966	0.471	0.617	0.673	0.629	0.651	0.557	0.229	0.395	0.498	0.328	0.269	0.763	1.397	0.62	0.423	0.472	0.734	0.31	0.336	0.344	0.104	0.222	0.303	0.472	0.864	0.344
1967	0.344	0.597	0.581	0.447	0.415	0.426	0.199	0.249	0.411	0.211	0.192	0.767	0.879	0.48	0.358	0.294	0.725	0.239	0.262	0.202	0.05	0.154	0.219	0.402	0.747	0.294
1968	0.335	0.612	0.59	0.506	0.465	0.335	0.284	0.309	0.423	0.214	0.206	0.659	0.744	0.425	0.344	0.335	0.628	0.319	0.284	0.328	0.112	0.144	0.276	0.432	0.819	0.296
1969	0.282	0.635	0.561	0.552	0.707	0.411	0.346	0.517	0.548	0.206	0.246	0.724	0.795	0.444	0.421	0.361	0.444	0.3	0.262	0.368	0.093	0.161	0.413	0.499	0.901	0.319
1970	0.315	0.509	0.474	0.564	0.522	0.437	0.323	0.54	0.614	0.212	0.25	0.732	0.53	0.413	0.384	0.243	0.527	0.3	0.282	0.312	0.101	0.157	0.279	0.375	0.504	0.17
1971	0.354	0.545	0.557	0.653	0.652	0.395	0.379	0.597	0.612	0.286	0.334	1.217	0.574	0.459	0.414	0.279	0.64	0.369	0.396	0.437	0.097	0.19	0.288	0.614	0.904	0.252
1972	0.385	0.522	0.654	0.728	0.692	0.534	0.315	0.525	0.618	0.433	0.391	0.892	0.673	0.543	0.597	0.303	0.721	0.43	0.379	0.515	0.173	0.263	0.324	0.545	0.63	0.266
1973	0.578	0.58	0.576	0.802	0.733	0.564	0.406	0.842	0.773	0.37	0.614	0.909	0.604	0.567	0.532	0.375	0.755	0.389	0.542	0.442	0.143	0.262	0.472	0.763	0.751	0.404
1974	0.524	0.439	0.375	0.722	0.781	0.413	0.296	0.77	0.736	0.381	0.656	0.848	0.546	0.529	0.5	0.4	0.981	0.55	0.422	0.371	0.135	0.213	0.83	0.937	0.859	0.439
1975	0.788	0.693	0.578	0.866	0.822	0.669	0.395	0.758	0.743	0.453	0.673	1.224	0.776	0.727	1.024	0.368	1.363	0.6	0.519	0.536	0.224	0.324	0.761	1.171	1.233	0.574
1976	0.793	0.689	0.781	0.689	0.779	0.809	0.315	0.904	0.798	0.57	0.628	1.663	0.916	0.732	1.044	0.458	1.822	0.609	0.544	0.581	0.224	0.335	0.72	1.215	1.263	0.589
1977	0.73	0.681	0.795	0.668	0.869	0.869	0.282	0.998	0.92	0.716	0.781	1.455	1.076	0.817	1.031	0.541	1.809	0.65	0.536	0.61	0.239	0.496	0.659	0.98	1.44	0.675
1978	0.583	0.681	0.716	0.692	0.89	0.717	0.281	0.699	0.604	0.526	0.538	1.016	0.803	0.723	0.634	0.4	1.304	0.659	0.41	0.518	0.209	0.366	0.494	1.001	1.408	0.513
1979	0.477	0.472	0.658	0.819	1.053	0.641	0.214	0.688	0.683	0.556	0.583	1.061	0.821	0.762	0.703	0.356	1.574	0.539	0.305	0.369	0.138	0.276	0.348	0.607	0.98	0.615
1980	0.519	0.493	0.64	0.894	1.001	0.639	0.158	0.708	0.684	0.321	0.654	1.468	0.885	0.614	0.591	0.365	1.123	0.44	0.311	0.409	0.103	0.289	0.286	0.597	0.705	0.763
1981	0.392	0.344	0.619	0.737	0.812	0.843	0.085	0.571	0.652	0.352	0.481	1.083	0.709	0.475	0.467	0.238	0.984	0.38	0.31	0.368	0.109	0.25	0.19	0.457	0.399	0.674
