# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1753	1.709	1.362	NA	NA	NA	NA	1.029	0.784	0.6	0.521	1.003	1.129	1.788	2.012	0.815	0.683	NA	NA	1.067	0.714	NA	NA	0.856	1.379	NA	0.87	NA	NA	NA	NA	NA	1.798	NA	NA	0.6	0.233	1.38	0.804
1754	1.311	1.116	NA	NA	NA	NA	0.826	0.805	0.555	0.49	0.998	1.116	1.665	1.826	0.615	0.565	NA	NA	0.912	0.791	NA	NA	0.836	1.116	NA	0.954	NA	NA	NA	NA	NA	1.304	NA	NA	0.549	0.169	1.065	0.579
1755	0.614	0.506	NA	NA	NA	NA	0.571	0.487	0.519	0.337	0.444	0.678	0.954	0.932	0.637	0.405	NA	NA	0.508	0.508	NA	NA	0.423	0.525	NA	0.593	NA	NA	NA	NA	NA	1.215	NA	NA	0.329	0.275	0.614	0.374
1756	0.753	0.741	NA	NA	NA	NA	0.782	0.776	0.614	0.545	0.76	0.872	1.161	1.502	0.682	0.509	NA	NA	1.038	0.678	NA	NA	0.651	0.768	NA	0.679	NA	NA	NA	NA	NA	1.49	NA	NA	0.414	0.233	0.83	0.566
1757	0.638	0.614	NA	NA	NA	NA	0.72	0.638	0.604	0.529	0.657	0.808	1.078	1.244	0.551	0.466	NA	NA	0.881	0.53	NA	NA	0.596	0.608	NA	0.655	NA	NA	NA	NA	NA	1.529	NA	NA	0.413	0.317	0.769	0.496
1758	0.632	0.655	NA	NA	NA	NA	0.572	0.341	0.476	0.26	0.588	0.665	0.781	0.974	0.423	0.359	NA	NA	0.314	0.525	NA	NA	0.596	0.527	NA	0.569	NA	NA	NA	NA	NA	1.757	NA	NA	0.454	0.275	0.57	0.454
1759	0.276	0.229	NA	NA	NA	NA	0.233	0.168	0.212	0.183	0.266	0.358	0.417	0.362	0.237	0.159	NA	NA	0.196	0.212	NA	NA	0.36	0.194	NA	0.228	NA	NA	NA	NA	NA	1.179	NA	NA	0.142	0.381	0.389	0.26
1760	0.28	0.19	NA	NA	NA	NA	0.233	0.211	0.232	0.078	0.205	0.37	0.382	0.399	0.265	0.179	NA	NA	0.156	0.191	NA	NA	0.353	0.225	NA	0.24	NA	NA	NA	NA	NA	1.197	NA	NA	0.112	0.212	0.428	0.344
1761	0.669	0.549	NA	NA	NA	NA	0.572	0.631	0.56	0.436	0.707	0.802	1	1.22	0.473	0.373	NA	NA	0.827	0.469	NA	NA	0.735	0.593	NA	1.119	NA	NA	NA	NA	NA	1.569	NA	NA	0.572	0.537	1.043	0.763
1762	0.759	0.547	NA	NA	NA	NA	0.424	0.503	0.245	0.233	0.56	0.95	1.308	1.621	0.249	0.239	NA	NA	0.484	0.446	NA	NA	0.567	0.419	NA	0.908	NA	NA	NA	NA	NA	1.438	NA	NA	0.615	0.564	0.781	0.672
1763	0.464	0.338	NA	NA	NA	NA	0.7	0.677	0.253	0.193	0.523	0.872	1.274	1.578	0.384	0.323	NA	NA	0.625	0.463	NA	NA	0.487	0.42	NA	0.848	NA	NA	NA	NA	NA	1.416	NA	NA	0.487	0.407	0.703	0.726
1764	0.549	0.442	NA	NA	NA	NA	0.523	0.341	0.272	0.191	0.396	0.742	0.962	1.279	0.269	0.253	NA	NA	0.417	0.424	NA	NA	0.503	0.38	NA	0.798	NA	NA	NA	NA	NA	1.668	NA	NA	0.318	0.223	0.545	0.564
1765	1.051	0.736	NA	NA	NA	NA	0.689	0.399	0.425	0.216	0.808	1.25	1.377	2.186	0.186	0.331	NA	NA	0.591	0.534	NA	NA	0.762	0.607	NA	0.974	NA	NA	NA	NA	NA	1.756	NA	NA	0.486	0.388	0.865	0.907
1766	0.556	0.442	NA	NA	NA	NA	0.397	0.212	0.381	0.169	0.465	0.591	0.864	1.198	0.107	0.189	NA	NA	0.378	0.356	NA	NA	0.385	0.305	NA	0.515	NA	NA	NA	NA	NA	1.773	NA	NA	0.328	0.19	0.684	0.678
1767	1.178	1.032	NA	NA	NA	NA	0.798	0.487	0.677	0.366	1.002	1.038	1.09	1.766	0.322	0.356	NA	NA	0.698	0.614	NA	NA	0.624	0.726	NA	0.629	NA	NA	NA	NA	NA	1.744	NA	NA	0.69	0.403	1.122	1.1
1768	0.881	0.725	1.071	NA	NA	NA	0.811	0.487	0.595	0.345	0.83	0.992	1.005	1.239	0.342	0.388	NA	NA	0.735	0.614	NA	NA	0.559	0.591	NA	0.685	NA	NA	NA	NA	NA	2.381	NA	NA	0.443	0.388	0.874	0.886
1769	0.646	0.613	1.139	NA	NA	NA	0.634	0.194	0.548	0.304	0.618	0.534	0.714	1.189	0.253	0.233	NA	NA	0.26	0.523	NA	NA	0.53	0.612	NA	0.488	NA	NA	NA	NA	NA	2.124	NA	NA	0.235	0.311	0.917	0.776
1770	0.979	0.663	1.129	NA	NA	NA	1.077	0.206	0.615	0.427	1.003	1.081	0.795	1.221	0.328	0.341	NA	NA	0.751	0.564	NA	NA	0.64	0.848	NA	0.642	NA	NA	NA	NA	NA	2.333	NA	NA	0.19	0.445	0.891	1.034
1771	0.748	0.548	1.298	NA	NA	NA	1.249	0.427	1.028	0.524	0.765	0.601	0.758	1.28	0.379	0.314	NA	NA	0.38	0.396	NA	NA	0.555	0.866	NA	0.544	NA	NA	NA	NA	NA	2.25	NA	NA	0.678	0.339	0.918	1.057
1772	0.866	0.707	1.349	NA	NA	NA	1.259	0.76	0.664	0.605	0.95	0.813	0.96	1.224	0.446	0.383	NA	NA	0.672	0.614	NA	NA	0.655	0.817	NA	0.779	NA	NA	NA	NA	NA	2.06	NA	NA	0.53	0.275	0.849	0.825
1773	0.511	0.366	0.727	NA	NA	NA	1.183	0.609	0.656	0.501	0.638	0.689	0.72	1.023	0.419	0.25	NA	NA	0.546	0.435	NA	NA	0.454	0.613	NA	0.492	NA	NA	NA	NA	NA	1.247	NA	NA	0.424	0.164	0.448	0.5
1774	0.506	0.409	0.916	NA	NA	NA	1.683	0.527	0.66	0.528	0.686	0.51	1.055	1.139	0.565	0.326	NA	NA	0.573	0.505	NA	NA	0.461	0.486	NA	0.813	NA	NA	NA	NA	NA	2.477	NA	NA	0.254	0.379	1.16	1.086
1775	0.618	0.481	1.242	NA	NA	NA	1.524	0.738	0.735	0.577	0.976	0.881	1.1	1.277	0.353	0.33	NA	NA	0.54	0.463	NA	NA	0.523	0.72	NA	0.777	NA	NA	NA	NA	NA	1.705	NA	NA	0.572	0.368	0.977	0.974
1776	0.453	0.433	1.135	NA	NA	NA	0.966	0.465	0.615	0.405	0.695	0.656	1.039	1.471	0.285	0.276	NA	NA	0.424	0.382	NA	NA	0.47	0.487	NA	0.571	NA	NA	NA	NA	NA	1.837	NA	NA	0.53	0.348	1.245	1.247
1777	0.603	0.475	1.279	NA	NA	NA	0.743	0.457	0.529	0.374	0.891	0.739	0.966	1.304	0.326	0.259	NA	NA	0.402	0.41	NA	NA	0.435	0.487	NA	0.678	NA	NA	NA	NA	NA	1.767	NA	NA	0.484	0.353	1.083	1.297
1778	0.89	0.593	1.626	NA	NA	NA	0.982	0.339	0.639	0.417	1.017	1.096	1.256	1.425	0.349	0.298	NA	NA	0.603	0.454	NA	NA	0.47	0.667	NA	0.678	NA	NA	NA	NA	NA	1.698	NA	NA	0.448	0.376	1.285	1.758
1779	0.513	0.312	1.42	NA	NA	NA	0.487	0.381	0.796	0.128	1.076	0.925	1.154	1.755	0.436	0.226	NA	NA	0.605	0.413	NA	NA	0.299	0.539	NA	0.416	NA	NA	NA	NA	NA	1.144	NA	NA	0.508	0.338	1.028	1.136
1780	0.711	0.554	1.155	NA	NA	NA	0.423	0.293	0.607	0.179	1.088	0.933	1.483	1.563	0.285	0.271	NA	NA	0.741	0.635	NA	NA	0.383	0.46	NA	0.409	NA	NA	NA	NA	NA	0.772	NA	NA	0.466	0.258	1.11	1.29
1781	1.186	0.837	1.736	NA	NA	NA	0.623	0.239	0.374	0.372	1.264	1.334	1.731	1.964	0.472	0.326	NA	NA	1.561	1.034	NA	NA	0.508	0.464	NA	0.407	NA	NA	NA	NA	NA	0.7	NA	NA	0.381	0.321	1.572	1.733
1782	0.867	0.672	1.202	NA	NA	NA	0.088	0.038	0.335	0.226	1.053	0.922	0.951	1.326	0.306	0.192	NA	NA	0.923	0.773	NA	NA	0.341	0.182	NA	0.192	NA	NA	NA	NA	NA	0.46	NA	NA	0.407	0.237	1.319	1.57
1783	0.816	0.574	1.223	NA	NA	NA	0.156	0.271	0.206	0.175	0.636	0.558	0.952	1.004	0.245	0.21	NA	NA	0.731	0.687	NA	NA	0.426	0.246	NA	0.163	NA	NA	NA	NA	NA	0.661	NA	NA	0.335	0.18	1.189	1.495
1784	0.481	0.392	1.118	NA	NA	NA	0.138	0.046	0.141	0.134	0.636	0.644	0.632	0.887	0.333	0.169	NA	NA	0.52	0.498	NA	NA	0.395	0.289	NA	0.169	NA	NA	NA	NA	NA	0.947	NA	NA	0.335	0.212	1.189	1.488
1785	0.551	0.399	1.002	NA	NA	NA	0.137	0.104	0.324	0.133	0.719	0.645	0.662	0.742	0.275	0.221	NA	NA	0.583	0.566	NA	NA	0.508	0.408	NA	0.347	NA	NA	NA	NA	NA	1.231	NA	NA	0.274	0.191	1.219	1.473
1786	0.592	0.501	1.82	NA	NA	NA	0.371	0.096	0.392	0.227	1.732	1.217	1.094	1.42	0.613	0.396	NA	NA	0.973	0.804	NA	NA	0.638	0.557	NA	0.585	NA	NA	2.347	NA	NA	1.801	NA	NA	0.232	0.361	1.534	1.711
1787	0.777	0.65	1.85	NA	NA	NA	0.253	0.142	0.626	0.255	1.786	1.275	1.102	1.484	0.535	0.293	NA	NA	0.894	0.679	NA	NA	0.687	0.496	NA	0.698	NA	NA	1.48	NA	NA	1.439	NA	NA	0.529	0.368	1.521	1.399
1788	0.987	0.86	2.237	NA	NA	NA	0.332	0.34	0.57	0.398	2.033	1.502	1.123	1.461	0.683	0.407	NA	NA	1.092	0.789	NA	NA	0.665	0.553	NA	0.809	NA	NA	2.126	NA	NA	1.72	3.041	NA	0.529	0.459	1.84	1.622
1789	0.671	0.756	0.642	NA	NA	NA	0.055	0.233	0.604	0.397	1.037	0.965	0.952	1.272	0.663	0.27	NA	NA	0.781	0.557	NA	NA	0.476	0.376	NA	0.296	NA	NA	1.167	NA	NA	1.853	2.422	NA	0.445	0.336	1.097	1.178
1790	0.784	0.825	0.832	NA	NA	NA	0.036	0.403	0.339	0.314	1.143	0.969	0.828	1.207	0.734	0.352	NA	NA	0.867	0.677	NA	NA	0.421	0.285	NA	0.393	NA	NA	1.218	NA	NA	2.602	2.479	NA	0.403	0.323	1.736	1.516
1791	0.445	0.338	0.487	NA	NA	NA	0.058	0.179	0.117	0.194	0.804	0.666	0.614	0.995	0.399	0.16	NA	NA	0.487	0.507	NA	NA	0.299	0.128	NA	0.114	NA	NA	0.915	NA	NA	1.777	1.189	NA	0.297	0.314	1.226	1.144
1792	0.571	0.444	1.005	NA	NA	NA	0.117	0.088	0.179	0.16	0.848	0.686	1.024	1.399	0.506	0.246	NA	NA	0.795	0.664	NA	NA	0.344	0.222	NA	0.233	NA	NA	1.21	NA	NA	2.477	1.426	NA	0.296	0.466	1.395	1.419
1793	0.452	0.46	0.881	NA	NA	NA	0.153	0.066	0.17	0.098	1.102	0.907	0.687	0.888	0.442	0.24	NA	NA	0.784	0.65	NA	NA	0.262	0.223	NA	0.281	NA	NA	0.861	NA	NA	1.674	0.954	NA	0.494	0.272	1.142	1.101
1794	0.169	0.203	0.591	NA	NA	NA	0.121	0.139	0.14	0.078	0.508	0.466	0.32	0.508	0.337	0.134	NA	NA	0.328	0.334	NA	NA	0.141	0.133	NA	0.205	NA	NA	0.767	NA	NA	0.932	0.744	NA	0.214	0.13	0.695	0.657
1795	0.29	0.275	1.104	NA	NA	NA	0.313	0.295	0.228	0.176	0.678	0.514	0.617	0.784	0.551	0.328	NA	NA	0.487	0.468	NA	NA	0.431	0.321	NA	0.395	NA	NA	1.012	NA	NA	1.652	1.407	NA	0.247	0.284	0.89	1.016
1796	0.268	0.245	1.311	NA	NA	NA	0.194	0.2	0.225	0.133	0.742	0.545	0.507	0.783	0.44	0.275	NA	NA	0.516	0.439	NA	NA	0.372	0.335	NA	0.445	NA	NA	0.952	NA	NA	1.642	1.344	NA	0.301	0.273	0.84	0.953
1797	0.487	0.463	2.421	NA	NA	NA	0.247	0.491	0.254	0.29	1.081	1.063	1.096	1.44	0.698	0.453	NA	NA	0.893	0.655	NA	NA	0.771	0.57	NA	0.636	NA	NA	1.92	NA	NA	1.756	1.684	NA	0.394	0.489	0.926	1.014
1798	0.41	0.337	2.097	NA	NA	NA	0.14	0.311	0.339	0.238	0.826	0.593	1.047	0.911	0.486	0.349	NA	NA	0.45	0.377	NA	NA	0.49	0.465	NA	0.487	NA	NA	1.914	NA	NA	1.872	1.631	NA	0.339	0.27	0.675	0.806
1799	0.324	0.329	1.567	NA	NA	NA	0.153	0.393	0.275	0.229	0.614	0.318	0.789	0.634	0.36	0.322	NA	NA	0.444	0.363	NA	NA	0.374	0.382	NA	0.289	NA	NA	1.793	NA	NA	1.919	1.649	NA	0.381	0.442	0.867	0.921
1800	0.424	0.33	2.121	NA	NA	NA	0.166	0.271	0.276	0.371	0.714	0.373	0.742	0.358	0.445	0.399	NA	NA	0.404	0.36	NA	NA	0.396	0.403	NA	0.314	NA	NA	1.805	NA	NA	1.997	1.778	NA	0.339	0.231	1.126	1.088
1801	0.521	0.49	2.56	NA	NA	NA	0.348	0.569	0.862	0.768	0.96	0.559	1.058	0.614	0.826	0.453	NA	NA	0.926	0.657	NA	NA	0.615	0.636	NA	0.456	NA	NA	2.088	NA	NA	2.383	2.123	NA	0.636	0.532	1.568	1.458
1802	0.401	0.37	1.759	NA	NA	NA	0.31	0.362	0.704	0.569	0.8	0.337	0.253	0.507	0.529	0.314	NA	NA	0.488	0.339	NA	NA	0.439	0.466	NA	0.848	NA	NA	1.68	NA	NA	1.635	2.255	2.077	0.551	0.544	1.435	1.278
1803	0.296	0.315	1.941	NA	NA	NA	0.403	0.296	1.095	0.604	0.719	0.569	0.487	0.53	0.495	0.223	NA	NA	0.578	0.466	NA	NA	0.483	0.668	NA	0.664	NA	NA	1.497	NA	NA	2.266	1.056	1.279	0.623	0.47	1.413	1.066
1804	0.458	0.436	2.357	NA	NA	NA	0.944	0.466	1.299	0.653	0.935	0.593	0.457	0.339	0.563	0.364	NA	NA	0.813	0.667	NA	NA	0.612	0.693	NA	0.713	NA	NA	2.602	NA	NA	2.752	3.915	2.154	0.623	0.554	1.859	1.381
1805	0.521	0.379	3.125	NA	NA	NA	0.87	0.32	1.333	0.688	1.123	0.564	0.287	0.593	0.586	0.352	NA	NA	0.715	0.518	NA	NA	0.686	0.712	NA	1.024	NA	NA	2.914	2.591	NA	2.669	3.262	2.033	0.57	0.466	2.201	2.02
1806	0.465	0.338	2.3	NA	NA	NA	0.831	0.269	0.996	0.553	0.988	0.428	0.445	0.572	0.429	0.231	NA	NA	0.641	0.443	NA	NA	0.653	0.593	NA	0.968	NA	NA	2.163	2.387	2.428	2.382	2.832	1.747	0.685	0.614	1.617	1.649
1807	0.607	0.564	2.354	NA	NA	NA	0.693	0.265	0.9	0.535	0.831	0.451	0.326	0.614	0.369	0.303	NA	NA	0.697	0.502	NA	NA	0.563	0.448	NA	0.876	NA	NA	2.117	2.147	3.148	1.944	2.77	2.146	0.605	0.473	1.784	2.107
1808	0.45	0.394	0.786	NA	NA	NA	0.245	0.074	0.413	0.26	0.491	0.381	0.202	0.487	0.273	0.212	NA	NA	0.647	0.518	NA	NA	0.318	0.21	NA	0.784	NA	NA	1.281	1.353	2.477	1.925	1.101	0.943	0.553	0.459	1.11	1.172
1809	0.64	0.501	0.854	NA	NA	NA	0.367	0.072	0.381	0.375	1.197	0.589	0.365	0.36	0.392	0.291	NA	NA	0.836	0.615	NA	NA	0.414	0.385	NA	0.332	NA	NA	2.158	1.341	2.813	1.997	2.074	1.453	0.775	0.445	1.334	1.351
1810	0.564	0.501	1.442	NA	NA	NA	0.35	0.166	0.572	0.44	1.461	0.632	0.364	0.466	0.469	0.218	NA	NA	0.827	0.423	NA	NA	0.445	0.461	NA	0.403	NA	NA	1.997	1.533	2.854	2.397	2.133	1.355	0.819	0.571	1.538	1.679
1811	0.824	0.693	1.395	NA	NA	NA	0.404	0.166	0.655	0.424	1.461	0.568	0.368	0.53	0.424	0.181	NA	NA	0.803	0.466	NA	NA	0.339	0.381	NA	0.381	NA	NA	1.883	2.046	2.743	2.536	1.44	1.06	0.906	0.381	1.679	1.714
1812	0.709	0.614	1.695	NA	NA	NA	0.485	0.137	0.785	0.446	1.219	0.505	0.238	0.36	0.381	0.227	NA	NA	0.677	0.491	NA	NA	0.194	0.402	NA	0.36	NA	NA	1.794	2.545	2.966	2.63	1.271	1.093	0.709	0.339	1.241	1.494
1813	1.012	0.671	1.627	NA	NA	NA	0.657	0.162	0.821	0.426	1.92	0.683	0.376	0.444	0.52	0.27	NA	NA	1.168	0.668	NA	NA	0.315	0.36	NA	0.374	NA	NA	2.042	2.841	3.111	2.942	1.474	1.298	0.834	0.487	1.841	1.75
