# Wilson - Ymir - PCEN - ITRDB CANA228
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5529
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5529.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana228-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana228-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana228.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana228.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-08-02
#--------------------
# File_Last_Modified_Date
#   Date: 2007-08-02
#--------------------
# Title
#   Study_Name: Wilson - Ymir - PCEN - ITRDB CANA228
#--------------------
# Investigators
#   Investigators: Wilson, R.J.S.(https://orcid.org/0000-0003-4486-8904); Luckman, B.H.(https://orcid.org/0000-0003-0365-6059)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ymir
#   Location: British Columbia
#   Northernmost_Latitude: 49.43
#   Southernmost_Latitude: 49.43
#   Easternmost_Longitude: -117.15
#   Westernmost_Longitude: -117.15
#   Elevation_m: 1980
#--------------------
# Data_Collection
#   Collection_Name: CANA228
#   First_Year: 1573
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea engelmannii Parry ex Engelm.
#   Common_Name: Engelmann spruce
#   Tree_Species_Code: PCEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Y9802E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9802E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9804N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9804N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9804E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9804E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9804W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9804W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9805N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9805N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9805W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9805W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9806E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9806E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9807N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9807N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9807E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9807E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9807W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9807W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9808N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9808N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9808S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9808S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9809N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9809N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9811W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9811W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9813X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9813X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9814N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9814N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9814S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9814S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9814W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9814W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9815N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9815N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9815E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9815E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9815W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9815W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9816W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9816W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9818S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9818S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9818W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9818W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9819N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9819N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9819W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9819W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Y9820X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Y9820X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Y9802E_raw	Y9804N_raw	Y9804E_raw	Y9804W_raw	Y9805N_raw	Y9805W_raw	Y9806E_raw	Y9807N_raw	Y9807E_raw	Y9807W_raw	Y9808N_raw	Y9808S_raw	Y9809N_raw	Y9811W_raw	Y9813N_raw	Y9813S_raw	Y9813E_raw	Y9813W_raw	Y9813X_raw	Y9814N_raw	Y9814S_raw	Y9814W_raw	Y9815N_raw	Y9815E_raw	Y9815W_raw	Y9816N_raw	Y9816S_raw	Y9816E_raw	Y9816W_raw	Y9818S_raw	Y9818W_raw	Y9819N_raw	Y9819W_raw	Y9820N_raw	Y9820S_raw	Y9820W_raw	Y9820X_raw
1837	NA	0.92	1.473	NA	1.361	1.651	0.364	NA	0.397	NA	NA	NA	NA	NA	0.534	0.351	0.774	NA	NA	NA	NA	NA	1.204	1.209	0.967	0.395	0.559	0.386	0.708	1.231	0.644	NA	NA	0.324	NA	0.331	NA
1838	NA	0.685	0.89	NA	1.226	1.518	0.217	NA	0.298	NA	NA	NA	NA	NA	0.902	0.381	0.83	NA	NA	NA	NA	NA	1.343	1.189	1.06	0.498	0.564	0.491	0.887	0.968	0.681	NA	NA	0.216	NA	0.242	NA
1839	NA	1.026	1.295	NA	1.847	2.59	0.453	NA	0.757	NA	NA	NA	NA	2.213	0.986	0.328	1.607	NA	NA	NA	NA	NA	2.083	1.638	1.083	0.432	0.422	0.585	0.95	1.013	0.968	NA	NA	0.433	NA	0.41	NA
1840	NA	0.855	0.893	NA	1.715	1.715	0.292	NA	0.492	NA	NA	NA	NA	1.944	0.627	0.437	1.668	NA	NA	NA	NA	NA	1.869	1.532	1.107	0.227	0.465	0.342	0.887	1.023	0.964	NA	NA	0.284	NA	0.304	NA
1841	NA	1.343	1.48	NA	1.856	1.788	0.229	NA	0.567	NA	NA	NA	NA	1.98	0.706	0.351	1.231	NA	NA	NA	NA	NA	1.658	1.347	0.972	0.322	0.534	0.39	0.868	0.906	0.785	NA	NA	0.321	NA	0.333	NA
1842	NA	1.201	1.062	NA	3.519	2.191	0.184	NA	0.579	0.453	NA	NA	NA	1.36	0.737	0.922	1.258	NA	NA	NA	NA	NA	1.284	1.13	0.774	0.279	0.34	0.3	0.842	2.325	1.199	NA	NA	0.389	NA	0.321	NA
1843	NA	1.26	1.355	NA	3.476	2.488	0.64	NA	0.582	0.555	NA	NA	NA	1.673	1.024	1.319	1.346	NA	NA	NA	NA	NA	1.483	1.256	0.947	0.35	0.379	0.477	0.991	2.502	1.223	NA	NA	0.335	NA	0.292	NA
1844	NA	1.007	1.096	NA	2.27	1.899	0.467	NA	0.532	0.342	NA	NA	NA	1.118	0.647	0.698	0.655	NA	NA	NA	NA	NA	2.026	1.583	1.138	0.397	0.455	0.506	1.024	1.498	0.777	NA	NA	0.246	NA	0.218	NA
1845	NA	1.062	1.204	NA	1.68	0.942	0.181	NA	0.359	0.302	NA	NA	NA	1.439	1.298	1.096	1.029	NA	NA	NA	NA	NA	2.631	2.181	1.268	0.277	0.376	0.277	0.888	1.885	0.956	NA	NA	0.402	NA	0.341	NA
1846	NA	1.576	1.793	NA	1.691	1.045	0.232	NA	0.487	0.353	NA	NA	NA	1.514	1.246	1.601	1.234	NA	NA	NA	NA	NA	2.955	2.591	1.263	0.34	0.523	0.312	0.926	2.095	0.959	NA	NA	0.299	NA	0.253	NA
1847	NA	1.305	1.506	NA	2.068	1.096	0.365	NA	0.605	0.456	NA	NA	NA	2.007	1.367	1.636	1.173	NA	NA	NA	NA	NA	1.93	1.74	1.236	0.517	0.542	0.423	0.857	2.941	1.092	NA	NA	0.356	NA	0.304	NA
1848	NA	1.295	1.351	NA	2.462	1.422	0.337	NA	0.522	0.424	0.509	0.657	NA	1.863	1.709	1.493	1.024	NA	NA	NA	NA	NA	2.122	1.993	1.284	0.732	0.373	0.437	0.673	2.516	0.924	NA	NA	0.43	NA	0.283	NA
1849	NA	0.736	0.928	NA	1.595	0.968	0.282	NA	0.369	0.335	0.291	0.434	0.481	1.596	1.608	0.535	0.622	NA	NA	NA	NA	NA	1.773	1.703	1.087	0.798	0.444	0.498	0.631	1.284	0.561	0.504	NA	0.205	NA	0.206	NA
1850	NA	0.944	0.851	NA	1.527	0.671	0.25	0.388	0.468	0.444	0.262	0.417	0.488	1.298	1.11	0.826	0.867	NA	0.843	NA	NA	NA	1.434	1.606	0.928	0.667	0.356	0.359	0.923	3.02	0.631	0.458	NA	0.264	NA	0.248	NA
1851	NA	1.102	1.11	NA	1.648	0.791	0.191	0.453	0.513	0.43	0.36	0.468	0.768	1.142	0.718	0.636	0.672	NA	1.25	NA	NA	NA	1.402	1.447	0.849	0.786	0.472	0.627	1.079	2.223	0.474	0.485	NA	0.341	NA	0.233	NA
1852	NA	1.434	1.461	NA	1.552	1.013	0.34	0.611	0.605	0.605	0.327	0.351	0.807	1.661	0.781	0.65	0.715	NA	0.867	NA	NA	NA	1.351	1.599	0.87	1.257	0.821	0.868	1.1	1.736	0.461	0.518	NA	0.378	NA	0.251	NA
1853	NA	1.221	1.076	NA	1.332	0.889	0.409	0.509	0.486	0.489	0.28	0.39	0.624	1.43	0.832	0.607	0.74	NA	1.95	NA	NA	NA	1.558	1.571	0.832	1.062	0.722	0.692	0.961	1.62	0.479	0.586	NA	0.305	NA	0.236	NA
1854	NA	0.988	0.852	NA	0.789	0.545	0.208	0.39	0.305	0.416	0.24	0.339	0.805	1.35	0.597	0.931	1.458	NA	1.417	NA	NA	NA	1.059	1.092	0.645	1.039	0.482	0.525	1.1	2.385	0.52	0.476	NA	0.285	NA	0.211	NA
1855	NA	1.143	1.068	NA	1.2	0.946	0.315	0.531	0.67	0.621	0.22	0.284	1.075	1.027	0.722	0.962	1.395	NA	1.3	NA	NA	NA	1.098	1.113	0.773	1.079	0.545	0.52	1.057	1.597	0.475	0.639	NA	0.377	NA	0.298	NA
1856	NA	1.066	0.993	0.768	1.12	0.803	0.398	0.498	0.519	0.559	0.171	0.253	0.768	0.961	0.615	0.652	0.905	NA	1.026	NA	NA	NA	0.991	0.944	0.622	0.951	0.488	0.618	0.892	1.082	0.428	0.488	NA	0.276	NA	0.225	0.316
1857	NA	1.138	1.034	0.981	1.215	0.846	0.393	0.424	0.492	0.416	0.177	0.223	0.771	1.552	0.702	0.641	0.98	NA	1.067	NA	NA	NA	1.034	1.022	0.753	0.838	0.403	0.638	0.818	1.923	0.486	0.539	0.884	0.288	NA	0.288	0.387
1858	NA	1.063	1.045	1.171	1.164	0.9	0.35	0.369	0.446	0.397	0.206	0.216	0.544	1.374	0.753	0.77	0.898	NA	0.977	NA	NA	NA	1.166	1.181	0.928	0.653	0.356	0.719	0.978	1.667	0.491	0.578	0.905	0.248	NA	0.317	0.348
1859	NA	1.287	1.35	2.354	1.454	1.124	0.365	0.75	0.773	0.763	0.194	0.225	0.684	2.179	1.143	1.422	1.909	NA	1.246	NA	NA	NA	1.616	1.659	1.281	0.642	0.565	0.69	1.021	2.414	0.46	0.71	0.982	0.447	NA	0.391	0.485
1860	NA	1.822	1.327	1.932	1.227	0.936	0.349	0.638	0.622	0.621	0.161	0.182	0.82	2.086	0.882	1.017	1.583	NA	0.704	NA	NA	NA	1.352	1.286	1.24	0.701	0.671	0.694	1.113	1.444	0.433	0.561	1.017	0.27	NA	0.251	0.322
1861	NA	1.667	1.248	1.984	1.281	1.099	0.366	0.696	0.697	0.671	0.171	0.211	0.943	2.395	0.891	0.791	1.162	NA	0.957	NA	NA	NA	1.481	1.47	1.312	0.854	0.368	0.5	0.748	1.217	0.377	0.581	0.934	0.305	NA	0.268	0.423
1862	NA	1.711	1.395	1.665	1.268	1.045	0.338	0.947	0.869	0.994	0.298	0.407	0.74	2.263	0.898	0.794	0.989	1.462	1.289	NA	NA	NA	1.518	1.583	1.366	1.194	0.678	0.628	0.805	1.613	0.442	0.824	1.052	0.273	NA	0.268	0.314
1863	NA	1.754	1.403	1.482	1.713	1.227	0.434	1.197	0.994	1.211	0.314	0.481	0.901	1.895	1	0.815	1.02	2.061	1.54	NA	NA	NA	1.937	2.069	1.543	1.531	0.868	0.789	0.864	1.544	0.531	0.717	0.92	0.482	NA	0.455	0.521
1864	NA	0.942	0.944	1.343	0.959	0.808	0.302	0.71	0.657	0.75	0.235	0.226	0.618	1.506	0.631	0.83	0.972	2.859	1.079	NA	NA	NA	1.083	1.152	1.091	0.916	0.531	0.715	0.693	1.13	0.398	0.788	0.969	0.203	NA	0.225	0.252
1865	NA	1.101	0.922	1.383	1.248	1.18	0.357	1.118	1.013	1.19	0.358	0.639	0.942	1.417	0.644	0.604	0.933	2.659	1.027	NA	NA	NA	1.416	1.541	1.242	0.855	0.434	0.828	0.662	0.873	0.395	0.953	1.25	0.332	NA	0.29	0.325
1866	NA	0.9	0.833	0.9	0.998	0.867	0.26	0.817	0.996	1.035	0.153	0.592	0.783	1.158	0.551	0.411	0.641	2.027	1.043	NA	NA	NA	1.194	1.29	0.972	0.68	0.351	0.614	0.568	0.715	0.363	0.838	0.897	0.225	NA	0.189	0.286
1867	NA	0.9	0.705	0.715	0.706	0.622	0.248	0.546	0.798	0.772	0.23	0.811	0.766	1.736	0.356	0.223	0.445	1.434	0.896	0.938	NA	NA	0.983	1.257	1.186	0.669	0.342	0.579	0.595	0.832	0.286	0.807	0.901	0.19	NA	0.11	0.149
1868	NA	0.889	0.706	0.718	0.913	0.779	0.191	0.787	0.791	0.871	0.309	0.727	1.029	1.5	0.43	0.256	0.389	1.272	1.011	1.308	NA	1.366	1.389	1.388	1.373	0.894	0.392	0.623	0.798	0.592	0.291	0.718	0.776	0.111	NA	0.18	0.212
1869	1.353	0.709	0.681	0.469	0.798	0.594	0.187	0.808	0.832	0.913	0.256	0.502	0.72	0.611	0.241	0.116	0.246	0.732	0.507	0.75	NA	0.589	1.097	1.076	0.903	0.678	0.327	0.552	0.432	0.291	0.157	0.592	0.568	0.188	NA	0.143	0.225
1870	1.174	0.678	0.74	0.484	0.706	0.587	0.292	0.708	0.847	0.886	0.171	0.365	0.739	2.305	0.264	0.223	0.291	0.781	0.682	0.961	NA	0.893	1.022	1.187	0.777	0.435	0.315	0.724	0.603	0.375	0.19	0.696	0.611	0.117	NA	0.126	0.139
1871	1.803	0.875	0.866	0.759	0.827	0.568	0.239	0.781	0.899	0.869	0.152	0.4	0.718	3.043	0.491	0.833	1.19	2.351	1.017	1.776	NA	1.268	1.636	1.628	1.036	0.182	0.506	0.753	0.622	1.479	0.587	0.703	0.557	0.24	NA	0.155	0.222
1872	1.76	0.927	0.847	0.926	0.688	0.48	0.225	0.802	0.781	0.774	0.133	0.22	0.736	2.521	0.498	0.948	1.082	2.728	1.065	1.375	NA	1.139	1.501	1.623	1.678	0.361	0.686	0.955	1.187	1.72	0.484	0.542	0.51	0.123	NA	0.126	0.225
1873	1.934	0.94	0.879	0.936	0.545	0.547	0.248	0.71	0.77	0.715	0.11	0.317	0.761	2.366	0.51	1.065	1.019	1.68	1.124	1.445	NA	1.306	1.921	1.777	2.206	0.607	0.833	0.97	1.318	1.819	0.548	0.563	0.47	0.158	NA	0.192	0.237
1874	2.031	1.013	0.894	0.977	0.454	0.482	0.456	0.913	0.947	1.026	0.167	0.411	0.843	2.104	0.529	1.068	0.807	1.2	1.157	1.446	NA	1.368	2.038	1.996	2.045	0.704	0.804	0.847	1.09	1.739	0.411	0.552	0.435	0.158	NA	0.103	0.17
1875	1.7	0.939	0.816	0.908	0.877	0.512	0.169	1.046	0.964	1.081	0.102	0.38	0.767	1.395	0.697	1.083	0.658	1.263	0.926	1.196	NA	1.165	1.75	1.83	1.496	0.407	0.486	0.526	0.517	1.597	0.468	0.411	0.449	0.231	NA	0.132	0.217
1876	2.101	0.656	0.595	1.017	0.671	0.325	0.144	0.741	0.713	0.582	0.052	0.326	0.664	1.571	0.578	0.886	0.605	0.533	0.916	0.847	1.358	0.852	1.187	1.281	1.143	0.544	0.25	0.567	0.682	1.138	0.375	0.468	0.324	0.134	NA	0.042	0.076
1877	2.47	0.731	0.766	1.121	0.756	0.445	0.326	0.602	0.714	0.601	0.055	0.351	0.557	1.737	0.621	0.857	0.512	0.954	1.302	0.922	0.935	1.06	1.412	1.473	1.391	0.819	0.353	0.848	1.006	0.678	0.484	0.381	0.354	0.071	NA	0.082	0.159
1878	2.44	1.091	0.905	1.13	1.052	0.641	0.4	0.697	0.788	0.612	0.144	0.565	0.86	1.702	1.246	1.224	0.694	1.25	1.399	1.289	1.288	1.618	1.884	2.082	2.152	1.181	0.53	1.059	1.291	0.703	0.772	0.743	0.577	0.144	NA	0.082	0.176
1879	1.17	0.875	0.7	0.827	0.541	0.375	0.229	0.313	0.458	0.281	0.142	0.496	0.789	1.26	0.938	0.917	0.496	1.087	0.856	1.125	1.479	1.144	1.477	1.694	2.097	0.799	0.403	0.81	0.921	0.501	0.565	0.697	0.579	0.033	NA	0.033	0.059
1880	1.444	1.016	0.861	1.059	0.783	0.528	0.376	0.416	0.567	0.375	0.187	0.765	0.9	1.247	0.975	0.989	0.638	1.136	0.925	1.188	1.222	1.601	1.4	1.504	1.456	0.544	0.526	0.759	0.994	0.742	0.546	0.96	0.63	0.183	NA	0.233	0.34
1881	1.739	1.069	0.922	1	0.959	0.75	0.653	0.513	0.639	0.531	0.136	0.634	0.833	1.2	1.073	0.955	0.635	1.371	1.124	1.274	1.392	1.644	2.036	2.063	1.606	0.697	0.601	0.824	1.059	0.657	0.611	0.746	0.51	0.144	NA	0.152	0.245
1882	1.821	1.183	1.09	1.064	1.144	0.743	0.684	0.85	0.812	0.672	0.179	0.727	0.931	0.984	1.148	1.38	0.794	1.538	1.445	1.281	1.636	1.847	2.175	2.408	1.743	0.708	0.642	0.756	1.153	0.8	0.757	1	0.736	0.187	NA	0.233	0.318
1883	1.148	0.841	0.993	0.813	1.096	0.655	0.556	0.913	0.854	0.795	0.128	0.541	0.64	0.964	1.124	1.559	0.769	1.551	0.97	1.086	1.684	1.63	1.816	2.239	1.5	0.481	0.417	0.562	0.746	0.711	0.564	0.684	0.513	0.18	NA	0.175	0.211
1884	1.016	0.574	0.759	0.62	0.779	0.592	0.343	1.083	1.024	0.965	0.089	0.599	0.807	1.019	0.979	1.16	0.676	1.45	0.705	1.083	1.495	1.393	1.431	1.793	1.268	0.344	0.332	0.395	0.431	0.608	0.529	0.671	0.59	0.147	NA	0.15	0.217
1885	0.889	1.169	1.262	0.923	1.11	0.568	0.615	1.934	1.701	1.489	0.116	0.82	1.074	1.05	1.148	1.453	0.972	1.852	1.428	1.59	1.366	1.885	1.851	2.108	1.708	0.442	0.425	0.531	0.562	0.507	0.643	0.758	0.755	0.222	NA	0.199	0.294
1886	0.878	1.138	1.302	0.922	0.965	0.75	0.517	2.368	2.377	1.892	0.171	1.035	1.035	1.033	1.111	1.3	0.795	1.655	1.251	1.288	2.02	1.894	1.89	2.291	1.317	0.407	0.388	0.562	0.54	0.515	0.518	1.039	0.736	0.335	NA	0.257	0.358
1887	1.277	0.917	0.907	0.959	0.618	0.538	0.438	1.926	1.886	1.738	0.123	0.621	0.753	1.552	0.87	1.026	0.669	1.42	0.652	1.069	1.725	1.233	1.727	1.942	0.96	0.316	0.293	0.541	0.736	0.384	0.538	0.75	0.628	0.164	NA	0.166	0.229
1888	1.739	0.846	1.038	1.007	0.734	0.559	0.505	2.591	2.223	2.027	0.146	0.722	1.082	1.961	1.161	1.403	0.877	1.624	0.852	1.347	1.313	1.374	1.811	2.096	1.087	0.433	0.436	0.69	0.944	0.454	0.627	0.818	0.61	0.119	NA	0.136	0.255
1889	1.347	0.807	0.751	0.762	0.633	0.58	0.451	2.562	1.939	2.315	0.083	0.671	0.909	2.029	1.124	1.068	0.777	1.541	0.577	1.236	1.7	0.922	1.704	1.887	1.236	0.368	0.782	0.784	0.75	0.414	0.505	0.637	0.576	0.116	NA	0.074	0.178
1890	1.086	0.774	0.944	0.673	0.704	0.512	0.588	2.428	2.064	1.763	0.13	0.622	1.116	2.026	1.034	1.192	0.752	1.413	0.973	1.399	1.6	1.129	1.69	1.791	1.215	0.504	0.791	0.895	0.823	0.505	0.541	0.492	0.521	0.141	NA	0.16	0.215
1891	0.868	0.79	1.113	0.692	0.694	0.401	0.615	2.441	2.023	1.822	0.137	0.591	1.386	1.844	0.931	1.477	0.972	1.336	1.03	1.672	1.75	1.565	1.699	1.874	1.364	0.534	0.751	0.935	0.728	0.582	0.599	0.55	0.663	0.111	NA	0.123	0.14
1892	1.041	0.805	0.818	0.799	0.788	0.572	0.592	2.44	2.209	1.683	0.116	0.538	1.185	1.438	0.869	1.026	0.736	1.275	0.832	1.29	2.081	1.386	1.842	2.22	1.299	0.478	0.633	0.956	0.566	0.577	0.546	0.747	0.814	0.207	NA	0.184	0.171
1893	0.979	0.629	0.624	0.607	0.701	0.511	0.718	1.865	1.53	1.352	0.173	0.597	1.078	1.472	0.666	1.005	0.703	1.046	0.995	1.167	1.564	1.287	1.875	2.248	1.1	0.541	0.474	0.83	0.472	0.484	0.579	0.649	0.673	0.146	NA	0.145	0.15
1894	1.063	0.853	0.758	0.818	0.772	0.48	0.733	1.838	1.597	1.456	0.144	0.664	1.105	1.979	0.66	0.908	0.44	0.897	1.372	1.441	1.34	1.507	1.863	2.138	1.201	0.739	0.722	1.171	1.121	0.652	0.562	0.645	0.728	0.167	NA	0.132	0.159
1895	1.287	0.632	0.619	0.897	0.877	0.536	1.129	2.076	1.807	1.671	0.218	0.607	1.049	1.98	0.69	0.967	0.627	1.082	1.105	1.318	1.434	1.47	2.048	2.199	1.386	0.875	0.933	1.333	1.723	0.638	0.781	0.645	0.763	0.123	NA	0.111	0.141
1896	0.698	0.734	0.85	0.881	0.916	0.621	1.034	1.948	1.796	1.602	0.277	0.579	0.847	2.325	0.653	0.78	0.664	1.136	1.341	1.058	1.505	1.063	2.173	2.425	1.489	1.172	0.518	0.954	1.24	0.625	0.884	0.732	0.613	0.238	NA	0.185	0.242
