# Stahle - Rio Verde - TAMU - ITRDB MEXI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4936
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4936.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi036e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi036e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi036e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Rio Verde - TAMU - ITRDB MEXI036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Paull, G.; Villanueva-Diaz, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Verde
#   Location: Mexico
#   Northernmost_Latitude: 21.68
#   Southernmost_Latitude: 21.68
#   Easternmost_Longitude: -99.78
#   Westernmost_Longitude: -99.78
#   Elevation_m: 820
#--------------------
# Data_Collection
#   Collection_Name: MEXI036
#   First_Year: 1574
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VER01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER15D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER15D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VER01A_raw	VER02C_raw	VER03A_raw	VER03B_raw	VER03C_raw	VER04B_raw	VER05B_raw	VER05C_raw	VER06A_raw	VER06B_raw	VER06C_raw	VER07A_raw	VER07B_raw	VER07C_raw	VER08A_raw	VER08B_raw	VER11A_raw	VER11C_raw	VER12A_raw	VER12B_raw	VER13C_raw	VER15C_raw	VER15D_raw	VER16A_raw	VER16B_raw	VER17A_raw	VER22A_raw	VER22B_raw	VER22C_raw	VER30B_raw	VER30C_raw	VER32A_raw	VER32B_raw
1857	0.715	0.154	0.034	0.231	NA	1.27	NA	NA	0.386	0.205	0.388	1.052	0.917	0.761	NA	NA	NA	0.869	1.311	0.796	NA	1.031	1.085	0.4	1.941	0.634	NA	NA	NA	0.52	NA	0.423	NA
1858	0.736	0.19	0.011	0.222	NA	0.684	NA	NA	0.426	0.21	0.18	0.952	0.779	0.675	NA	NA	NA	0.254	0.791	1.486	NA	1.042	1.648	0.565	2.266	0.386	5.572	NA	5.447	0.434	NA	0.192	NA
1859	0.67	0.071	0.052	0.244	NA	0.949	NA	NA	0.424	0.334	0.285	0.787	0.612	0.667	NA	NA	NA	0.234	0.405	0.775	NA	0.645	0.863	0.528	2.256	0	1.611	2.13	0.859	0.41	NA	0.341	NA
1860	0.733	0.26	0.054	0.203	NA	1.856	NA	NA	0.528	0.585	0.659	1.098	0.85	0.578	3.717	NA	NA	0.516	0.608	0.697	NA	0.911	0.944	0.346	0.969	0.703	1.979	1.141	1.991	0.355	NA	0.223	NA
1861	0.915	0.412	0.059	0.32	NA	4.063	NA	NA	0.633	0.643	0.701	1.511	1.028	0.548	3.755	NA	NA	0.092	0.527	0.783	NA	1.21	0.839	0.684	1.212	0.45	1.265	0.968	0.515	0.394	NA	0.226	NA
1862	0.871	0.286	0.011	0.147	NA	0.766	NA	NA	0.588	0.61	0.589	0.975	0.46	0.363	1.182	NA	NA	0.268	0.511	0.467	NA	0.706	0.573	0.652	1.276	0.225	1.704	1.338	2.088	0.617	NA	0.195	NA
1863	1.366	0.428	0.107	0.156	NA	1.604	NA	NA	0.62	0.673	0.777	1.55	0.861	0.687	2.301	NA	NA	0.195	1.069	0.785	NA	1.118	0.89	0.515	0.603	0.376	1.906	1.395	1.808	1.041	NA	0.486	NA
1864	0.47	0.354	0.072	0.192	NA	1.219	NA	NA	0.475	0.485	0.669	1.925	0.966	0.739	3.976	NA	NA	0.361	1.669	0.588	NA	0.688	0.52	0.339	1.297	0.136	1.308	1.279	1.482	0.86	NA	0.742	NA
1865	0.85	0.501	0.278	0.444	NA	1.916	NA	NA	0.709	0.751	0.844	1.779	0.978	0.763	1.416	NA	NA	0.665	2.65	1.242	NA	1.098	0.626	0.331	0.235	0.663	3.411	3.121	6.083	0.964	NA	1.296	NA
1866	0.694	0.308	0.224	0.166	NA	2.911	NA	NA	0.48	0.535	0.43	1.484	0.684	0.733	1.093	NA	NA	0.52	1.9	0.405	NA	0.88	0.459	0.458	0.427	0.241	1.566	1.482	3.413	1.18	NA	0.746	NA
1867	1.384	0.343	0.257	0.307	NA	1.335	NA	NA	0.815	0.787	0.936	1.36	0.847	0.958	1.703	NA	NA	0.722	2.895	0.853	NA	0.895	0.425	0.602	0.742	0.622	1.144	0.863	2.198	1.345	NA	1.246	NA
1868	0.633	0.216	0.215	0.257	NA	1.183	NA	NA	0.748	0.503	0.569	1.231	0.686	0.594	1.218	NA	NA	0.623	2.914	0.72	NA	0.798	0.379	0.322	0.432	0.561	0.889	0.719	1.449	0.921	NA	0	NA
1869	0.618	0.412	0.321	0.5	NA	1.529	NA	NA	1.611	0.791	1.018	1.704	1.313	1.035	0.994	NA	NA	1.034	4.7	1.337	NA	1.137	0.504	0.884	0.927	0.796	2.641	1.722	2.011	1.541	NA	1.759	NA
1870	0.753	0.15	0.061	0.216	NA	0.955	NA	2.21	0.81	0.546	0.393	0.852	0.421	0.574	0.773	NA	NA	0.601	1.831	0.764	NA	0.546	0.347	0.237	0.529	0.326	1.862	1.268	2.435	0.789	NA	1.448	NA
1871	0.845	0.182	0.114	0.247	NA	1.391	NA	2.753	0.695	0.503	0.587	0.986	0.481	0.636	1.117	NA	NA	0.432	1.006	0.548	NA	0.593	0.402	0.161	0.385	0.416	1.135	1.098	1.75	1.207	NA	0.974	NA
1872	0.658	0.302	0.225	0.345	NA	1.468	NA	1.641	0.703	0.611	0.809	1.307	0.972	1.009	1.582	NA	NA	0.42	1.052	0.748	NA	0.701	0.628	0.295	0.18	0.658	1.387	0.938	1.859	1.075	NA	1.294	NA
1873	0.675	0.293	0.18	0.387	NA	1.373	NA	3.55	0.684	0.551	0.72	1.028	0.822	0.694	0.859	NA	NA	0.595	1.011	0.515	NA	0.492	0.406	0.468	0.297	0.246	1.012	0.791	1.178	0.888	NA	1.037	NA
1874	0.653	0.457	0.404	0.524	NA	1.49	NA	1.053	0.763	0.769	1.169	1.255	1.027	0.892	1.238	NA	NA	0.504	1.275	0.421	NA	0.781	0.705	0.476	0.482	0.283	1.004	1.083	0.819	1.379	NA	0.738	NA
1875	0.805	0.065	0.347	0.294	NA	0.639	NA	1.295	0.491	0.632	0.962	0.863	0.675	0.701	0.685	NA	NA	0.552	1.058	0.124	NA	0.455	0.347	0.453	0.139	0.1	0.862	0.806	0.8	0.412	NA	0.889	NA
1876	5.302	0.403	0.469	0.367	NA	0.617	NA	3.089	0.468	0.653	0.998	1.016	0.52	0.69	1.034	NA	NA	0.522	1.361	0.351	NA	0.565	0.548	0.442	0.163	0.317	1.045	0.602	1.128	0.804	NA	0.763	NA
1877	1.444	0.223	0.353	0.576	NA	0.889	NA	1.493	0.516	0.959	0.989	1.273	0.96	0.966	1.205	NA	NA	0.543	2.795	0.435	NA	0.477	0.438	0.3	0.16	0.167	2.983	1.409	3.724	0.659	NA	0.785	NA
1878	1.236	0.242	0.811	0.404	NA	0.44	NA	1.301	0.733	1.516	0.945	1.314	0.857	1.217	1.089	NA	NA	0.263	1.546	0.546	0.666	0.451	0.532	0.465	0.381	0.144	3.308	1.039	5.268	0.824	NA	0.744	NA
1879	3.019	0.119	0.294	0.662	NA	0.08	NA	1.624	0.746	1.319	0.705	1.334	0.755	0.421	5.214	NA	NA	0.377	0.752	0.298	0.616	0.265	0.337	0.572	0.254	0.477	1.437	1.187	1.843	1.049	NA	0.625	1.797
1880	4.198	0.276	0.607	1.023	NA	1.032	2.641	2.19	0.894	1.196	0.584	1.152	0.554	0.882	1.965	NA	NA	0.11	1.021	0.345	0.421	0.591	0.502	0.43	0.179	0.317	0.537	0.61	0.63	1.372	NA	0.82	0.993
1881	1.229	0.666	0.526	1.005	NA	1.39	0.488	2.476	1.287	1.766	1.085	1.389	1.173	1.712	1.931	NA	NA	0.268	0.965	0.981	0.771	1.06	1.082	0.864	0.402	1.075	1.104	1.348	3.01	1.649	NA	1.458	1.344
1882	1.298	0.343	0.392	1.018	NA	0.504	0.793	0.569	1.637	0.787	0.662	1.229	0.705	1.602	1.761	NA	NA	0.303	1.16	0.467	0.709	0.841	0.583	0.538	0.258	0.177	1.131	0.979	2.16	1.533	NA	1.517	1.243
1883	1.452	0.365	0.823	0.996	NA	1.171	1.006	0.791	1.932	1.039	1.114	1.668	1.037	3.829	4.32	NA	NA	0.462	1.3	1.201	0.708	0.932	0.763	0.816	0.344	0.923	1.822	1.942	2.199	1.532	NA	1.081	0.932
1884	1.048	0.397	1.044	1.091	NA	0.759	0.503	0.569	1.873	1.285	1.24	1.147	0.759	2.231	2.148	NA	NA	0.466	2.31	0.765	0.6	0.787	0.575	1.055	0.472	0.563	1.559	1.56	1.588	2.997	NA	1.388	1.204
1885	4.152	0.912	0.75	0.751	NA	0.884	1.691	2.057	1.772	1.697	1.78	1.358	0.958	2.973	4.814	NA	NA	0.222	4.897	0.441	0.459	0.812	0.352	0.817	0.416	0.899	1.467	1.027	1.55	1.972	NA	1.406	1.185
1886	2.037	1.034	0.801	1.097	NA	1.458	0.797	0.623	2.034	1.805	3.014	1.595	0.779	3.619	6.847	NA	NA	0.118	6.586	0.886	1.278	0.742	0.566	2.517	0.486	1.027	1.555	1.5	1.956	1.843	NA	1.776	1.105
1887	0.902	0.943	0.864	0.986	NA	1.645	1.218	1.431	1.813	1.304	2.722	1.658	1.278	2.312	5.166	NA	NA	0.207	5.638	0.753	0.671	0.572	0.379	2.685	0.671	0.725	1.362	1.443	2.155	1.808	NA	1.275	1.037
1888	3.905	1.057	1.315	1.709	NA	1.68	0.949	0.935	1.281	1.014	2.177	1.492	1.227	1.71	6.178	NA	NA	0.221	6.402	0.746	0.473	0.94	0.453	0.815	0.573	0.717	2.392	2.136	4.839	1.473	NA	1.106	1.125
1889	2.849	0.812	1.067	0.691	NA	1.436	1.234	1.003	0.989	0.61	1.769	1.449	1.168	1.577	4.491	NA	NA	0.407	2.882	0.644	1.034	0.828	0.451	0.599	0.462	0.626	5.276	2.916	3.623	1.456	NA	0.619	1.09
1890	4.079	0.723	0.755	0.333	NA	0.593	1.019	0.903	0.591	0.258	1.076	1.194	0.867	1.365	0.789	NA	NA	0.307	1.326	0.457	0.707	0.748	0.287	1.42	0.376	0.401	2.472	1.653	1.687	1.122	NA	0.854	1.13
1891	5.088	0.699	0.872	0.807	NA	1.123	1.57	1.891	0.566	0.363	0.859	1.6	1.332	2.161	0.236	NA	NA	1.498	0.874	0.847	0.843	0.669	0.609	0.612	0.636	0.723	2.37	2.084	3.954	2.36	NA	0.645	0.887
1892	3.515	1.492	0.673	1.089	NA	0.904	2.785	1.279	0.478	0.335	0.675	1.292	1.059	2.421	0.034	NA	NA	1.001	0.747	0.699	0.968	0.477	0.651	0.59	0.423	0.395	1.7	1.402	3.055	2.335	NA	0.389	0.873
1893	5.252	2.763	0.597	0.462	NA	0.764	4.166	3.777	0.725	0.813	0.857	1.475	1.378	2.848	0.519	3.165	NA	0.945	0.484	1	1.205	0.63	0.696	0.366	0.454	0.455	2.385	1.215	2.765	2.895	NA	0.416	0.92
1894	3.952	1.669	0.716	1.155	NA	1.416	1.465	1.989	0.546	0.641	0.601	1.873	1.515	2.846	0.583	1.115	NA	1.165	1.284	1.074	1.774	0.603	0.606	0.896	0.416	0.449	2.56	1.723	5.08	2.627	NA	0.696	0.419
1895	1.017	1.973	0.605	1.319	NA	1.227	1.386	2.23	0.501	0.832	0.631	1.597	1.6	3.444	1.219	1.581	NA	1.595	1.428	1.844	3.553	0.754	0.825	1.805	0.705	0.613	2.399	1.709	2.639	2.46	NA	0.662	2.125
1896	0.703	1.011	0.319	0.677	NA	1.154	0.894	1.305	0.416	0.583	0.455	1.405	1.272	2.526	0.958	0.345	NA	0.523	0.958	1.287	2.559	0.9	0.858	0.563	0.727	0.311	1.984	1.028	1.912	2.552	NA	0.451	1.284
1897	1.177	3.255	0.262	0.807	NA	1.427	1.423	1.778	0.776	1.103	0.884	1.678	1.386	3.279	1.544	1.225	NA	0.699	1.397	2.528	5.945	1.626	0.945	1.019	0.858	4.292	2.47	2.001	2.202	2.746	NA	0.876	2.059
1898	0.619	2.291	0.374	0.395	NA	0.826	1.026	1.034	0.444	0.692	0.589	1.402	1.135	3.22	0.784	0.994	NA	0.071	1.126	1.43	2.791	0.708	0.479	1.031	0.688	0.578	1.679	1.72	1.741	0.95	NA	1.305	0.986
1899	1.18	2.421	0.266	1.266	NA	0.76	0.649	0.518	0.468	0.826	0.731	1.36	1.306	2.035	1.117	1.154	NA	0.18	0.828	1.876	2.593	1.554	3.43	1.21	1.46	3.194	2.999	3.661	3.522	0.881	NA	1.007	1.846
1900	0.615	1.199	0.432	0.638	NA	0.64	0.598	0.519	0.377	0.671	0.68	1.162	0.978	1.85	0.874	5.517	NA	0.143	1.083	1.071	2.641	1.241	3.134	0.875	0.875	1.68	2.881	5.785	2.162	0.303	NA	0.893	0.861
1901	1.058	0.697	0.19	0.277	NA	0.624	1.154	1.05	0.406	0.589	0.839	1.559	1.684	2.17	0.785	8.826	NA	0.273	1.3	1.063	4.963	1.74	2.497	0.471	0.597	2.207	3.334	4.862	3.191	0.365	NA	0.822	0.595
1902	1.002	1.225	0.19	0.486	NA	0.828	0.949	0.905	0.481	0.524	0.751	1.519	1.572	1.878	0.953	1.638	NA	0.229	1.315	1.032	9.275	1.898	1.71	0.557	0.474	3.035	1.666	2.21	3.942	0.419	NA	0.761	0.509
1903	1.511	1.149	0.462	0.938	NA	1.236	3.141	4.75	1.355	0.91	1.557	2.346	2.236	2.662	1.43	1.464	NA	0.35	2.064	1.208	10.866	2.293	3.045	2.085	0.852	6.975	2.423	2.584	3.318	0.428	NA	1.117	1.482
1904	0.956	1.356	0.314	0.684	NA	1.111	2.024	3.565	0.981	0.84	0.998	1.44	1.226	1.72	1.198	1.609	NA	0.152	1.392	1.21	2.933	2.099	3.664	1.323	0.849	5.86	1.936	1.233	2.013	0.401	NA	1.103	0.915
1905	0.877	1.941	0.283	1.125	NA	0.727	3.578	2.745	0.863	1.022	1.036	2.084	1.412	1.634	1.964	1.26	NA	0.489	2.398	1.405	2.777	3.415	3.682	2.766	0.791	4.748	2.18	1.528	3.919	0.55	NA	1.118	0.737
1906	1.006	1.453	0.118	1.184	NA	0.832	3.796	1.529	0.69	1.005	0.703	2.091	1.453	1.794	0.342	0.876	NA	0.223	3.185	1.626	3.636	3.384	2.875	1.175	0.774	3.271	1.598	1.423	2.602	0.906	NA	1.451	1.118
1907	0.903	1.841	0.157	0.659	NA	0.587	2.083	1.273	0.609	1.251	0.717	1.756	1.319	1.382	0.284	0.54	NA	0.123	2.375	0.888	1.799	3.889	1.646	1.647	1.021	2.072	1.356	1.686	2.283	0.842	NA	1.513	0.995
1908	1.739	1.473	0.173	0.951	NA	0.708	2.07	1.102	0.794	1.636	0.848	1.799	1.703	1.713	0.287	0.606	NA	0.033	3.66	1.1	2.86	1.977	2.799	2.065	0.688	1.5	1.707	1.723	2.802	0.791	NA	1.258	0.957
1909	0.694	1.421	0.037	0.591	NA	0.539	1.166	0.896	0.9	1.408	0.656	1.406	0.895	1.336	0.128	0.678	NA	0.058	3.598	0.731	4.558	2.039	0.708	1.422	0.624	0.243	1.133	0.833	0.938	0.851	NA	0.861	0.925
1910	1.847	1.822	0.295	1.18	NA	0.992	4.442	4.214	1.11	1.703	0.923	1.856	1.491	1.776	0.788	1.576	NA	0.207	3.833	1.275	5.861	2.694	1.667	2.076	0.768	0.93	1.673	2.493	2.067	1.316	NA	1.486	1.546
1911	0.888	2.113	0.345	0.828	NA	0.824	1.886	1.725	1.345	1.629	1.238	1.881	1.361	1.751	0.529	1.006	NA	0.381	3.496	1.251	5.846	0	1.449	1.224	0.768	1	1.322	1.758	1.406	0.791	NA	0.985	0.972
1912	2.039	2.272	0.083	1.27	NA	0.72	1.32	1.249	1.167	1.723	1.115	0.993	1.473	1.464	0.59	0.418	NA	0.223	3.55	1.376	4.215	0	2.019	0.732	0.595	1.476	1.478	1.12	1.155	0.964	NA	0.766	0.527
1913	1.825	1.7	0.614	1.07	NA	0.895	1.259	3.33	1.576	1.597	1.131	1.716	1.96	2.016	1.244	0.931	NA	0.419	3.396	1.602	3.645	0	1.044	1.161	0.962	1.257	1.819	1.853	1.522	0.906	NA	1.313	1.021
1914	1.358	1.57	0.298	0.935	NA	0.757	1.498	1.602	1.597	1.336	1.602	1.8	2.162	1.924	1.194	0.396	NA	0.231	1.77	1.966	2.638	2.2	0.925	0.951	0.684	1.108	1.832	1.843	1.611	1.141	NA	0.768	0.736
1915	0.747	1.585	0.105	0.675	NA	0.415	1	1.146	1.345	0.968	1.02	1.496	1.179	1.776	1.2	0.541	NA	0.43	1.05	1.281	1.489	0.751	0.777	0.588	0.723	0.979	1.039	1.382	1.031	0.437	NA	1.523	1.225
1916	1.055	0.697	0.307	0.408	NA	0.408	1.198	1.825	1.442	0.888	1.186	1.916	1.289	1.651	1.16	0.315	NA	0.569	0.938	0.983	2.739	2.169	1.639	1.174	0.973	0.661	1.132	1.387	1.294	0.949	NA	0.738	6.615
1917	0.993	1.16	0.132	0.453	NA	0.3	1.079	1.162	1.439	0.956	1.294	1.917	1.247	1.171	0.736	0.965	NA	0.664	1.173	0.932	3.415	0.998	0.731	0.798	0.287	0.91	0.367	0.826	0.464	0.859	NA	1.054	1.004
1918	2.289	1.464	0.216	0.72	NA	0.489	1.301	1.8	1.223	0.78	1.343	1.938	1.425	1.545	0.694	1.88	NA	1.248	2.478	1.335	2.475	2.643	1.756	2.124	0.996	1.151	1.216	1.216	1.279	0.865	NA	2.289	1.2
1919	0.655	0.546	0.155	0.539	NA	0.807	0.833	1.432	1.003	0.522	1.092	1.398	1.197	1.314	0.835	0.95	NA	0.696	2.788	1.347	2.091	2.125	1.679	1.958	0.376	0.748	0.758	1.273	0.818	0.872	NA	1.251	1.076
1920	0.856	0.72	0.302	0.569	NA	0.552	0.715	0.778	0.539	0.261	1.203	0.964	0.725	1.341	0.956	1.411	NA	0.623	1.458	0.957	1.502	1.828	1.842	1.198	0.996	0.498	1.139	1.398	1.279	1.078	NA	1.331	1.918
1921	0.725	1.156	0.6	0.589	NA	0.497	0.679	0.802	0.677	0.341	0.929	1.294	0.658	1.368	0.853	0.883	NA	0.687	1.393	0.934	1.722	0.975	1.174	1.339	1.276	1.152	1.243	0.958	1.324	0.977	NA	0.774	1.694
1922	0.744	0.419	0.597	0.417	NA	0.644	0.885	0.88	0.775	0.279	0.87	1.179	0.708	1.145	1.044	0.905	NA	0.11	1.411	0.97	1.927	2.129	1.578	0.928	1.306	1.087	0.882	1.054	1.37	0.839	NA	0.527	1.012
1923	0.789	0.596	0.517	0.434	NA	0.449	0.758	0.847	1.473	0.36	1.041	1.359	1.145	1.94	1.236	0.865	NA	0.691	1.356	1.975	1.996	2.451	2.473	0.784	1.002	1.449	1.007	1.264	2.264	0.973	NA	0.673	1.895
1924	0.693	0.36	0.531	0.366	NA	0.355	1.1	1.224	1.498	0.506	0.93	1.367	0.608	1.937	1.141	1.4	NA	0.671	1.232	1.27	3.198	1.319	1.476	1.284	0.188	1.796	0.948	0.66	3.128	0.872	NA	1.175	1.095
1925	0.485	0.544	0.469	0.621	NA	0.371	0.682	0.892	1.855	0.692	0.865	1.748	0.862	2.621	1.077	1.356	NA	0.467	1.513	1.513	1.944	1.352	1.235	1.724	0	NA	2.47	1.115	3.533	1.526	NA	1.746	1.256
1926	0.714	0.638	0.569	0.539	NA	0.64	0.725	0.887	1.32	0.889	0.957	1.209	0.393	1.971	1.197	1.396	NA	0.546	1.042	1.324	1.091	1.26	1.346	0.25	0.082	NA	1.072	0.656	2.335	1.138	NA	2.289	1.061
1927	0.472	0.54	0.177	0.351	NA	0.147	0.51	0.598	0.998	0.485	0.943	0.828	0.08	1.786	0.446	0.581	NA	0.371	0.997	0.445	1.481	1.524	1.109	0.388	0.016	NA	0.328	0.25	0.421	1.1	NA	2.537	1.323
